timestamp,open,high,low,close,volume
2025-01-28T08:45:00Z,1223,1223,1221.4,1222.4,1190239
2025-01-28T08:50:00Z,1222.2,1222.2,1218.4,1218.4,9848333
2025-01-28T08:55:00Z,1218.6,1220.6,1218.2,1218.2,2996150
2025-01-28T09:00:00Z,1218.2,1218.4,1215,1215.2,9620804
2025-01-28T09:05:00Z,1215.6,1216.2,1213.8,1214,7941551
2025-01-28T09:10:00Z,1214,1216.4,1213.8,1214.2,3304712
2025-01-28T09:15:00Z,1214.2,1217.4,1214.2,1216,2399981
2025-01-28T09:20:00Z,1216,1216.8,1214.2,1215.8,2401517
2025-01-28T09:25:00Z,1215.8,1217.2,1214.4,1216,3908751
2025-01-28T09:30:00Z,1216.6,1217.2,1215.8,1216.6,11526202
2025-01-28T09:35:00Z,1216.6,1218,1216.4,1217.8,2107170
2025-01-28T09:40:00Z,1217.8,1218,1216,1216.8,3944027
2025-01-28T09:45:00Z,1217,1218.8,1216.4,1217.2,2358218
2025-01-28T09:50:00Z,1217,1217.2,1216,1216.6,3708690
2025-01-28T09:55:00Z,1217,1218.8,1216.4,1217.6,2386644
2025-01-28T10:00:00Z,1217.6,1222.2,1217.6,1222,5956109
2025-01-28T10:05:00Z,1222.2,1222.4,1217.4,1222.2,4588402
2025-01-28T10:10:00Z,1222.4,1228.4,1222.2,1227,27642086
2025-01-28T10:15:00Z,1227,1227.4,1225.2,1226,9197972
2025-01-28T10:20:00Z,1226,1227,1225.8,1226,4686095
2025-01-28T10:25:00Z,1226,1234.4,1226,1233.8,50066517
2025-01-28T10:30:00Z,1233.6,1234.8,1233.2,1234.4,25496571
2025-01-28T10:35:00Z,1234.4,1234.4,1233.4,1233.6,14722410
2025-01-28T10:40:00Z,1233.6,1234.2,1233.4,1233.6,7874475
2025-01-28T10:45:00Z,1233.6,1238.4,1233.4,1238,17355381
2025-01-28T10:50:00Z,1238,1240,1236.2,1238,15209773
2025-01-28T10:55:00Z,1237.8,1239.8,1237.4,1239.8,11476455
2025-01-28T11:00:00Z,1239.8,1245,1237,1237.6,39944860
2025-01-28T11:05:00Z,1237.8,1238,1237,1237.2,11650273
2025-01-28T11:10:00Z,1237.4,1238,1237,1238,11002950
2025-01-28T11:15:00Z,1238,1245,1237.8,1243.4,18998888
2025-01-28T11:20:00Z,1244.4,1244.6,1239.8,1240.2,16984145
2025-01-28T11:25:00Z,1240,1241,1239.8,1240.2,10175062
2025-01-28T11:30:00Z,1240.2,1240.8,1239.8,1240.6,6742597
2025-01-28T11:35:00Z,1240.6,1241.2,1239.8,1241.2,4414409
2025-01-28T11:40:00Z,1241.2,1243.4,1241.2,1241.8,9470815
2025-01-28T11:45:00Z,1242.8,1243.6,1242.4,1242.6,3488332
2025-01-28T11:50:00Z,1242.6,1242.6,1241,1241.2,6387661
2025-01-28T11:55:00Z,1241,1242.8,1241,1242.2,6251101
2025-01-28T12:00:00Z,1242.4,1247,1242.4,1246.8,18735427
2025-01-28T12:05:00Z,1247,1247,1246.2,1246.2,5197716
2025-01-28T12:10:00Z,1246,1246.2,1244.2,1244.8,7831016
2025-01-28T12:15:00Z,1245,1245,1244,1244.2,5824868
2025-01-28T12:20:00Z,1244.2,1244.8,1243.8,1244.4,5161753
2025-01-28T12:25:00Z,1244.4,1244.6,1243,1243,5605560
2025-01-28T12:30:00Z,1243,1243,1241,1241.2,8765012
2025-01-28T12:35:00Z,1241,1243.4,1241,1241,11647729
2025-01-28T12:40:00Z,1241,1241,1240,1240.6,7669409
2025-01-28T12:45:00Z,1240.8,1240.8,1239.8,1239.8,5592484
2025-01-28T12:50:00Z,1240,1242.6,1239.8,1241.8,4175961
2025-01-28T12:55:00Z,1241.6,1242.8,1240.8,1241.6,12353174
2025-01-28T13:00:00Z,1241.8,1244.8,1241.8,1244.8,4064289
2025-01-28T13:05:00Z,1244.8,1244.8,1242,1242.8,5722921
2025-01-28T13:10:00Z,1242.8,1244,1240.6,1241.6,3669275
2025-01-28T13:15:00Z,1241.6,1241.6,1241,1241.4,1068849
2025-01-28T13:20:00Z,1241.4,1242.8,1241.2,1242.6,4370377
2025-01-28T13:25:00Z,1242.6,1242.8,1240.6,1241.2,2548305
2025-01-28T13:30:00Z,1242,1243,1241.4,1243,2845226
2025-01-28T13:35:00Z,1243,1245.6,1242.8,1245.6,16404812
2025-01-28T13:40:00Z,1245.8,1247,1245.6,1245.8,10034996
2025-01-28T13:45:00Z,1245.6,1246.8,1245,1246.6,2128989
2025-01-28T13:50:00Z,1246.6,1247,1246,1246.2,1102043
2025-01-28T13:55:00Z,1245.8,1245.8,1245,1245.2,2927137
2025-01-28T14:00:00Z,1245,1245.6,1245,1245,2171378
2025-01-28T14:05:00Z,1245,1246.2,1245,1245.8,7567263
2025-01-28T14:10:00Z,1245.8,1246,1245,1245.6,1228087
2025-01-28T14:15:00Z,1245.4,1245.8,1244.2,1244.6,3329206
2025-01-28T14:20:00Z,1244.6,1244.6,1241.2,1241.8,28312577
2025-01-28T14:25:00Z,1241.8,1243.4,1241,1243.4,2445124
2025-01-28T14:30:00Z,1243.2,1243.2,1241,1242.8,6980080
2025-01-28T14:35:00Z,1243.2,1243.6,1242,1242.6,9785317
2025-01-28T14:40:00Z,1242.6,1245.4,1242,1244.4,4330930
2025-01-28T14:45:00Z,1244.4,1244.4,1244,1244.2,1292743
2025-01-28T14:50:00Z,1244.4,1246,1244.2,1245.6,2974871
2025-01-28T14:55:00Z,1245.8,1246.2,1245.6,1246.2,812445
2025-01-28T15:00:00Z,1246.2,1248.6,1246,1246.6,20917691
2025-01-28T15:05:00Z,1247.2,1247.8,1246.4,1246.6,2690307
2025-01-28T15:10:00Z,1246.8,1249.6,1246.4,1249.4,16997468
2025-01-28T15:15:00Z,1249.6,1250,1248.4,1249,6507051
2025-01-28T15:20:00Z,1249,1250,1248.8,1249,9602834
2025-01-28T15:25:00Z,1249.2,1252,1248.6,1251.6,21445585
2025-01-28T15:30:00Z,1252,1254.4,1251,1254,17398268
2025-01-28T15:35:00Z,1253.6,1257.8,1253.6,1254.8,38763688
2025-01-28T15:45:00Z,1254.8,1254.8,1254.8,1254.8,13277038
2025-01-28T16:00:00Z,1254.8,1254.8,1254.8,1254.8,35134
2025-01-28T16:05:00Z,1254.8,1255,1253.4,1253.8,2474546
2025-01-28T16:10:00Z,1254,1254.2,1253.2,1253.2,1624539
2025-01-28T16:15:00Z,1253.2,1254.8,1252.8,1254.6,1882563
2025-01-28T16:20:00Z,1254.4,1254.8,1252.4,1252.6,1733469
2025-01-28T16:25:00Z,1253,1254,1252.6,1253.4,3781992
2025-01-28T16:30:00Z,1253.2,1253.4,1253.2,1253.2,5611843
2025-01-28T16:35:00Z,1253.4,1257.2,1253.2,1256.2,11489331
2025-01-28T16:40:00Z,1256.2,1256.6,1255.2,1255.6,1457989
2025-01-28T16:45:00Z,1255.6,1257.8,1255.6,1256.6,7205793
2025-01-28T16:50:00Z,1256.6,1257,1255.8,1256.8,2193730
2025-01-28T16:55:00Z,1257,1257,1256.2,1256.4,859681
2025-01-28T17:00:00Z,1256.6,1258.4,1256.6,1258.4,7910975
2025-01-28T17:05:00Z,1258.2,1259,1257.6,1258.2,8191155
2025-01-28T17:10:00Z,1258.6,1258.6,1256.8,1257.4,4768833
2025-01-28T17:15:00Z,1257.6,1257.6,1257.2,1257.4,1978065
2025-01-28T17:20:00Z,1257.6,1259,1257,1258,7387082
2025-01-28T17:25:00Z,1258,1258,1256.4,1256.6,3841151
2025-01-28T17:30:00Z,1256.8,1259.4,1256.8,1258,10663721
2025-01-28T17:35:00Z,1257.6,1260.8,1257.2,1259.2,15535089
2025-01-28T17:40:00Z,1259.2,1259.4,1258,1258.2,2024333
2025-01-28T17:45:00Z,1259,1259.2,1257.4,1257.4,3486148
2025-01-28T17:50:00Z,1257.8,1258.2,1256.6,1257,6937406
2025-01-28T17:55:00Z,1257.2,1257.4,1256.6,1256.8,3059380
2025-01-28T18:00:00Z,1257,1258.2,1257,1257.6,1113096
2025-01-28T18:05:00Z,1258,1258.2,1257.4,1257.6,2080410
2025-01-28T18:10:00Z,1258.2,1259.8,1257.6,1259.2,4199924
2025-01-28T18:15:00Z,1259.2,1259.4,1259.2,1259.4,1007391
2025-01-28T18:20:00Z,1259.4,1259.4,1258.2,1258.4,1279005
2025-01-28T18:25:00Z,1258.8,1258.8,1258.4,1258.4,224037
2025-01-28T18:30:00Z,1258.8,1259.2,1258.6,1259.2,1742410
2025-01-28T18:35:00Z,1259.2,1259.2,1258,1258.2,959005
2025-01-28T18:40:00Z,1258.8,1259.4,1258.2,1258.2,5344028
2025-01-28T18:45:00Z,1258.2,1258.6,1258.2,1258.6,709793
2025-01-28T18:50:00Z,1258.6,1258.6,1258.2,1258.2,698319
2025-01-28T18:55:00Z,1258.4,1258.8,1258,1258.8,1148945
2025-01-28T19:00:00Z,1259.2,1259.4,1258.2,1259.2,2488070
2025-01-28T19:05:00Z,1259.2,1259.4,1258.6,1258.8,1039952
2025-01-28T19:10:00Z,1259.4,1259.4,1259,1259.2,800922
2025-01-28T19:15:00Z,1259.2,1259.4,1259,1259,899150
2025-01-28T19:20:00Z,1259,1259,1257.4,1257.8,5026085
2025-01-28T19:25:00Z,1257.8,1258.4,1257.6,1257.6,870355
2025-01-28T19:30:00Z,1257.2,1257.6,1257.2,1257.4,197415
2025-01-28T19:35:00Z,1257.6,1259,1257.6,1258.4,3655226
2025-01-28T19:40:00Z,1258.2,1258.4,1255.2,1255.2,10177150
2025-01-28T19:45:00Z,1255.8,1257.6,1255,1256,7165068
2025-01-28T19:50:00Z,1256,1258.2,1256,1258,2822980
2025-01-28T19:55:00Z,1258,1258.2,1258,1258.2,2094582
2025-01-28T20:00:00Z,1258.2,1258.4,1258,1258.2,518396
2025-01-28T20:05:00Z,1258.2,1258.4,1258,1258,619046
2025-01-28T20:10:00Z,1258,1258.2,1258,1258.2,574919
2025-01-28T20:15:00Z,1258,1258.2,1258,1258.2,1034135
2025-01-28T20:20:00Z,1258,1258.2,1258,1258,1074400
2025-01-28T20:25:00Z,1258.2,1258.2,1258,1258,3568960
2025-01-28T20:30:00Z,1258,1259,1258,1258.6,3297947
2025-01-28T20:35:00Z,1258.8,1258.8,1258,1258.4,265505
2025-01-28T20:40:00Z,1258.2,1258.6,1258,1258.4,792759
2025-01-28T20:45:00Z,1258.6,1259.6,1258.4,1259.2,2630385
2025-01-29T03:55:00Z,1259.2,1259.2,1259.2,1259.2,98217
2025-01-29T04:00:00Z,1259.2,1262.8,1259,1260.4,4586300
2025-01-29T04:05:00Z,1260,1261.2,1260,1260.8,1069927
2025-01-29T04:10:00Z,1261.2,1268.4,1261,1266.2,9873429
2025-01-29T04:15:00Z,1266.2,1267.6,1265.8,1266.6,2842678
2025-01-29T04:20:00Z,1267,1267.8,1265.8,1266.8,2243263
2025-01-29T04:25:00Z,1266,1267.8,1265.2,1267,1148606
2025-01-29T04:30:00Z,1267,1267.8,1265.4,1267.6,759660
2025-01-29T04:35:00Z,1267.2,1268.8,1267.2,1267.8,1322409
2025-01-29T04:40:00Z,1267.8,1269,1267.8,1268.6,594949
2025-01-29T04:45:00Z,1268,1268.8,1265.2,1266.2,4617953
2025-01-29T04:50:00Z,1266.2,1268.4,1266.2,1268.4,2586526
2025-01-29T04:55:00Z,1268.4,1270,1267.2,1270,17688221
2025-01-29T05:00:00Z,1269.6,1270,1265.8,1266.2,11919952
2025-01-29T05:05:00Z,1266.4,1270,1266.2,1268.6,6747959
2025-01-29T05:10:00Z,1268,1268.8,1266.8,1267.8,589593
2025-01-29T05:15:00Z,1268,1270,1266.8,1270,3559719
2025-01-29T05:20:00Z,1270,1272,1269,1269,5750286
2025-01-29T05:25:00Z,1269,1270.4,1269,1269.4,858394
2025-01-29T05:30:00Z,1270,1270,1267,1268.2,2925087
2025-01-29T05:35:00Z,1268.2,1270,1268,1269.8,1503054
2025-01-29T05:40:00Z,1269.8,1270,1267.2,1267.8,1932763
2025-01-29T05:45:00Z,1267.8,1268,1263.8,1263.8,4654624
2025-01-29T05:50:00Z,1263.8,1263.8,1261.8,1262.2,4146570
2025-01-29T05:55:00Z,1262.4,1265,1262.4,1265,1279713
2025-01-29T06:00:00Z,1263.8,1264.6,1261.4,1262.6,9447543
2025-01-29T06:05:00Z,1262.4,1262.4,1257.6,1259.2,7138855
2025-01-29T06:10:00Z,1259.2,1259.8,1256,1257.2,14789091
2025-01-29T06:15:00Z,1256.4,1259.8,1254.4,1258,11266177
2025-01-29T06:20:00Z,1257.6,1259.8,1257.6,1259.8,534793
2025-01-29T06:25:00Z,1259.8,1260.8,1256,1257.4,6961213
2025-01-29T06:30:00Z,1258.2,1258.8,1256.8,1256.8,1491302
2025-01-29T06:35:00Z,1256.8,1257,1254.6,1254.8,3365323
2025-01-29T06:40:00Z,1255.2,1255.2,1253,1253.2,2846154
2025-01-29T06:45:00Z,1253.2,1254,1251.2,1253.6,7939367
2025-01-29T06:50:00Z,1253.6,1256.8,1253.4,1254.2,3526135
2025-01-29T06:55:00Z,1254.2,1258,1254.2,1257.6,1213116
2025-01-29T07:00:00Z,1256.2,1256.2,1253.8,1254,8922197
2025-01-29T07:05:00Z,1253.4,1253.4,1250.4,1251.6,8105607
2025-01-29T07:10:00Z,1252.2,1256.6,1251.2,1255.8,9963692
2025-01-29T07:15:00Z,1255.4,1260,1255.4,1258.2,9543063
2025-01-29T07:20:00Z,1258,1259.2,1257.8,1257.8,9992396
2025-01-29T07:25:00Z,1257.8,1258,1255.8,1257.8,1924524
2025-01-29T07:30:00Z,1257.4,1257.8,1255.4,1256,4960056
2025-01-29T07:35:00Z,1256.4,1257.8,1255,1257.8,8174651
2025-01-29T07:40:00Z,1257.6,1257.6,1257,1257.2,3671763
2025-01-29T07:45:00Z,1257.2,1264,1255.4,1262.6,13071836
2025-01-29T07:50:00Z,1262.6,1266.2,1262.2,1263.2,7103279
2025-01-29T07:55:00Z,1263.2,1263.6,1259.4,1259.6,4711395
2025-01-29T08:00:00Z,1259.6,1266.6,1259.6,1265.2,6854605
2025-01-29T08:05:00Z,1265.2,1268,1265.2,1267.4,14985236
2025-01-29T08:10:00Z,1267.6,1269,1267,1268,29147151
2025-01-29T08:15:00Z,1268.2,1268.2,1267,1267.2,11298122
2025-01-29T08:20:00Z,1267.2,1268.6,1267,1267,15201347
2025-01-29T08:25:00Z,1267,1267.2,1267,1267.2,6213410
2025-01-29T08:30:00Z,1267,1267.2,1267,1267,8272632
2025-01-29T08:35:00Z,1267,1268.4,1267,1268.2,7742904
2025-01-29T08:40:00Z,1268.2,1268.2,1267,1267.4,3511834
2025-01-29T08:45:00Z,1267.2,1267.4,1267,1267.2,1827338
2025-01-29T08:50:00Z,1267.2,1267.2,1267,1267,7080116
2025-01-29T08:55:00Z,1267.2,1268,1267,1268,5030469
2025-01-29T09:00:00Z,1268,1268,1267,1267.2,8625050
2025-01-29T09:05:00Z,1267,1267.2,1262.4,1264,16346102
2025-01-29T09:10:00Z,1264,1265.8,1264,1264.8,12800402
2025-01-29T09:15:00Z,1264.8,1266.4,1264.8,1266.2,2129696
2025-01-29T09:20:00Z,1266.2,1266.4,1265.2,1265.8,724201
2025-01-29T09:25:00Z,1265.8,1266.6,1265,1265,6375087
2025-01-29T09:30:00Z,1265.2,1265.2,1261.8,1262.8,11901770
2025-01-29T09:35:00Z,1263,1269,1261,1268.6,11100949
2025-01-29T09:40:00Z,1268.8,1275,1267.4,1273.8,43308333
2025-01-29T09:45:00Z,1273.6,1273.8,1273,1273,18374696
2025-01-29T09:50:00Z,1273.2,1273.8,1269.4,1273.2,6927790
2025-01-29T09:55:00Z,1273.4,1273.4,1269.4,1270.6,6883401
2025-01-29T10:00:00Z,1271,1273,1271,1272.8,3732251
2025-01-29T10:05:00Z,1272.8,1273,1272,1272.2,5620525
2025-01-29T10:10:00Z,1272.2,1272.2,1272,1272,6726445
2025-01-29T10:15:00Z,1272.2,1273,1272,1272,12486906
2025-01-29T10:20:00Z,1272.2,1273,1272,1272.2,6296638
2025-01-29T10:25:00Z,1272.2,1272.2,1270,1270,6257429
2025-01-29T10:30:00Z,1270,1270.2,1269.2,1269.2,5620694
2025-01-29T10:35:00Z,1269.2,1269.8,1268,1269.8,4639886
2025-01-29T10:40:00Z,1269.6,1270,1269.2,1269.6,716023
2025-01-29T10:45:00Z,1269.6,1269.8,1269,1269,2411298
2025-01-29T10:50:00Z,1269.2,1269.2,1269,1269,10511164
2025-01-29T10:55:00Z,1269,1272.2,1269,1272,7820280
2025-01-29T11:00:00Z,1272,1272.2,1271,1271.4,1890962
2025-01-29T11:05:00Z,1271.4,1271.4,1270,1270,7828068
2025-01-29T11:10:00Z,1270,1270.4,1269,1269,16501074
2025-01-29T11:15:00Z,1269,1270.8,1269,1270.6,6420324
2025-01-29T11:20:00Z,1270.8,1273,1270,1273,6373106
2025-01-29T11:25:00Z,1272.8,1273,1271,1271.2,7303243
2025-01-29T11:30:00Z,1271.2,1271.4,1270.4,1271.2,1244202
2025-01-29T11:35:00Z,1271.2,1272,1271.2,1271.2,1070590
2025-01-29T11:40:00Z,1271.2,1271.2,1269,1269.6,3504370
2025-01-29T11:45:00Z,1269.8,1270.8,1269,1269,4568006
2025-01-29T11:50:00Z,1269,1269.4,1266,1266,21577855
2025-01-29T11:55:00Z,1266,1266.4,1263,1263.6,18021433
2025-01-29T12:00:00Z,1264,1264.2,1261.6,1264,18553004
2025-01-29T12:05:00Z,1264,1264.6,1261,1261.2,26732529
2025-01-29T12:10:00Z,1261.2,1265.8,1261.2,1265.2,18979958
2025-01-29T12:15:00Z,1265,1268,1265,1265.4,4685764
2025-01-29T12:20:00Z,1265.4,1266.6,1264.4,1264.4,7363892
2025-01-29T12:25:00Z,1265.4,1265.8,1262.6,1262.6,3317374
2025-01-29T12:30:00Z,1263.2,1265.8,1262.4,1264,778375
2025-01-29T12:35:00Z,1264.8,1265.2,1262.4,1263.6,5061280
2025-01-29T12:40:00Z,1263.6,1264,1261.4,1262.8,5532719
2025-01-29T12:45:00Z,1262.8,1262.8,1261.2,1261.8,758326
2025-01-29T12:50:00Z,1261.6,1262,1259.4,1259.8,8985089
2025-01-29T12:55:00Z,1259.4,1259.8,1259,1259,10167061
2025-01-29T13:00:00Z,1259.2,1260,1259,1259.6,7415627
2025-01-29T13:05:00Z,1259.8,1260.6,1259,1260,5248705
2025-01-29T13:10:00Z,1260.2,1260.2,1259.2,1259.8,1617732
2025-01-29T13:15:00Z,1259.8,1260.4,1259.2,1260,3822214
2025-01-29T13:20:00Z,1259.6,1259.8,1259.2,1259.4,749424
2025-01-29T13:25:00Z,1259.2,1260.4,1259,1260.2,10495892
2025-01-29T13:30:00Z,1259.8,1260.8,1259.2,1260.4,1024609
2025-01-29T13:35:00Z,1260.2,1260.2,1258.6,1259.2,24900165
2025-01-29T13:40:00Z,1258.8,1259.6,1258.6,1258.8,11215536
2025-01-29T13:45:00Z,1259.2,1259.2,1258.6,1258.6,3497832
2025-01-29T13:50:00Z,1258.6,1258.8,1258.6,1258.8,10300464
2025-01-29T13:55:00Z,1258.8,1258.8,1258.6,1258.8,2128327
2025-01-29T14:00:00Z,1258.6,1258.8,1257.2,1257.2,3637951
2025-01-29T14:05:00Z,1257.4,1259.6,1257.2,1259.4,17727230
2025-01-29T14:10:00Z,1259.2,1261.8,1259.2,1261.4,4766885
2025-01-29T14:15:00Z,1261.2,1263,1260.8,1261.6,5653917
2025-01-29T14:20:00Z,1261.4,1262,1261.4,1261.6,9615761
2025-01-29T14:25:00Z,1261.6,1261.6,1257,1258,29052864
2025-01-29T14:30:00Z,1258,1259.8,1258,1259.2,1714712
2025-01-29T14:35:00Z,1259.6,1260,1259,1259,5596566
2025-01-29T14:40:00Z,1259,1262.2,1259,1261,3560917
2025-01-29T14:45:00Z,1261.2,1262.4,1261,1261.8,1985014
2025-01-29T14:50:00Z,1262,1262.2,1261,1262,3858507
2025-01-29T14:55:00Z,1262.2,1263.8,1261,1261.6,3705571
2025-01-29T15:00:00Z,1262.8,1263.8,1262.8,1263.2,4486247
2025-01-29T15:05:00Z,1263.4,1264.2,1263,1264.2,3332085
2025-01-29T15:10:00Z,1264.2,1264.6,1263,1263.2,5885023
2025-01-29T15:15:00Z,1263,1263.2,1263,1263.2,2942845
2025-01-29T15:20:00Z,1263,1264.4,1263,1263.8,3575050
2025-01-29T15:25:00Z,1263.8,1264.6,1263.8,1264.2,2850742
2025-01-29T15:30:00Z,1264.6,1265,1264,1264.6,3920586
2025-01-29T15:35:00Z,1264.4,1265,1263.8,1264,5380381
2025-01-29T15:45:00Z,1263.8,1263.8,1263.8,1263.8,443593
2025-01-29T16:00:00Z,1266,1266,1266,1266,383598
2025-01-29T16:05:00Z,1265.2,1266.2,1260,1261.6,9547435
2025-01-29T16:10:00Z,1261.2,1266.2,1261.2,1266,3065943
2025-01-29T16:15:00Z,1266,1266,1260.4,1260.4,5037170
2025-01-29T16:20:00Z,1260.4,1261.4,1257.4,1260,16361336
2025-01-29T16:25:00Z,1260,1261.8,1252.6,1254.2,20607643
2025-01-29T16:30:00Z,1254,1255.6,1252.4,1255.6,8245985
2025-01-29T16:35:00Z,1256,1256.6,1253,1254.2,5221219
2025-01-29T16:40:00Z,1254.2,1254.4,1252.4,1252.4,3763926
2025-01-29T16:45:00Z,1252.6,1253.4,1252,1252.4,5314270
2025-01-29T16:50:00Z,1253,1256.4,1252.4,1256,1865085
2025-01-29T16:55:00Z,1256,1256,1254,1255,3718558
2025-01-29T17:00:00Z,1255.4,1256.4,1254,1254,2896956
2025-01-29T17:05:00Z,1254,1255.6,1254,1255.4,1383237
2025-01-29T17:10:00Z,1254.8,1255.4,1254.2,1255,346291
2025-01-29T17:15:00Z,1255,1255.6,1254.2,1255.6,764264
2025-01-29T17:20:00Z,1256,1256.8,1255.4,1255.4,815451
2025-01-29T17:25:00Z,1255.6,1255.8,1254.4,1255.8,336456
2025-01-29T17:30:00Z,1255.4,1255.4,1255,1255,151865
2025-01-29T17:35:00Z,1255,1255,1254.4,1254.6,503234
2025-01-29T17:40:00Z,1254.6,1254.8,1252.4,1252.6,6930934
2025-01-29T17:45:00Z,1252.6,1252.6,1252.4,1252.6,678898
2025-01-29T17:50:00Z,1252.6,1253.4,1252.4,1253.2,2408906
2025-01-29T17:55:00Z,1253.2,1254.2,1253.2,1254.2,1038180
2025-01-29T18:00:00Z,1254.2,1254.2,1252,1252.2,2955424
2025-01-29T18:05:00Z,1252.2,1253,1252,1253,681341
2025-01-29T18:10:00Z,1252.6,1253.6,1252.6,1252.8,724506
2025-01-29T18:15:00Z,1252.8,1253.8,1252.6,1253.4,362277
2025-01-29T18:20:00Z,1253.4,1253.6,1253.2,1253.6,170473
2025-01-29T18:25:00Z,1253.6,1253.6,1252.4,1253,308152
2025-01-29T18:30:00Z,1252.4,1252.4,1252,1252.4,643591
2025-01-29T18:35:00Z,1252,1252.4,1252,1252.4,323080
2025-01-29T18:40:00Z,1252.4,1252.4,1252.2,1252.2,326828
2025-01-29T18:45:00Z,1252.4,1253.2,1252.4,1252.4,569972
2025-01-29T18:50:00Z,1252.8,1253.8,1252.6,1253.8,404770
2025-01-29T18:55:00Z,1253.2,1253.2,1252.6,1253,986116
2025-01-29T19:00:00Z,1253,1253.8,1252.8,1253.8,188010
2025-01-29T19:05:00Z,1253.8,1253.8,1253.2,1253.8,353567
2025-01-29T19:10:00Z,1253.6,1253.8,1253.6,1253.8,150447
2025-01-29T19:15:00Z,1253.8,1254.8,1253.8,1254,3674243
2025-01-29T19:20:00Z,1254.6,1254.6,1253.8,1254,589551
2025-01-29T19:25:00Z,1254.6,1254.6,1254.2,1254.6,131721
2025-01-29T19:30:00Z,1254.6,1254.8,1254.6,1254.8,771604
2025-01-29T19:35:00Z,1254.8,1254.8,1254.4,1254.6,577121
2025-01-29T19:40:00Z,1254.6,1254.6,1254.4,1254.4,32616
2025-01-29T19:45:00Z,1254.4,1254.6,1254.2,1254.4,269708
2025-01-29T19:50:00Z,1254.2,1254.6,1254.2,1254.6,943292
2025-01-29T19:55:00Z,1254.6,1254.6,1254.4,1254.6,240854
2025-01-29T20:00:00Z,1254.6,1254.6,1254.2,1254.4,543126
2025-01-29T20:05:00Z,1254.4,1254.4,1254,1254,668487
2025-01-29T20:10:00Z,1254,1254.6,1254,1254.2,515473
2025-01-29T20:15:00Z,1254.2,1254.4,1253.6,1254,2183404
2025-01-29T20:20:00Z,1253.6,1253.8,1252.8,1252.8,621632
2025-01-29T20:25:00Z,1253.6,1253.6,1253,1253.2,363424
2025-01-29T20:30:00Z,1253.6,1253.6,1252.6,1252.6,864530
2025-01-29T20:35:00Z,1252.8,1253.2,1252.6,1253.2,400886
2025-01-29T20:40:00Z,1253,1253.6,1252.8,1253.6,414831
2025-01-29T20:45:00Z,1253.6,1253.6,1252.6,1252.6,1360944
2025-01-30T03:55:00Z,1252.6,1252.6,1252.6,1252.6,52609
2025-01-30T04:00:00Z,1254.6,1254.6,1250.2,1252,1462392
2025-01-30T04:05:00Z,1251.8,1254,1251.6,1254,801245
2025-01-30T04:10:00Z,1253,1255.6,1253,1255.6,345060
2025-01-30T04:15:00Z,1255.6,1257.4,1255,1257,1155875
2025-01-30T04:20:00Z,1256,1256.6,1255.2,1256.6,484650
2025-01-30T04:25:00Z,1256.6,1256.8,1255,1255,1062095
2025-01-30T04:30:00Z,1255.8,1256,1255.8,1256,62799
2025-01-30T04:35:00Z,1256,1256.6,1256,1256,1201993
2025-01-30T04:40:00Z,1256.8,1256.8,1256,1256,103012
2025-01-30T04:45:00Z,1256,1256,1255.8,1255.8,46471
2025-01-30T04:50:00Z,1255.8,1256,1255,1256,135610
2025-01-30T04:55:00Z,1256,1257.4,1256,1256.6,382067
2025-01-30T05:00:00Z,1257.4,1258,1257,1257,1328148
2025-01-30T05:05:00Z,1256.8,1258.2,1256.8,1256.8,837687
2025-01-30T05:10:00Z,1257.8,1257.8,1256.8,1257,126967
2025-01-30T05:15:00Z,1257,1257,1256.8,1257,160886
2025-01-30T05:20:00Z,1256.8,1258.2,1256.8,1258.2,305566
2025-01-30T05:25:00Z,1258.4,1258.8,1257.4,1258.8,878429
2025-01-30T05:30:00Z,1258.8,1258.8,1257.6,1258,952526
2025-01-30T05:35:00Z,1258.4,1258.8,1257.8,1258.6,255457
2025-01-30T05:40:00Z,1258.6,1258.6,1257.8,1258.6,83051
2025-01-30T05:45:00Z,1258,1259.6,1257.8,1259.6,2213456
2025-01-30T05:50:00Z,1259.6,1260,1258.8,1259.8,704164
2025-01-30T05:55:00Z,1259.8,1259.8,1259,1259.8,225481
2025-01-30T06:00:00Z,1259.8,1259.8,1257.2,1257.4,1666942
2025-01-30T06:05:00Z,1258,1258,1257.2,1257.6,202419
2025-01-30T06:10:00Z,1257.8,1258.4,1257.8,1258.4,84284
2025-01-30T06:15:00Z,1258.8,1259.8,1258.6,1259.4,1415840
2025-01-30T06:20:00Z,1259.2,1259.6,1258.8,1259.4,532634
2025-01-30T06:25:00Z,1259.2,1259.6,1258,1259.4,1387027
2025-01-30T06:30:00Z,1259.2,1259.2,1258,1258.6,145983
2025-01-30T06:35:00Z,1258.6,1259.4,1258.2,1259.4,274466
2025-01-30T06:40:00Z,1259,1259.6,1259,1259.6,234244
2025-01-30T06:45:00Z,1259.2,1259.6,1259,1259.6,336199
2025-01-30T06:50:00Z,1259,1259.6,1258.6,1259.4,439548
2025-01-30T06:55:00Z,1259.4,1259.8,1259.4,1259.6,356490
2025-01-30T07:00:00Z,1259.6,1260.2,1257,1257,9331417
2025-01-30T07:05:00Z,1257,1263.4,1256.4,1262.2,10894488
2025-01-30T07:10:00Z,1261.8,1263.4,1260.2,1260.2,1962365
