timestamp,open,high,low,close,volume
2024-11-02T14:45:00Z,4533.5,4533.5,4526,4530.5,3423883
2024-11-02T14:50:00Z,4529,4535,4529,4535,716033
2024-11-02T14:55:00Z,4535,4538.5,4534,4537.5,408380
2024-11-02T15:00:00Z,4538.5,4538.5,4525,4525.5,2834120
2024-11-02T15:05:00Z,4528,4531.5,4523.5,4523.5,1357567
2024-11-02T15:10:00Z,4523,4527,4522,4526.5,226187
2024-11-02T15:15:00Z,4527,4527,4524,4524,285082
2024-11-02T15:20:00Z,4524,4525.5,4523.5,4524,5184722
2024-11-02T15:25:00Z,4524,4527,4524,4527,108636
2024-11-02T15:30:00Z,4526,4528,4523,4526,3782350
2024-11-02T15:35:00Z,4526,4531.5,4525.5,4531.5,679060
2024-11-02T15:45:00Z,4522.5,4522.5,4522.5,4522.5,7398810
2024-11-02T16:00:00Z,4523,4523,4523,4523,45230
2024-11-02T16:05:00Z,4528,4528,4523.5,4524,461584
2024-11-02T16:10:00Z,4523.5,4524,4523,4523,361886
2024-11-02T16:15:00Z,4523,4525.5,4523,4523.5,533770
2024-11-02T16:20:00Z,4523.5,4524.5,4523.5,4523.5,131183
2024-11-02T16:25:00Z,4523.5,4523.5,4523,4523.5,162833
2024-11-02T16:30:00Z,4523.5,4523.5,4523,4523.5,153783
2024-11-02T16:35:00Z,4523.5,4524,4523,4523.5,1257441
2024-11-02T16:40:00Z,4524,4524.5,4524,4524.5,416214
2024-11-02T16:45:00Z,4524,4524,4521,4521.5,2446801
2024-11-02T16:50:00Z,4521,4523,4521,4521.5,962995
2024-11-02T16:55:00Z,4521.5,4522,4521,4521,185375
2024-11-02T17:00:00Z,4521,4522.5,4521,4522,176334
2024-11-02T17:05:00Z,4522.5,4522.5,4521,4521.5,226055
2024-11-02T17:10:00Z,4521.5,4526,4521,4522,520238
2024-11-02T17:15:00Z,4524,4524.5,4523,4523,194535
2024-11-02T17:20:00Z,4524.5,4524.5,4524.5,4524.5,384582
2024-11-02T17:25:00Z,4524.5,4528,4524.5,4525,258001
2024-11-02T17:30:00Z,4528,4533.5,4521,4525,13954149
2024-11-02T17:35:00Z,4525.5,4525.5,4522.5,4523,90458
2024-11-02T17:40:00Z,4525.5,4526.5,4525.5,4526.5,131253
2024-11-02T17:45:00Z,4529.5,4531,4528,4528,108706
2024-11-02T17:50:00Z,4531,4531,4528,4529,104149
2024-11-02T17:55:00Z,4529,4531,4529,4530,303481
2024-11-02T18:00:00Z,4530,4531.5,4524,4524,1937770
2024-11-02T18:05:00Z,4528.5,4528.5,4525,4525,194609
2024-11-02T18:10:00Z,4525.5,4528.5,4525.5,4528.5,131255
2024-11-02T18:15:00Z,4528.5,4531,4528.5,4531,552695
2024-11-02T18:20:00Z,4531.5,4536.5,4529,4529,688838
2024-11-02T18:25:00Z,4529,4529,4528,4528,339604
2024-11-02T18:30:00Z,4528,4533,4528,4533,792477
2024-11-02T18:35:00Z,4532.5,4535,4530.5,4532.5,67994
2024-11-02T18:40:00Z,4533,4537.5,4533,4537.5,553128
2024-11-02T18:45:00Z,4537,4537,4530,4530,145020
2024-11-02T18:50:00Z,4530,4530,4530,4530,58890
2024-11-02T18:55:00Z,4530,4530,4527,4527,262646
2024-11-02T19:00:00Z,4526.5,4526.5,4524.5,4525,497797
2024-11-02T19:05:00Z,4524.5,4525,4523.5,4524,253374
2024-11-02T19:10:00Z,4524,4525.5,4524,4525.5,18097
2024-11-02T19:15:00Z,4525,4525.5,4523.5,4524,339309
2024-11-02T19:20:00Z,4524.5,4525,4524,4524.5,312170
2024-11-02T19:25:00Z,4525,4529,4525,4525.5,430089
2024-11-02T19:30:00Z,4525,4525,4525,4525,45250
2024-11-02T19:35:00Z,4527.5,4527.5,4524,4524,330284
2024-11-02T19:40:00Z,4524.5,4524.5,4524.5,4524.5,9049
2024-11-02T19:45:00Z,4524.5,4531.5,4524.5,4530.5,2459930
2024-11-02T19:50:00Z,4528.5,4534,4528.5,4532.5,398826
2024-11-02T19:55:00Z,4534.5,4536.5,4534,4534,344667
2024-11-02T20:00:00Z,4534,4534,4527,4527.5,1463189
2024-11-02T20:05:00Z,4530.5,4531,4530.5,4531,448560
2024-11-02T20:10:00Z,4530.5,4531,4530,4530,951448
2024-11-02T20:15:00Z,4527.5,4528.5,4525,4528.5,837315
2024-11-02T20:20:00Z,4529,4529,4527.5,4527.5,828620
2024-11-02T20:25:00Z,4526,4526,4520.5,4523,5639295
2024-11-02T20:30:00Z,4522,4523.5,4520.5,4523.5,958451
2024-11-02T20:35:00Z,4523,4524,4521,4523.5,388927
2024-11-02T20:40:00Z,4523.5,4523.5,4518,4518,2589510
2024-11-02T20:45:00Z,4518,4520,4516,4520,3889768
2024-11-05T06:55:00Z,4552,4552,4552,4552,782944
2024-11-05T07:00:00Z,4552,4552,4522,4531.5,21178728
2024-11-05T07:05:00Z,4535,4546.5,4530,4544,7947325
2024-11-05T07:10:00Z,4544,4544,4527,4529,7952089
2024-11-05T07:15:00Z,4531,4538.5,4523,4525,8047285
2024-11-05T07:20:00Z,4525.5,4550,4525.5,4544,14936889
2024-11-05T07:25:00Z,4545.5,4547,4529,4532,3149765
2024-11-05T07:30:00Z,4532,4535,4527,4527.5,2378657
2024-11-05T07:35:00Z,4531,4531,4523.5,4523.5,2196318
2024-11-05T07:40:00Z,4524.5,4538.5,4524.5,4537.5,1337082
2024-11-05T07:45:00Z,4536.5,4540,4536.5,4538.5,757982
2024-11-05T07:50:00Z,4538.5,4539.5,4533,4537.5,1233796
2024-11-05T07:55:00Z,4535.5,4543,4535,4536,3948128
2024-11-05T08:00:00Z,4535,4537.5,4520,4529.5,12850890
2024-11-05T08:05:00Z,4529,4530.5,4521,4525.5,2850895
2024-11-05T08:10:00Z,4525.5,4531,4523,4527.5,3201296
2024-11-05T08:15:00Z,4529,4536,4527.5,4532.5,1119661
2024-11-05T08:20:00Z,4532.5,4533,4526,4531,820053
2024-11-05T08:25:00Z,4525.5,4529.5,4520,4525.5,7534636
2024-11-05T08:30:00Z,4526.5,4530.5,4526.5,4530.5,2115123
2024-11-05T08:35:00Z,4530,4538,4529,4536,2420178
2024-11-05T08:40:00Z,4538,4538.5,4527.5,4536,3042106
2024-11-05T08:45:00Z,4535,4535,4526.5,4531.5,330679
2024-11-05T08:50:00Z,4527.5,4528,4526,4528,5481667
2024-11-05T08:55:00Z,4529,4535.5,4529,4532.5,462355
2024-11-05T09:00:00Z,4533,4536.5,4528.5,4529.5,1174206
2024-11-05T09:05:00Z,4530,4536.5,4530,4536.5,398784
2024-11-05T09:10:00Z,4536.5,4563.5,4536.5,4558,33631646
2024-11-05T09:15:00Z,4556.5,4558,4548,4556,4812268
2024-11-05T09:20:00Z,4556,4556,4545,4547,2824274
2024-11-05T09:25:00Z,4545.5,4551,4545,4548,6033357
2024-11-05T09:30:00Z,4548,4555.5,4548,4551,6327535
2024-11-05T09:35:00Z,4552,4559,4550.5,4557.5,6027460
2024-11-05T09:40:00Z,4558,4558.5,4550,4554,4323299
2024-11-05T09:45:00Z,4555,4555,4541.5,4548,3820731
2024-11-05T09:50:00Z,4546,4548,4537.5,4544.5,3982649
2024-11-05T09:55:00Z,4542,4555,4539.5,4553.5,8141681
2024-11-05T10:00:00Z,4554,4554,4542,4543,6164771
2024-11-05T10:05:00Z,4542.5,4549,4540.5,4548,3790477
2024-11-05T10:10:00Z,4548,4550,4539,4541,11275721
2024-11-05T10:15:00Z,4541,4542,4530,4532.5,6145446
2024-11-05T10:20:00Z,4534,4541,4534,4540,3249494
2024-11-05T10:25:00Z,4539,4543,4539,4540,1139784
2024-11-05T10:30:00Z,4540,4543,4538.5,4538.5,1584359
2024-11-05T10:35:00Z,4538.5,4538.5,4529,4529,5441166
2024-11-05T10:40:00Z,4529,4535,4529,4530.5,4072911
2024-11-05T10:45:00Z,4530.5,4532,4523.5,4525.5,6478373
2024-11-05T10:50:00Z,4525.5,4532.5,4525.5,4525.5,2531390
2024-11-05T10:55:00Z,4526,4530.5,4525.5,4526.5,3631158
2024-11-05T11:00:00Z,4526.5,4528.5,4526.5,4526.5,1276715
2024-11-05T11:05:00Z,4526.5,4529.5,4526.5,4527.5,1466913
2024-11-05T11:10:00Z,4527,4529,4525.5,4525.5,1366975
2024-11-05T11:15:00Z,4525.5,4529.5,4525.5,4525.5,1593393
2024-11-05T11:20:00Z,4525.5,4527.5,4525.5,4526.5,1412203
2024-11-05T11:25:00Z,4526,4534.5,4525.5,4526,8353588
2024-11-05T11:30:00Z,4526,4527.5,4521,4522,5920611
2024-11-05T11:35:00Z,4521.5,4523.5,4520.5,4520.5,4241370
2024-11-05T11:40:00Z,4521,4523,4520.5,4520.5,2360126
2024-11-05T11:45:00Z,4520.5,4521.5,4520,4521.5,15861299
2024-11-05T11:50:00Z,4521.5,4523,4520.5,4520.5,2174709
2024-11-05T11:55:00Z,4520.5,4522,4520.5,4521.5,2047910
2024-11-05T12:00:00Z,4521.5,4522.5,4520,4520,9153336
2024-11-05T12:05:00Z,4520,4520.5,4520,4520.5,4849975
2024-11-05T12:10:00Z,4520,4520.5,4520,4520,3832987
2024-11-05T12:15:00Z,4520,4527.5,4520,4524.5,4979302
2024-11-05T12:20:00Z,4524.5,4526.5,4521,4521,1356891
2024-11-05T12:25:00Z,4521,4522,4520.5,4520.5,1270371
2024-11-05T12:30:00Z,4520.5,4521.5,4520,4520.5,6228759
2024-11-05T12:35:00Z,4520,4520.5,4520,4520,4538092
2024-11-05T12:40:00Z,4520,4525,4520,4520.5,3449416
2024-11-05T12:45:00Z,4521.5,4525,4521,4522,1261725
2024-11-05T12:50:00Z,4522,4523,4520,4521,1487345
2024-11-05T12:55:00Z,4521,4521.5,4520,4520,1821659
2024-11-05T13:00:00Z,4520,4523.5,4520,4522,2016451
2024-11-05T13:05:00Z,4521,4525,4520,4520,1912909
2024-11-05T13:10:00Z,4520,4520.5,4520,4520,2549304
2024-11-05T13:15:00Z,4520,4520,4510.5,4512.5,10884243
2024-11-05T13:20:00Z,4513.5,4516,4510,4510,2355367
2024-11-05T13:25:00Z,4510.5,4516,4510.5,4515,3226532
2024-11-05T13:30:00Z,4514,4515,4510,4510,1737080
2024-11-05T13:35:00Z,4510,4512,4510,4510.5,1759212
2024-11-05T13:40:00Z,4511,4511.5,4483,4495.5,16206967
2024-11-05T13:45:00Z,4497.5,4498,4483,4483.5,12863411
2024-11-05T13:50:00Z,4484.5,4488.5,4471.5,4479.5,15486852
2024-11-05T13:55:00Z,4480,4483.5,4477.5,4478.5,3024456
2024-11-05T14:00:00Z,4478,4478.5,4465.5,4467.5,16945204
2024-11-05T14:05:00Z,4467,4468.5,4461.5,4466,5526736
2024-11-05T14:10:00Z,4465,4469,4454,4469,9205438
2024-11-05T14:15:00Z,4469.5,4470,4461,4469,5146122
2024-11-05T14:20:00Z,4469.5,4473.5,4462,4471.5,3640940
2024-11-05T14:25:00Z,4469,4477.5,4469,4476,4850440
2024-11-05T14:30:00Z,4473,4480,4472,4475,6012698
2024-11-05T14:35:00Z,4475.5,4483,4472,4472,3638714
2024-11-05T14:40:00Z,4472.5,4484,4472.5,4478.5,4964119
2024-11-05T14:45:00Z,4479,4480,4472,4474.5,2953872
2024-11-05T14:50:00Z,4476.5,4477,4471.5,4476,4437001
2024-11-05T14:55:00Z,4475.5,4477.5,4471,4473,2343721
2024-11-05T15:00:00Z,4473,4474,4471,4472.5,2012352
2024-11-05T15:05:00Z,4472.5,4480,4471.5,4476.5,2855918
2024-11-05T15:10:00Z,4477,4477,4471,4471,2702461
2024-11-05T15:15:00Z,4471,4477,4470.5,4474,2293827
2024-11-05T15:20:00Z,4473.5,4477,4472.5,4473.5,1503702
2024-11-05T15:25:00Z,4473.5,4484,4473.5,4482.5,4709938
2024-11-05T15:30:00Z,4483.5,4483.5,4477,4483.5,2348117
2024-11-05T15:35:00Z,4483,4502.5,4478,4499.5,12659566
2024-11-05T15:45:00Z,4515,4515,4515,4515,45452505
2024-11-05T16:00:00Z,4512,4512,4512,4512,961056
2024-11-05T16:05:00Z,4512,4515,4508.5,4512.5,14186233
2024-11-05T16:10:00Z,4512,4514,4510.5,4513.5,1831973
2024-11-05T16:15:00Z,4513.5,4513.5,4510,4510.5,2111547
2024-11-05T16:20:00Z,4510,4513,4508.5,4511.5,2359426
2024-11-05T16:25:00Z,4511,4513.5,4509.5,4513.5,1849536
2024-11-05T16:30:00Z,4513,4514,4512.5,4514,862087
2024-11-05T16:35:00Z,4514,4535,4513.5,4528,11991284
2024-11-05T16:40:00Z,4527,4531,4524,4525,2063837
2024-11-05T16:45:00Z,4524.5,4535,4524.5,4533,4076924
2024-11-05T16:50:00Z,4535,4537,4526,4529,10124335
2024-11-05T16:55:00Z,4527,4528,4524,4526,1281038
2024-11-05T17:00:00Z,4525.5,4526,4521.5,4525.5,1868486
2024-11-05T17:05:00Z,4525.5,4526,4522,4523.5,1615248
2024-11-05T17:10:00Z,4522.5,4523.5,4517.5,4517.5,1749321
2024-11-05T17:15:00Z,4517.5,4531.5,4517.5,4518,10156203
2024-11-05T17:20:00Z,4518.5,4523,4516.5,4516.5,1960811
2024-11-05T17:25:00Z,4517,4528.5,4516.5,4520,474446
2024-11-05T17:30:00Z,4520.5,4523.5,4517,4518,750210
2024-11-05T17:35:00Z,4518,4519.5,4517.5,4518.5,366005
2024-11-05T17:40:00Z,4518.5,4520,4513,4513,2027105
2024-11-05T17:45:00Z,4513.5,4522,4513,4515,736123
2024-11-05T17:50:00Z,4515.5,4521,4515.5,4517,1178932
2024-11-05T17:55:00Z,4517,4520,4516,4517.5,302654
2024-11-05T18:00:00Z,4517.5,4520,4516,4517,343335
2024-11-05T18:05:00Z,4517,4524,4516.5,4519.5,886297
2024-11-05T18:10:00Z,4520,4523,4516,4516.5,1319779
2024-11-05T18:15:00Z,4516.5,4516.5,4515.5,4515.5,519339
2024-11-05T18:20:00Z,4516,4518.5,4515.5,4516.5,248389
2024-11-05T18:25:00Z,4516.5,4518.5,4515,4515,559956
2024-11-05T18:30:00Z,4515,4518.5,4515,4516.5,727024
2024-11-05T18:35:00Z,4516.5,4517.5,4515,4515.5,311564
2024-11-05T18:40:00Z,4515,4518,4515,4515.5,266452
2024-11-05T18:45:00Z,4516,4516.5,4515,4516,130954
2024-11-05T18:50:00Z,4515.5,4518.5,4515.5,4516.5,1088438
2024-11-05T18:55:00Z,4518,4519.5,4515.5,4519.5,514872
2024-11-05T19:00:00Z,4516.5,4518,4516,4516,171624
2024-11-05T19:05:00Z,4516,4517.5,4515,4516,654774
2024-11-05T19:10:00Z,4516,4517.5,4515.5,4517.5,474273
2024-11-05T19:15:00Z,4517.5,4517.5,4517,4517.5,103897
2024-11-05T19:20:00Z,4516.5,4519,4516.5,4517.5,90337
2024-11-05T19:25:00Z,4517.5,4518,4517,4517.5,271050
2024-11-05T19:30:00Z,4518,4522,4514.5,4516,578147
2024-11-05T19:35:00Z,4516.5,4519.5,4515.5,4517.5,487899
2024-11-05T19:40:00Z,4517.5,4523.5,4515,4515.5,4144496
2024-11-05T19:45:00Z,4516,4528.5,4516,4526.5,9140972
2024-11-05T19:50:00Z,4527.5,4532.5,4527.5,4527.5,1155134
2024-11-05T19:55:00Z,4527.5,4527.5,4525.5,4527,941317
2024-11-05T20:00:00Z,4524.5,4527,4524.5,4526.5,257946
2024-11-05T20:05:00Z,4526.5,4527.5,4524,4524,420941
2024-11-05T20:10:00Z,4525,4529.5,4524.5,4527,765076
2024-11-05T20:15:00Z,4527,4527,4526,4526,108632
2024-11-05T20:20:00Z,4525.5,4525.5,4524,4524,49776
2024-11-05T20:25:00Z,4524,4524,4523,4523,81420
2024-11-05T20:30:00Z,4523,4523,4521,4522,515493
2024-11-05T20:35:00Z,4521.5,4522,4521.5,4522,1659573
2024-11-05T20:40:00Z,4522,4533,4518.5,4533,6151688
2024-11-05T20:45:00Z,4533,4534,4529.5,4529.5,2311913
2024-11-06T06:55:00Z,4565.5,4565.5,4565.5,4565.5,15047888
2024-11-06T07:00:00Z,4566,4654,4566,4635,102082245
2024-11-06T07:05:00Z,4630,4650,4589,4611,120707564
2024-11-06T07:10:00Z,4611,4624.5,4600,4610.5,54466588
2024-11-06T07:15:00Z,4614.5,4614.5,4595,4595.5,28766673
2024-11-06T07:20:00Z,4595,4604.5,4582,4586.5,31290605
2024-11-06T07:25:00Z,4586,4587,4563,4579.5,43814150
2024-11-06T07:30:00Z,4580,4586,4573.5,4586,12124632
2024-11-06T07:35:00Z,4586,4588.5,4575,4588,6825495
2024-11-06T07:40:00Z,4588.5,4599,4588,4594,20991590
2024-11-06T07:45:00Z,4597.5,4619.5,4593.5,4616.5,51943411
2024-11-06T07:50:00Z,4618,4619.5,4615,4618.5,15918585
2024-11-06T07:55:00Z,4617,4629.5,4615,4627,18440751
2024-11-06T08:00:00Z,4629,4639,4627,4639,19477093
2024-11-06T08:05:00Z,4639,4661.5,4639,4659.5,62676582
2024-11-06T08:10:00Z,4660.5,4682,4659.5,4663,62077120
2024-11-06T08:15:00Z,4665,4671.5,4652,4666,36539019
2024-11-06T08:20:00Z,4668,4690.5,4647.5,4679.5,135076925
2024-11-06T08:25:00Z,4679,4690,4663,4679,36935952
2024-11-06T08:30:00Z,4676,4679.5,4669,4670.5,7379566
2024-11-06T08:35:00Z,4670,4687,4668.5,4685,25608682
2024-11-06T08:40:00Z,4685.5,4687,4681,4682.5,16894330
2024-11-06T08:45:00Z,4683.5,4686,4681,4685.5,11873857
2024-11-06T08:50:00Z,4686,4686,4672,4672,9616471
2024-11-06T08:55:00Z,4672,4685,4669,4673,17993432
2024-11-06T09:00:00Z,4673,4687,4670.5,4682,18818004
2024-11-06T09:05:00Z,4682,4685,4670,4679,14971118
2024-11-06T09:10:00Z,4679.5,4683.5,4677.5,4680.5,10948834
2024-11-06T09:15:00Z,4678,4682.5,4674,4676,6910945
2024-11-06T09:20:00Z,4678,4679.5,4665,4671.5,11665405
2024-11-06T09:25:00Z,4670.5,4673,4658,4663.5,15106664
2024-11-06T09:30:00Z,4663.5,4667.5,4659,4661,9656401
2024-11-06T09:35:00Z,4660.5,4670,4658,4669,5391105
2024-11-06T09:40:00Z,4668.5,4677,4655,4660,17443617
2024-11-06T09:45:00Z,4660,4669,4655.5,4668.5,6488329
2024-11-06T09:50:00Z,4667,4670,4660,4667,2417230
2024-11-06T09:55:00Z,4667,4668,4661.5,4665.5,4277582
2024-11-06T10:00:00Z,4663,4672,4659.5,4663,26785798
2024-11-06T10:05:00Z,4662.5,4665,4650.5,4653,8185092
2024-11-06T10:10:00Z,4652,4665,4650,4664.5,8839319
2024-11-06T10:15:00Z,4664.5,4665,4657.5,4657.5,7492890
2024-11-06T10:20:00Z,4659.5,4661.5,4649,4659.5,5138471
2024-11-06T10:25:00Z,4659,4668.5,4657.5,4665.5,8561400
2024-11-06T10:30:00Z,4665.5,4669.5,4653.5,4668.5,2470820
2024-11-06T10:35:00Z,4668,4683,4668,4678.5,16490777
2024-11-06T10:40:00Z,4677.5,4679,4668,4675,2711595
2024-11-06T10:45:00Z,4675,4678.5,4675,4676.5,3282923
2024-11-06T10:50:00Z,4676.5,4677,4672.5,4673.5,1103268
2024-11-06T10:55:00Z,4672.5,4673.5,4667,4670.5,2868719
2024-11-06T11:00:00Z,4669.5,4671.5,4662.5,4663,2682605
2024-11-06T11:05:00Z,4664,4673.5,4662.5,4672,3991101
2024-11-06T11:10:00Z,4672.5,4677,4664.5,4675.5,4227950
2024-11-06T11:15:00Z,4675.5,4700,4674,4690.5,41569422
2024-11-06T11:20:00Z,4691.5,4692,4669,4677.5,20868141
2024-11-06T11:25:00Z,4677.5,4678,4675,4677,3721549
2024-11-06T11:30:00Z,4675,4677,4665.5,4667.5,21450439
2024-11-06T11:35:00Z,4670,4674.5,4665,4670.5,3105496
2024-11-06T11:40:00Z,4670,4670,4666.5,4669,1862587
2024-11-06T11:45:00Z,4667,4674.5,4665,4671,8509211
2024-11-06T11:50:00Z,4671,4671,4665,4666,5436905
2024-11-06T11:55:00Z,4667.5,4675,4665,4671.5,14534565
2024-11-06T12:00:00Z,4670,4675,4656,4657.5,19743659
2024-11-06T12:05:00Z,4658,4668,4650,4650,8033676
2024-11-06T12:10:00Z,4650,4664.5,4650,4653.5,14549230
2024-11-06T12:15:00Z,4655,4655,4616.5,4621,48400646
2024-11-06T12:20:00Z,4622,4640,4616,4638.5,20613861
2024-11-06T12:25:00Z,4639,4639,4628.5,4634.5,7016290
2024-11-06T12:30:00Z,4632.5,4634,4621,4622,7082142
2024-11-06T12:35:00Z,4621.5,4629,4616,4623.5,9598600
2024-11-06T12:40:00Z,4619.5,4624.5,4611,4613,9335261
2024-11-06T12:45:00Z,4614,4620,4610,4610,11963418
2024-11-06T12:50:00Z,4610.5,4610.5,4595,4596.5,19806275
2024-11-06T12:55:00Z,4597,4617.5,4596.5,4616.5,10036556
2024-11-06T13:00:00Z,4617,4617,4592,4599.5,15999559
2024-11-06T13:05:00Z,4599,4605,4595,4603.5,10623640
2024-11-06T13:10:00Z,4603.5,4614,4596,4599.5,19873796
2024-11-06T13:15:00Z,4599,4605.5,4595.5,4602,9183085
2024-11-06T13:20:00Z,4602,4606.5,4600,4601.5,3769018
2024-11-06T13:25:00Z,4602,4616.5,4599,4616.5,6251151
2024-11-06T13:30:00Z,4617,4622,4615,4620.5,6442953
2024-11-06T13:35:00Z,4620,4620,4603,4607.5,6104262
2024-11-06T13:40:00Z,4605,4611.5,4602.5,4606.5,15868538
2024-11-06T13:45:00Z,4606.5,4619.5,4606.5,4606.5,7410801
2024-11-06T13:50:00Z,4606,4612.5,4597.5,4610,15609837
2024-11-06T13:55:00Z,4607.5,4617,4604.5,4617,5912964
2024-11-06T14:00:00Z,4617,4618.5,4608.5,4610,3651782
2024-11-06T14:05:00Z,4611,4612.5,4605,4607,1276640
2024-11-06T14:10:00Z,4608,4609,4605,4607,1105541
2024-11-06T14:15:00Z,4604,4611,4603,4611,1473663
2024-11-06T14:20:00Z,4613,4616,4608,4608,1411675
2024-11-06T14:25:00Z,4610,4648.5,4608.5,4636.5,24034250
2024-11-06T14:30:00Z,4635.5,4638,4630,4631.5,5591102
2024-11-06T14:35:00Z,4636,4637.5,4629,4637.5,10689534
2024-11-06T14:40:00Z,4637.5,4637.5,4632,4637.5,4830441
2024-11-06T14:45:00Z,4637,4637.5,4635,4635,1724872
2024-11-06T14:50:00Z,4635,4637.5,4632,4637.5,3155913
2024-11-06T14:55:00Z,4637.5,4637.5,4628.5,4628.5,4464887
2024-11-06T15:00:00Z,4628.5,4635,4627,4633.5,2547264
2024-11-06T15:05:00Z,4631.5,4637.5,4631.5,4637.5,1631476
2024-11-06T15:10:00Z,4637,4637.5,4627,4627.5,3540107
2024-11-06T15:15:00Z,4628.5,4637,4627,4635,2052474
2024-11-06T15:20:00Z,4634,4635.5,4630.5,4635,1269558
2024-11-06T15:25:00Z,4637,4637,4630.5,4632.5,2279298
2024-11-06T15:30:00Z,4632,4634,4619,4619,5855936
2024-11-06T15:35:00Z,4622,4630.5,4620,4630.5,3011290
2024-11-06T15:45:00Z,4622.5,4622.5,4622.5,4622.5,559322
2024-11-06T16:00:00Z,4627.5,4627.5,4627.5,4627.5,23137
2024-11-06T16:05:00Z,4627.5,4630,4625.5,4630,1244784
2024-11-06T16:10:00Z,4629,4635.5,4625.5,4635.5,1856979
2024-11-06T16:15:00Z,4636.5,4636.5,4632.5,4633.5,514383
2024-11-06T16:20:00Z,4632,4632,4625,4625,1115368
2024-11-06T16:25:00Z,4626.5,4629,4625.5,4627,458037
2024-11-06T16:30:00Z,4627,4633.5,4622,4633.5,2480224
2024-11-06T16:35:00Z,4633,4634.5,4630.5,4634.5,403142
2024-11-06T16:40:00Z,4634,4634.5,4634,4634.5,264149
2024-11-06T16:45:00Z,4634,4636,4634,4636,889966
2024-11-06T16:50:00Z,4636,4636.5,4635.5,4636,978181
2024-11-06T16:55:00Z,4636,4636.5,4635.5,4636,1613249
2024-11-06T17:00:00Z,4636,4636,4635.5,4636,1256336
2024-11-06T17:05:00Z,4636,4639,4636,4636.5,3028227
2024-11-06T17:10:00Z,4637,4639.5,4636.5,4638.5,3520272
2024-11-06T17:15:00Z,4638.5,4646,4638,4641.5,2014526
2024-11-06T17:20:00Z,4643.5,4643.5,4641,4642.5,533869
2024-11-06T17:25:00Z,4642,4644.5,4642,4642.5,710381
2024-11-06T17:30:00Z,4644.5,4645,4640,4640.5,5394580
2024-11-06T17:35:00Z,4643,4645,4643,4645,162541
2024-11-06T17:40:00Z,4645,4652.5,4645,4652.5,4524209
2024-11-06T17:45:00Z,4652.5,4652.5,4648,4648.5,558021
2024-11-06T17:50:00Z,4650,4652,4650,4651.5,1283648
2024-11-06T17:55:00Z,4650.5,4654.5,4650,4654,4778058
2024-11-06T18:00:00Z,4654.5,4655,4650,4652.5,1507558
2024-11-06T18:05:00Z,4652.5,4660.5,4652.5,4656.5,3623512
2024-11-06T18:10:00Z,4656.5,4669,4656.5,4669,5223662
2024-11-06T18:15:00Z,4669,4672,4663.5,4663.5,4370710
2024-11-06T18:20:00Z,4666.5,4670,4666.5,4670,1690171
2024-11-06T18:25:00Z,4667,4668,4653.5,4654,6736352
2024-11-06T18:30:00Z,4653.5,4658.5,4652,4654,1182107
2024-11-06T18:35:00Z,4652.5,4654.5,4640,4644.5,6645402
2024-11-06T18:40:00Z,4643.5,4643.5,4630,4632.5,8664012
2024-11-06T18:45:00Z,4633,4635,4627.5,4629,5436686
2024-11-06T18:50:00Z,4630.5,4636.5,4625.5,4631,5288594
2024-11-06T18:55:00Z,4627.5,4627.5,4619.5,4626.5,4761783
2024-11-06T19:00:00Z,4624,4632.5,4624,4632.5,2527536
2024-11-06T19:05:00Z,4632.5,4633.5,4630,4631.5,342816
2024-11-06T19:10:00Z,4634,4638,4633.5,4637.5,398639
2024-11-06T19:15:00Z,4637.5,4641,4637.5,4640.5,1192153
2024-11-06T19:20:00Z,4641,4642,4638,4639,1090252
2024-11-06T19:25:00Z,4638,4638,4638,4638,115950
2024-11-06T19:30:00Z,4638,4639,4638,4639,83492
2024-11-06T19:35:00Z,4638.5,4640,4638,4640,403572
2024-11-06T19:40:00Z,4639,4639.5,4639,4639,83503
2024-11-06T19:45:00Z,4639,4639.5,4636.5,4636.5,310807
2024-11-06T19:50:00Z,4635.5,4635.5,4631.5,4633,1459377
2024-11-06T19:55:00Z,4631.5,4631.5,4624.5,4627,2637974
2024-11-06T20:00:00Z,4627,4628,4625.5,4627,217444
2024-11-06T20:05:00Z,4628.5,4628.5,4625.5,4627,157317
2024-11-06T20:10:00Z,4628,4634,4627,4631,2482261
2024-11-06T20:15:00Z,4632,4632,4627.5,4630,356457
2024-11-06T20:20:00Z,4630,4630,4628,4630,518520
2024-11-06T20:25:00Z,4631.5,4631.5,4630,4630,328775
2024-11-06T20:30:00Z,4630.5,4635.5,4630,4630,1885283
2024-11-06T20:35:00Z,4630,4631,4624.5,4631,2823190
2024-11-06T20:40:00Z,4631,4631.5,4624.5,4626.5,1045477
2024-11-06T20:45:00Z,4624.5,4626,4622,4625.5,1248284
2024-11-07T09:05:00Z,4625.5,4625.5,4625.5,4625.5,328410
2024-11-07T09:10:00Z,4624,4624,4602.5,4605,12319813
2024-11-07T09:15:00Z,4604.5,4609,4579,4596.5,23299305
2024-11-07T09:20:00Z,4599,4618,4596,4616.5,7265771
2024-11-07T09:25:00Z,4618,4618,4602.5,4612.5,5626061
2024-11-07T09:30:00Z,4612,4615.5,4600.5,4603.5,6107938
2024-11-07T09:35:00Z,4602.5,4602.5,4586.5,4598.5,8162898
2024-11-07T09:40:00Z,4598.5,4598.5,4586,4590,3841863
2024-11-07T09:45:00Z,4590,4592.5,4586.5,4590.5,3065896
