timestamp,open,high,low,close,volume
2024-09-26T07:10:00Z,1022,1022.2,1017,1017.2,51931049
2024-09-26T07:15:00Z,1017,1017,1015.2,1015.2,86012209
2024-09-26T07:20:00Z,1015.2,1018.6,1015.2,1018,30306734
2024-09-26T07:25:00Z,1017.6,1018,1016.2,1018,12393649
2024-09-26T07:30:00Z,1018,1018.8,1017.8,1018.2,17686480
2024-09-26T07:35:00Z,1018.2,1019.2,1017,1019,18921159
2024-09-26T07:40:00Z,1019,1019.4,1015.6,1015.8,61922988
2024-09-26T07:45:00Z,1015.8,1017.8,1015.2,1017,36905561
2024-09-26T07:50:00Z,1017,1017.8,1015.2,1017.6,15221216
2024-09-26T07:55:00Z,1017.6,1017.8,1015,1016.2,28762165
2024-09-26T08:00:00Z,1016,1021.6,1014.2,1020.2,48882001
2024-09-26T08:05:00Z,1020.2,1024,1019.8,1021.4,51102167
2024-09-26T08:10:00Z,1021.4,1025,1020,1024,105888099
2024-09-26T08:15:00Z,1024,1024.6,1021.2,1022.6,30722656
2024-09-26T08:20:00Z,1022.6,1025,1022,1022.6,60708304
2024-09-26T08:25:00Z,1022.6,1023.2,1020.4,1020.6,22458461
2024-09-26T08:30:00Z,1020.4,1022.6,1019.4,1022,36542173
2024-09-26T08:35:00Z,1022,1023.4,1021.6,1022,7896528
2024-09-26T08:40:00Z,1022.2,1022.8,1020.6,1021.4,15477194
2024-09-26T08:45:00Z,1021.8,1022.4,1021.4,1021.4,9896199
2024-09-26T08:50:00Z,1021.4,1023,1020.6,1022.2,5213105
2024-09-26T08:55:00Z,1022,1025,1021.6,1024.8,52543342
2024-09-26T09:00:00Z,1024.6,1025,1023.8,1024.2,16285068
2024-09-26T09:05:00Z,1024.2,1024.2,1022.8,1023.6,7091001
2024-09-26T09:10:00Z,1023.6,1025,1023.4,1024.8,41261031
2024-09-26T09:15:00Z,1024.8,1025,1023.8,1024.4,27489046
2024-09-26T09:20:00Z,1024.4,1025,1024,1025,13791932
2024-09-26T09:25:00Z,1025,1025,1023.8,1023.8,17837268
2024-09-26T09:30:00Z,1024.2,1024.4,1023.6,1024.2,8958851
2024-09-26T09:35:00Z,1024,1024.6,1023.8,1024.6,6946470
2024-09-26T09:40:00Z,1024.4,1024.8,1023.8,1024,15129837
2024-09-26T09:45:00Z,1023.8,1025,1023.8,1025,57090059
2024-09-26T09:50:00Z,1025,1025,1024.2,1024.6,12886205
2024-09-26T09:55:00Z,1024.4,1024.6,1022.2,1023.2,13663307
2024-09-26T10:00:00Z,1023,1023.6,1021.2,1021.6,19076472
2024-09-26T10:05:00Z,1021.2,1022.4,1020.2,1020.4,18405189
2024-09-26T10:10:00Z,1020.4,1021.6,1020,1021.2,12205169
2024-09-26T10:15:00Z,1021.4,1022.4,1020.8,1021,8409522
2024-09-26T10:20:00Z,1020.8,1022.4,1020.6,1022,8570110
2024-09-26T10:25:00Z,1021.8,1022.2,1020.2,1020.8,23512265
2024-09-26T10:30:00Z,1020.8,1021.4,1018.4,1020.4,22924273
2024-09-26T10:35:00Z,1020.2,1021,1019.8,1020.8,9393840
2024-09-26T10:40:00Z,1021,1023.2,1020.8,1022,7768792
2024-09-26T10:45:00Z,1021.4,1022.6,1021.4,1021.4,4551822
2024-09-26T10:50:00Z,1021.4,1021.6,1021,1021.4,5065758
2024-09-26T10:55:00Z,1021.6,1025,1021.4,1022.6,80376454
2024-09-26T11:00:00Z,1022.6,1022.6,1020.4,1020.6,5323838
2024-09-26T11:05:00Z,1020.6,1021.8,1020.4,1021.8,6596699
2024-09-26T11:10:00Z,1021.8,1023.4,1020.6,1020.6,24054158
2024-09-26T11:15:00Z,1020.8,1021.4,1018.8,1019.6,16652066
2024-09-26T11:20:00Z,1019.4,1021.6,1019,1021.4,19184706
2024-09-26T11:25:00Z,1021.8,1025,1020.8,1025,89343696
2024-09-26T11:30:00Z,1025,1025,1022.6,1023.2,14413329
2024-09-26T11:35:00Z,1023.2,1023.2,1021.8,1022.6,5240109
2024-09-26T11:40:00Z,1022.4,1023.2,1021.8,1022.2,11044332
2024-09-26T11:45:00Z,1022.4,1022.4,1021,1021.6,14988663
2024-09-26T11:50:00Z,1021.4,1022.8,1021.4,1022.4,5536909
2024-09-26T11:55:00Z,1022.4,1022.8,1021,1022.6,12366335
2024-09-26T12:00:00Z,1022.2,1022.8,1021.6,1022.8,9917169
2024-09-26T12:05:00Z,1022.6,1023,1021.8,1022.2,10404182
2024-09-26T12:10:00Z,1022.2,1022.6,1018.6,1018.6,27005634
2024-09-26T12:15:00Z,1018.6,1019.6,1018.6,1019.4,7400086
2024-09-26T12:20:00Z,1019,1019.8,1017.4,1018.2,23489474
2024-09-26T12:25:00Z,1018.2,1018.2,1016.2,1017.4,23920955
2024-09-26T12:30:00Z,1017.2,1019.6,1017,1019,22732599
2024-09-26T12:35:00Z,1019,1019.6,1014.4,1016,42255019
2024-09-26T12:40:00Z,1015.8,1017.2,1015,1015.2,11313462
2024-09-26T12:45:00Z,1015.4,1017.2,1015.2,1016.4,9172763
2024-09-26T12:50:00Z,1016.8,1016.8,1011.6,1012.2,63063464
2024-09-26T12:55:00Z,1012.2,1014.6,1012.2,1014,21674024
2024-09-26T13:00:00Z,1014,1017,1013.8,1017,17999528
2024-09-26T13:05:00Z,1017,1017.2,1014.2,1014.6,29811410
2024-09-26T13:10:00Z,1014.6,1015.4,1013,1013.2,14791473
2024-09-26T13:15:00Z,1013.2,1013.2,1009,1010,148247445
2024-09-26T13:20:00Z,1010,1010,1007.4,1008,48791630
2024-09-26T13:25:00Z,1008.2,1010,1006,1009.4,49898246
2024-09-26T13:30:00Z,1009.4,1011.4,1008,1008.8,39107111
2024-09-26T13:35:00Z,1009,1009.6,1007.8,1008.4,16797541
2024-09-26T13:40:00Z,1008.4,1012.2,1008.4,1011.6,34076233
2024-09-26T13:45:00Z,1011.6,1012.8,1010.4,1011.6,16793794
2024-09-26T13:50:00Z,1011.6,1012,1011.2,1011.8,6837591
2024-09-26T13:55:00Z,1012,1012,1011.4,1012,10562484
2024-09-26T14:00:00Z,1012,1012,1011.4,1011.8,8529439
2024-09-26T14:05:00Z,1011.8,1011.8,1011,1011,10757336
2024-09-26T14:10:00Z,1011.4,1012.8,1011,1012.6,5531495
2024-09-26T14:15:00Z,1012.6,1013.4,1010,1010.4,17074376
2024-09-26T14:20:00Z,1010.2,1011,1010,1011,8608245
2024-09-26T14:25:00Z,1011,1011.8,1010.6,1011.6,3604718
2024-09-26T14:30:00Z,1012,1012.8,1011.2,1011.6,10280225
2024-09-26T14:35:00Z,1011.6,1015,1011.6,1014.4,14691960
2024-09-26T14:40:00Z,1014.6,1014.6,1012,1012,10830162
2024-09-26T14:45:00Z,1012.2,1014.4,1011,1013.6,15525716
2024-09-26T14:50:00Z,1013.4,1013.6,1011.8,1013.4,6732383
2024-09-26T14:55:00Z,1013.4,1014.4,1012.4,1013.8,17785809
2024-09-26T15:00:00Z,1014.2,1014.4,1013,1013.4,11414563
2024-09-26T15:05:00Z,1013.8,1013.8,1011,1013.2,7854483
2024-09-26T15:10:00Z,1012.6,1012.8,1010.8,1011.6,6315331
2024-09-26T15:15:00Z,1011.8,1015.8,1010.8,1014,29109672
2024-09-26T15:20:00Z,1014.6,1016.2,1014.2,1016,17462865
2024-09-26T15:25:00Z,1015.8,1016.4,1014.6,1014.8,10716002
2024-09-26T15:30:00Z,1014.2,1016.4,1014.2,1016.4,8081849
2024-09-26T15:35:00Z,1016.2,1016.8,1016,1016.2,5811645
2024-09-26T15:45:00Z,1016,1016,1016,1016,4676648
2024-09-26T16:00:00Z,1016,1016,1016,1016,435864
2024-09-26T16:05:00Z,1015.8,1017,1015.4,1017,9375014
2024-09-26T16:10:00Z,1016.2,1017,1016,1016,4211864
2024-09-26T16:15:00Z,1016.2,1016.2,1015,1015.2,4086947
2024-09-26T16:20:00Z,1015.2,1016.2,1015,1016.2,3955467
2024-09-26T16:25:00Z,1016.2,1016.4,1016,1016.2,2784463
2024-09-26T16:30:00Z,1016.2,1016.2,1016,1016.2,9393989
2024-09-26T16:35:00Z,1016.2,1016.2,1013.8,1014.8,11259277
2024-09-26T16:40:00Z,1014.8,1014.8,1014.2,1014.8,1040876
2024-09-26T16:45:00Z,1014.4,1014.8,1013.6,1014.4,1510814
2024-09-26T16:50:00Z,1014.4,1015.6,1014.4,1015.4,782480
2024-09-26T16:55:00Z,1015.6,1016.2,1015.6,1016.2,5300963
2024-09-26T17:00:00Z,1016,1016.2,1015.4,1015.6,3074331
2024-09-26T17:05:00Z,1015.8,1016.2,1015.4,1015.6,1261683
2024-09-26T17:10:00Z,1015.6,1016.2,1015.6,1016.2,2193837
2024-09-26T17:15:00Z,1016.2,1017,1016,1016.8,11820560
2024-09-26T17:20:00Z,1016.8,1016.8,1015.6,1016.2,1153134
2024-09-26T17:25:00Z,1016.2,1017,1016.2,1017,801176
2024-09-26T17:30:00Z,1017,1017,1015.2,1015.8,5421502
2024-09-26T17:35:00Z,1016,1016.6,1015.8,1016.6,881151
2024-09-26T17:40:00Z,1016.6,1016.6,1016.2,1016.4,1142516
2024-09-26T17:45:00Z,1016.4,1016.4,1016.2,1016.2,712384
2024-09-26T17:50:00Z,1016.2,1017.8,1016.2,1017.6,8407023
2024-09-26T17:55:00Z,1017.6,1018,1017.6,1018,4263491
2024-09-26T18:00:00Z,1018,1018.6,1017.8,1018,6784235
2024-09-26T18:05:00Z,1018,1018,1017.2,1017.8,2413943
2024-09-26T18:10:00Z,1017.6,1017.8,1016.4,1017.8,4145595
2024-09-26T18:15:00Z,1017.2,1017.4,1016.6,1017.2,546104
2024-09-26T18:20:00Z,1016.6,1017.2,1016.6,1017,90498
2024-09-26T18:25:00Z,1017,1017,1015.6,1016,6354859
2024-09-26T18:30:00Z,1016,1016,1015.2,1015.4,3202303
2024-09-26T18:35:00Z,1015.4,1015.4,1014.6,1014.8,1917393
2024-09-26T18:40:00Z,1014.8,1015.6,1014,1014,12411215
2024-09-26T18:45:00Z,1014,1014.6,1013.6,1014.2,2407228
2024-09-26T18:50:00Z,1014.6,1014.8,1014.6,1014.8,153209
2024-09-26T18:55:00Z,1014.6,1015,1014.6,1015,669771
2024-09-26T19:00:00Z,1015,1015.2,1014.8,1015,1057669
2024-09-26T19:05:00Z,1015.2,1015.8,1015,1015.8,1205242
2024-09-26T19:10:00Z,1015.8,1016.2,1015.4,1016.2,2060330
2024-09-26T19:15:00Z,1016.2,1016.4,1016,1016.4,2400349
2024-09-26T19:20:00Z,1016.4,1016.8,1016.2,1016.8,428046
2024-09-26T19:25:00Z,1016.6,1017.4,1016.6,1017.4,3224626
2024-09-26T19:30:00Z,1017.4,1017.4,1017.2,1017.4,434412
2024-09-26T19:35:00Z,1017.4,1017.8,1017.2,1017.4,2091060
2024-09-26T19:40:00Z,1017.4,1017.6,1017.2,1017.4,1691907
2024-09-26T19:45:00Z,1017.4,1017.4,1017,1017.4,310284
2024-09-26T19:50:00Z,1017,1017.2,1017,1017.2,332579
2024-09-26T19:55:00Z,1017.2,1017.8,1010.2,1014.2,33275848
2024-09-26T20:00:00Z,1014,1014,1013.4,1013.6,4303882
2024-09-26T20:05:00Z,1013.6,1014.8,1013.2,1014.6,5187616
2024-09-26T20:10:00Z,1014.8,1014.8,1014,1014.8,1621069
2024-09-26T20:15:00Z,1014.2,1014.6,1014,1014.6,282983
2024-09-26T20:20:00Z,1014.6,1014.6,1014,1014.4,1139106
2024-09-26T20:25:00Z,1014,1014.6,1013.8,1014.4,580042
2024-09-26T20:30:00Z,1014.6,1014.8,1014.4,1014.8,1236744
2024-09-26T20:35:00Z,1014.8,1015.6,1014.6,1015.4,4865393
2024-09-26T20:40:00Z,1015.2,1016,1015,1016,2130345
2024-09-26T20:45:00Z,1016,1017,1015.4,1015.8,3197364
2024-09-27T06:55:00Z,1015.8,1015.8,1015.8,1015.8,701917
2024-09-27T07:00:00Z,1016,1021,1016,1018.4,50856058
2024-09-27T07:05:00Z,1018.4,1018.8,1016.2,1017,19256084
2024-09-27T07:10:00Z,1017.2,1019.2,1017,1018.6,15267981
2024-09-27T07:15:00Z,1018.6,1020,1017.8,1017.8,31913146
2024-09-27T07:20:00Z,1018,1021,1017.6,1020.2,19186957
2024-09-27T07:25:00Z,1020,1020.6,1016.2,1018.4,44380616
2024-09-27T07:30:00Z,1018.2,1019.6,1017.2,1019.6,13242817
2024-09-27T07:35:00Z,1019.6,1020.4,1017.2,1017.4,21880533
2024-09-27T07:40:00Z,1017.4,1019,1012.4,1018.4,64313874
2024-09-27T07:45:00Z,1018.4,1018.8,1015.8,1017.4,17220921
2024-09-27T07:50:00Z,1017.4,1019.2,1017.4,1018,11353147
2024-09-27T07:55:00Z,1018.2,1019.8,1016.6,1017.4,30144523
2024-09-27T08:00:00Z,1017.4,1017.8,1016.6,1017.6,9362000
2024-09-27T08:05:00Z,1017.4,1018.6,1016,1017,15652302
2024-09-27T08:10:00Z,1016.8,1017.6,1016,1016.4,18772458
2024-09-27T08:15:00Z,1016.6,1017,1016,1016.6,6308426
2024-09-27T08:20:00Z,1016.8,1017,1016.2,1017,15018690
2024-09-27T08:25:00Z,1017,1018.2,1017,1017.6,7302533
2024-09-27T08:30:00Z,1017.2,1017.6,1016.8,1017,5935989
2024-09-27T08:35:00Z,1017.4,1017.4,1016.4,1016.8,5535533
2024-09-27T08:40:00Z,1016.8,1019.4,1016.6,1019.2,12006836
2024-09-27T08:45:00Z,1019.2,1020.6,1018.6,1019.8,34652769
2024-09-27T08:50:00Z,1019.6,1020,1018.8,1019.8,10907580
2024-09-27T08:55:00Z,1019.6,1020,1018.2,1018.6,7643077
2024-09-27T09:00:00Z,1018.6,1019.8,1018.2,1018.4,9267483
2024-09-27T09:05:00Z,1019,1019.6,1017.4,1018.2,7519405
2024-09-27T09:10:00Z,1018.4,1018.6,1017.2,1017.6,11047634
2024-09-27T09:15:00Z,1017.8,1018,1015.4,1017.2,19423972
2024-09-27T09:20:00Z,1016.8,1018.2,1016.2,1017,7917969
2024-09-27T09:25:00Z,1017.2,1017.6,1016.2,1016.2,7955043
2024-09-27T09:30:00Z,1016.4,1016.8,1016,1016.6,5879677
2024-09-27T09:35:00Z,1016.4,1017.6,1016.4,1017.2,6084230
2024-09-27T09:40:00Z,1017.4,1017.4,1016.4,1016.8,4444082
2024-09-27T09:45:00Z,1017.2,1017.2,1016.6,1017.2,3315024
2024-09-27T09:50:00Z,1017.4,1023,1017,1022.2,79159320
2024-09-27T09:55:00Z,1022.2,1032,1021.8,1031,104572131
2024-09-27T10:00:00Z,1031,1031.4,1028.2,1028.2,60275115
2024-09-27T10:05:00Z,1028.6,1030,1027.6,1029.4,33170327
2024-09-27T10:10:00Z,1029.2,1029.4,1026.4,1027.8,32839851
2024-09-27T10:15:00Z,1027.6,1028,1025.8,1026,16146059
2024-09-27T10:20:00Z,1026,1031.6,1025,1028.6,54676135
2024-09-27T10:25:00Z,1028.2,1028.2,1025.6,1026,22004663
2024-09-27T10:30:00Z,1026.2,1027.4,1024.6,1026.8,24723373
2024-09-27T10:35:00Z,1026.8,1035.2,1025.8,1031,124619246
2024-09-27T10:40:00Z,1031,1033.2,1019.6,1024.4,326057469
2024-09-27T10:45:00Z,1024.4,1026.4,1022.8,1024,84633374
2024-09-27T10:50:00Z,1024,1026,1023.6,1024.6,38772910
2024-09-27T10:55:00Z,1024.4,1028.2,1019.8,1022.8,183177062
2024-09-27T11:00:00Z,1022.8,1025,1022.2,1024,39612614
2024-09-27T11:05:00Z,1024,1024.4,1019.8,1024.4,51535968
2024-09-27T11:10:00Z,1024.4,1024.4,1022.4,1023.2,10285020
2024-09-27T11:15:00Z,1023.2,1024.8,1022.8,1024,11124242
2024-09-27T11:20:00Z,1024,1027,1023.8,1025,26777527
2024-09-27T11:25:00Z,1024.8,1026.8,1023.6,1024,38209306
2024-09-27T11:30:00Z,1024,1024,1021.2,1022.6,30572314
2024-09-27T11:35:00Z,1022.6,1023,1021.2,1021.6,12756661
2024-09-27T11:40:00Z,1021.6,1022.6,1021,1022.6,9973165
2024-09-27T11:45:00Z,1022.6,1024,1021.6,1023.2,9263014
2024-09-27T11:50:00Z,1023.2,1023.8,1022,1022.8,10353292
2024-09-27T11:55:00Z,1023,1024.6,1022.2,1022.6,12717177
2024-09-27T12:00:00Z,1022.6,1023.2,1022,1023,7861870
2024-09-27T12:05:00Z,1023.2,1023.4,1022.4,1022.8,4843173
2024-09-27T12:10:00Z,1022.8,1023.6,1022.8,1023.4,4631028
2024-09-27T12:15:00Z,1023.4,1024,1023.2,1023.6,10832968
2024-09-27T12:20:00Z,1023.6,1024,1022.8,1023.8,5683834
2024-09-27T12:25:00Z,1023.8,1024.4,1023.6,1023.6,8823916
2024-09-27T12:30:00Z,1023.8,1024.4,1023.6,1024.2,15470432
2024-09-27T12:35:00Z,1024.2,1024.8,1024,1024.6,7895925
2024-09-27T12:40:00Z,1024.6,1026.2,1024.4,1026,33988173
2024-09-27T12:45:00Z,1026.2,1026.8,1025.8,1026,13904475
2024-09-27T12:50:00Z,1026,1026.2,1025.2,1025.6,7465426
2024-09-27T12:55:00Z,1025.8,1026.8,1025.8,1026.8,25373010
2024-09-27T13:00:00Z,1026.8,1027.6,1025.6,1025.6,25375021
2024-09-27T13:05:00Z,1025.8,1026.2,1024.8,1025.2,23729392
2024-09-27T13:10:00Z,1025.2,1025.4,1024.2,1024.6,11120713
2024-09-27T13:15:00Z,1024.6,1025.2,1024.4,1024.6,3611092
2024-09-27T13:20:00Z,1024.6,1024.8,1023.6,1023.8,6355768
2024-09-27T13:25:00Z,1023.8,1024,1023,1023.4,7676405
2024-09-27T13:30:00Z,1023.6,1026.6,1023.6,1026.2,10263526
2024-09-27T13:35:00Z,1026.4,1027,1025.4,1026.4,5257958
2024-09-27T13:40:00Z,1026.6,1027,1026.2,1026.2,6479643
2024-09-27T13:45:00Z,1026.6,1026.6,1025.8,1025.8,5934248
2024-09-27T13:50:00Z,1025.8,1026.6,1025,1026.2,6355850
2024-09-27T13:55:00Z,1026.2,1028.2,1026,1028,23247146
2024-09-27T14:00:00Z,1028,1029,1026.8,1027,36322472
2024-09-27T14:05:00Z,1027.4,1031.2,1027,1030,41004023
2024-09-27T14:10:00Z,1030.2,1030.2,1029.4,1029.4,17283551
2024-09-27T14:15:00Z,1029.6,1030,1028,1028,20189726
2024-09-27T14:20:00Z,1028,1029.2,1027.2,1028,12259246
2024-09-27T14:25:00Z,1028,1028,1026.4,1026.8,6317974
2024-09-27T14:30:00Z,1026.8,1028,1026.6,1026.8,9887453
2024-09-27T14:35:00Z,1027,1027.6,1026.6,1026.6,4716735
2024-09-27T14:40:00Z,1026.8,1027.8,1026.8,1027.4,19873928
2024-09-27T14:45:00Z,1027.6,1028.2,1027.4,1028,15088469
2024-09-27T14:50:00Z,1028,1029.2,1027.8,1028.6,8653295
2024-09-27T14:55:00Z,1028.8,1029.6,1028.2,1028.8,5973227
2024-09-27T15:00:00Z,1028.8,1029,1028,1029,14947586
2024-09-27T15:05:00Z,1029,1029,1027.6,1028.6,10084311
2024-09-27T15:10:00Z,1028.2,1029,1028.2,1028.8,7077591
2024-09-27T15:15:00Z,1028.6,1029.6,1028.2,1029,13502027
2024-09-27T15:20:00Z,1029.2,1029.4,1028.4,1029,8938416
2024-09-27T15:25:00Z,1029,1029.6,1028.4,1029.2,9767118
2024-09-27T15:30:00Z,1029.6,1029.8,1028.6,1029.8,13648931
2024-09-27T15:35:00Z,1029.8,1030,1027.6,1028,8953419
2024-09-27T15:45:00Z,1030,1030,1030,1030,20812180
2024-09-27T16:00:00Z,1029.4,1029.4,1029.4,1029.4,267644
2024-09-27T16:05:00Z,1029.2,1030.8,1027.8,1028.6,19619263
2024-09-27T16:10:00Z,1028.6,1029.2,1028.6,1029.2,1375671
2024-09-27T16:15:00Z,1029,1029.2,1026,1027,14965922
2024-09-27T16:20:00Z,1027,1028,1026.8,1027.8,4361042
2024-09-27T16:25:00Z,1028,1028,1025.6,1025.8,7612832
2024-09-27T16:30:00Z,1026.2,1026.4,1025,1026.4,14044167
2024-09-27T16:35:00Z,1026.4,1026.4,1025.2,1025.2,2474694
2024-09-27T16:40:00Z,1025.4,1026.2,1025.2,1026,4596068
2024-09-27T16:45:00Z,1026.2,1027.8,1026,1027.4,3247268
2024-09-27T16:50:00Z,1027.4,1027.8,1026.8,1027.6,6189596
2024-09-27T16:55:00Z,1027.6,1028,1027.6,1027.8,3272201
2024-09-27T17:00:00Z,1028,1028,1027.6,1028,2707121
2024-09-27T17:05:00Z,1028,1028.2,1027.6,1027.8,1930422
2024-09-27T17:10:00Z,1027.6,1027.8,1026.6,1027.4,3580008
2024-09-27T17:15:00Z,1027.2,1028.2,1027.2,1028.2,2271446
2024-09-27T17:20:00Z,1028,1029.6,1027.6,1029.2,6741295
2024-09-27T17:25:00Z,1029,1029.6,1029,1029.6,4318943
2024-09-27T17:30:00Z,1029.6,1031,1029.4,1030.4,26946786
2024-09-27T17:35:00Z,1030.4,1030.4,1028.8,1028.8,5266451
2024-09-27T17:40:00Z,1029,1029,1028.6,1029,2270591
2024-09-27T17:45:00Z,1029,1029,1028.8,1028.8,2534068
2024-09-27T17:50:00Z,1029,1029.4,1028.8,1028.8,3225838
2024-09-27T17:55:00Z,1029.2,1029.4,1028.6,1029.4,4074318
2024-09-27T18:00:00Z,1029.2,1029.2,1027.4,1028.4,11539170
2024-09-27T18:05:00Z,1028.2,1028.6,1028.2,1028.6,812471
2024-09-27T18:10:00Z,1028.4,1029,1028,1028.8,1744004
2024-09-27T18:15:00Z,1028.8,1028.8,1028,1028,1572298
2024-09-27T18:20:00Z,1028,1028.4,1027.6,1028.4,1618911
2024-09-27T18:25:00Z,1028.4,1028.4,1027.8,1028,823463
2024-09-27T18:30:00Z,1028,1028.4,1026.2,1026.4,8941703
2024-09-27T18:35:00Z,1026.4,1027.8,1026.2,1027.8,3966615
2024-09-27T18:40:00Z,1027.8,1027.8,1027,1027.6,1741161
2024-09-27T18:45:00Z,1027.6,1027.6,1026.8,1027,2953800
2024-09-27T18:50:00Z,1027,1027,1026.6,1027,1157247
2024-09-27T18:55:00Z,1027,1027,1026.4,1026.6,3781996
2024-09-27T19:00:00Z,1026.6,1027,1026.4,1026.8,2048199
2024-09-27T19:05:00Z,1026.8,1027.2,1026.6,1026.8,1545482
2024-09-27T19:10:00Z,1027.2,1027.8,1027,1027.8,3205461
2024-09-27T19:15:00Z,1027.8,1027.8,1027.2,1027.8,371029
2024-09-27T19:20:00Z,1027.8,1027.8,1027.2,1027.6,1363256
2024-09-27T19:25:00Z,1027.6,1027.6,1027,1027.4,1207980
2024-09-27T19:30:00Z,1027.2,1027.8,1027.2,1027.8,3745228
2024-09-27T19:35:00Z,1027.8,1027.8,1027.4,1027.6,692559
2024-09-27T19:40:00Z,1027.8,1028,1027.6,1028,1342369
2024-09-27T19:45:00Z,1028,1028.4,1027.8,1028.4,3421462
2024-09-27T19:50:00Z,1028,1028.4,1026.8,1027.6,7912629
2024-09-27T19:55:00Z,1027.2,1028.4,1027,1028.4,4903451
2024-09-27T20:00:00Z,1028.2,1028.8,1028.2,1028.6,3794333
2024-09-27T20:05:00Z,1028.6,1028.8,1027.4,1027.8,6296033
2024-09-27T20:10:00Z,1027.8,1028,1027.4,1027.8,738919
2024-09-27T20:15:00Z,1028,1028,1027,1027,2370666
2024-09-27T20:20:00Z,1027.2,1027.6,1026.6,1027,5658791
2024-09-27T20:25:00Z,1027,1027.6,1026.4,1027,8043556
2024-09-27T20:30:00Z,1026.6,1027,1026.2,1026.6,828381
2024-09-27T20:35:00Z,1026.4,1026.8,1025.2,1025.4,10221829
2024-09-27T20:40:00Z,1025.4,1026,1025.2,1025.4,3407679
2024-09-27T20:45:00Z,1025.4,1025.8,1024.6,1025.6,22404947
2024-09-30T06:55:00Z,1027.6,1027.6,1027.6,1027.6,1991488
2024-09-30T07:00:00Z,1028,1034.4,1028,1031.4,85066470
2024-09-30T07:05:00Z,1031.4,1039,1031,1038.4,124596199
2024-09-30T07:10:00Z,1039,1042.4,1037.8,1040.2,104779419
2024-09-30T07:15:00Z,1040,1040.4,1037,1037.8,42863595
2024-09-30T07:20:00Z,1037.8,1041.8,1037.4,1039.8,58198359
2024-09-30T07:25:00Z,1039.8,1041.8,1039,1039.4,22070463
2024-09-30T07:30:00Z,1039.4,1041,1038.8,1040,38130822
2024-09-30T07:35:00Z,1040,1040.8,1034.2,1039,137403538
2024-09-30T07:40:00Z,1039,1039,1037.6,1038,20633392
2024-09-30T07:45:00Z,1037.8,1039,1037.2,1037.2,14988020
2024-09-30T07:50:00Z,1037.2,1037.4,1036,1036.8,15877406
2024-09-30T07:55:00Z,1037,1037.4,1036.8,1037.4,8571420
2024-09-30T08:00:00Z,1037.2,1037.4,1036.8,1037.4,19240275
2024-09-30T08:05:00Z,1037.2,1040,1037.2,1039.4,43425592
2024-09-30T08:10:00Z,1039.2,1039.6,1037.8,1038.6,13432989
2024-09-30T08:15:00Z,1038.6,1040,1038.6,1040,19280548
2024-09-30T08:20:00Z,1039.4,1041,1038.4,1040,45712827
2024-09-30T08:25:00Z,1040,1040,1036.8,1037,34178902
2024-09-30T08:30:00Z,1036.8,1038.4,1036,1036.2,17829599
2024-09-30T08:35:00Z,1036,1038,1035.2,1037,21456140
2024-09-30T08:40:00Z,1036.8,1037.6,1036.4,1037.4,11126535
2024-09-30T08:45:00Z,1037.4,1037.6,1036.2,1036.2,15350241
2024-09-30T08:50:00Z,1036.2,1036.8,1034.8,1035,30151104
2024-09-30T08:55:00Z,1035,1036.4,1034.6,1035,16446735
2024-09-30T09:00:00Z,1034.8,1035,1031.8,1033.4,34767349
2024-09-30T09:05:00Z,1033.2,1034.2,1033.2,1033.6,8430097
2024-09-30T09:10:00Z,1033.6,1033.6,1030.4,1032.2,30911869
2024-09-30T09:15:00Z,1031.8,1032.4,1028,1030,60427998
2024-09-30T09:20:00Z,1029.8,1031.8,1026.2,1027.6,58971134
2024-09-30T09:25:00Z,1027.6,1030,1026.4,1029.2,37665816
2024-09-30T09:30:00Z,1029.2,1031.4,1029.2,1031.2,32252870
2024-09-30T09:35:00Z,1031,1031.4,1030,1030.2,13434388
2024-09-30T09:40:00Z,1030,1033.4,1030,1031,18482039
2024-09-30T09:45:00Z,1030.8,1032.4,1030.4,1031,12149752
2024-09-30T09:50:00Z,1031,1031.2,1030,1030,14537780
2024-09-30T09:55:00Z,1030,1031,1030,1031,26400282
2024-09-30T10:00:00Z,1030.8,1030.8,1028.4,1028.8,27294943
2024-09-30T10:05:00Z,1028.6,1028.8,1027,1027.6,26852307
2024-09-30T10:10:00Z,1027.4,1028,1027,1027.6,12107525
2024-09-30T10:15:00Z,1027.4,1027.6,1025.4,1026.8,31818886
2024-09-30T10:20:00Z,1026.8,1027,1022,1025.2,53348376
2024-09-30T10:25:00Z,1025.2,1028.6,1025.2,1028,52769725
2024-09-30T10:30:00Z,1028,1029.2,1027.8,1029,18636837
2024-09-30T10:35:00Z,1029,1030.8,1029,1029.8,20437889
2024-09-30T10:40:00Z,1029.6,1030.8,1029,1029.8,15449252
2024-09-30T10:45:00Z,1029.6,1032.8,1029.6,1032.4,24423803
2024-09-30T10:50:00Z,1031.8,1033.6,1031.2,1032,24563688
2024-09-30T10:55:00Z,1031.8,1032.6,1030.6,1031,7355806
2024-09-30T11:00:00Z,1031,1031.2,1030.8,1031,6894577
2024-09-30T11:05:00Z,1030.8,1031,1030,1030,6340824
2024-09-30T11:10:00Z,1029.8,1031,1029.8,1031,5959113
2024-09-30T11:15:00Z,1030.8,1031.6,1030.4,1030.8,9013860
2024-09-30T11:20:00Z,1030.6,1030.8,1029.2,1029.8,6396540
