timestamp,open,high,low,close,volume
2025-04-30T05:45:00Z,198.1,198.14,197.92,197.99,1960042
2025-04-30T05:50:00Z,197.98,198.25,197.97,198.23,4518954
2025-04-30T05:55:00Z,198.24,198.5,198.23,198.39,5376836
2025-04-30T06:00:00Z,198.4,199,198.38,198.8,15306434
2025-04-30T06:05:00Z,198.69,198.99,198.42,198.81,5494771
2025-04-30T06:10:00Z,198.81,198.81,198.25,198.35,9420009
2025-04-30T06:15:00Z,198.28,198.47,198.24,198.36,4312884
2025-04-30T06:20:00Z,198.36,198.38,197.61,197.75,6057131
2025-04-30T06:25:00Z,197.72,197.97,197.68,197.87,3611035
2025-04-30T06:30:00Z,197.83,197.95,197.41,197.5,2788390
2025-04-30T06:35:00Z,197.5,197.91,197.48,197.91,1686810
2025-04-30T06:40:00Z,197.81,198.08,197.8,198.07,1419791
2025-04-30T06:45:00Z,198.07,198.1,197.79,197.8,1067208
2025-04-30T06:50:00Z,197.8,198.06,197.51,197.91,7656753
2025-04-30T06:55:00Z,197.91,198.85,197.85,198.58,9402404
2025-04-30T07:00:00Z,198.64,198.64,197.69,198.15,9079657
2025-04-30T07:05:00Z,198.14,198.17,197.26,197.59,23552425
2025-04-30T07:10:00Z,197.56,197.83,197.51,197.77,4833056
2025-04-30T07:15:00Z,197.72,198,197.58,197.9,10962968
2025-04-30T07:20:00Z,197.83,198.33,197.82,198.3,12468275
2025-04-30T07:25:00Z,198.26,198.3,198,198.03,4752765
2025-04-30T07:30:00Z,198.02,198.27,197.85,198.22,9735787
2025-04-30T07:35:00Z,198.26,198.42,198.08,198.21,7255945
2025-04-30T07:40:00Z,198.1,198.13,197.85,198.06,7434027
2025-04-30T07:45:00Z,198.14,198.33,198.05,198.05,5504822
2025-04-30T07:50:00Z,198.04,198.13,197.83,198,7493764
2025-04-30T07:55:00Z,197.94,198.68,197.83,198.41,11625219
2025-04-30T08:00:00Z,198.31,198.5,198.17,198.48,7389304
2025-04-30T08:05:00Z,198.46,198.46,197.9,197.94,10005074
2025-04-30T08:10:00Z,197.91,197.92,197.81,197.86,2277147
2025-04-30T08:15:00Z,197.87,198.15,197.84,197.94,1435532
2025-04-30T08:20:00Z,197.89,197.89,197.63,197.84,1869231
2025-04-30T08:25:00Z,197.85,197.85,197.51,197.71,3507626
2025-04-30T08:30:00Z,197.73,197.73,197.26,197.39,11013796
2025-04-30T08:35:00Z,197.39,197.63,197.31,197.38,3619738
2025-04-30T08:40:00Z,197.4,197.52,197.29,197.3,10296003
2025-04-30T08:45:00Z,197.29,197.72,197.29,197.42,19023795
2025-04-30T08:50:00Z,197.37,197.57,197.29,197.44,6285626
2025-04-30T08:55:00Z,197.46,197.64,197.39,197.61,2009266
2025-04-30T09:00:00Z,197.61,197.98,197.56,197.97,2628358
2025-04-30T09:05:00Z,197.95,197.95,197.71,197.71,2902654
2025-04-30T09:10:00Z,197.77,197.87,197.68,197.8,1434050
2025-04-30T09:15:00Z,197.77,197.91,197.77,197.91,4352554
2025-04-30T09:20:00Z,197.92,197.99,197.4,197.44,6378119
2025-04-30T09:25:00Z,197.51,197.68,197.19,197.39,15398648
2025-04-30T09:30:00Z,197.32,197.75,197.21,197.6,17489466
2025-04-30T09:35:00Z,197.59,197.6,197.4,197.58,8286252
2025-04-30T09:40:00Z,197.59,197.67,197.46,197.6,27166734
2025-04-30T09:45:00Z,197.72,197.91,197.6,197.88,7388930
2025-04-30T09:50:00Z,197.89,197.94,197.59,197.6,12451049
2025-04-30T09:55:00Z,197.6,197.6,197.56,197.59,6195857
2025-04-30T10:00:00Z,197.6,197.96,197.59,197.87,21704608
2025-04-30T10:05:00Z,197.88,198.28,197.83,198.23,9465696
2025-04-30T10:10:00Z,198.24,198.4,197.81,197.91,56457073
2025-04-30T10:15:00Z,197.99,198,197.72,197.83,13749839
2025-04-30T10:20:00Z,197.91,198.04,197.81,197.85,28841321
2025-04-30T10:25:00Z,197.88,198.01,197.72,197.96,2260820
2025-04-30T10:30:00Z,198.03,198.4,198.01,198.14,3522716
2025-04-30T10:35:00Z,198.13,198.16,197.83,198.03,2249150
2025-04-30T10:40:00Z,198.04,198.36,198.04,198.3,2824537
2025-04-30T10:45:00Z,198.27,198.28,197.74,197.86,2098749
2025-04-30T10:50:00Z,197.93,198.03,197.66,197.98,11487809
2025-04-30T10:55:00Z,197.95,198.09,197.66,198.05,2956549
2025-04-30T11:00:00Z,198.06,198.4,198.06,198.4,1254991
2025-04-30T11:05:00Z,198.4,199.42,198.22,199.24,36314939
2025-04-30T11:10:00Z,199.26,199.6,199.26,199.57,13965494
2025-04-30T11:15:00Z,199.55,199.91,199.43,199.68,17159685
2025-04-30T11:20:00Z,199.68,199.9,199.46,199.9,6729227
2025-04-30T11:25:00Z,199.9,200.5,199.89,200.34,29135539
2025-04-30T11:30:00Z,200.38,200.8,200.27,200.27,41991296
2025-04-30T11:35:00Z,200.27,200.4,199.73,199.96,13011453
2025-04-30T11:40:00Z,199.97,200.05,199.91,200,11427762
2025-04-30T11:45:00Z,200,200.5,199.99,200.32,31561153
2025-04-30T11:50:00Z,200.37,200.5,199.79,199.98,8190865
2025-04-30T11:55:00Z,200,200.39,199.97,200.27,3549628
2025-04-30T12:00:00Z,200.28,200.53,200.07,200.25,21554472
2025-04-30T12:05:00Z,200.52,201.68,200.5,200.63,64527652
2025-04-30T12:10:00Z,200.65,200.84,200.39,200.64,6724753
2025-04-30T12:15:00Z,200.64,200.69,200.04,200.18,8886671
2025-04-30T12:20:00Z,200.16,200.22,199.9,200.1,8298742
2025-04-30T12:25:00Z,200.11,200.16,199.54,199.62,6874582
2025-04-30T12:30:00Z,199.62,199.96,199.61,199.78,4676977
2025-04-30T12:35:00Z,199.73,199.9,199.04,199.09,15470451
2025-04-30T12:40:00Z,199.1,199.55,199.04,199.31,7077002
2025-04-30T12:45:00Z,199.32,199.55,198.19,199.5,54996858
2025-04-30T12:50:00Z,199.55,199.55,198.37,198.66,23432159
2025-04-30T12:55:00Z,198.65,198.67,197.56,197.8,18607456
2025-04-30T13:00:00Z,197.8,198.84,197.62,198.12,29850099
2025-04-30T13:05:00Z,198.12,198.9,197.9,198.15,22666269
2025-04-30T13:10:00Z,198.17,199.38,198.12,198.71,23913763
2025-04-30T13:15:00Z,198.72,199.09,198.7,198.92,4450953
2025-04-30T13:20:00Z,198.97,199.26,198.83,198.89,4359281
2025-04-30T13:25:00Z,198.83,199.38,198.83,198.98,15499318
2025-04-30T13:30:00Z,198.96,199.34,198.61,198.88,7501214
2025-04-30T13:35:00Z,198.9,199.22,198.87,199,4916967
2025-04-30T13:40:00Z,199.01,199.2,198.82,198.86,6183287
2025-04-30T13:45:00Z,198.91,198.91,198.06,198.08,5815983
2025-04-30T13:50:00Z,198.08,198.17,197.98,198.12,10647327
2025-04-30T13:55:00Z,198.13,198.14,197.98,198.01,4873117
2025-04-30T14:00:00Z,198,198.09,197.8,197.82,8498159
2025-04-30T14:05:00Z,197.82,198.54,197.75,198.44,7250777
2025-04-30T14:10:00Z,198.45,198.86,198.27,198.44,18874610
2025-04-30T14:15:00Z,198.56,198.61,198.18,198.47,3413407
2025-04-30T14:20:00Z,198.47,199.3,198.47,199.3,12267267
2025-04-30T14:25:00Z,199.3,199.31,198.97,199.24,4655701
2025-04-30T14:30:00Z,199.29,199.3,198.97,198.98,5412546
2025-04-30T14:35:00Z,198.98,198.98,198.8,198.89,4070818
2025-04-30T14:40:00Z,198.83,199.38,198.8,199.21,5133385
2025-04-30T14:45:00Z,199.17,199.21,198.83,198.84,5992067
2025-04-30T14:50:00Z,198.83,199.13,198.6,198.61,7778516
2025-04-30T14:55:00Z,198.6,198.86,198.6,198.61,6888284
2025-04-30T15:00:00Z,198.6,198.79,198.58,198.59,7434003
2025-04-30T15:05:00Z,198.59,198.82,198.58,198.61,8185144
2025-04-30T15:10:00Z,198.6,198.94,198.58,198.58,19112853
2025-04-30T15:15:00Z,198.59,198.73,198.58,198.64,5064189
2025-04-30T15:20:00Z,198.67,198.67,198.52,198.58,7532053
2025-04-30T15:25:00Z,198.59,198.6,198.52,198.52,6797588
2025-04-30T15:30:00Z,198.53,198.75,198.52,198.67,10222401
2025-04-30T15:35:00Z,198.67,198.86,198.56,198.86,9718126
2025-04-30T15:45:00Z,198.5,198.5,198.5,198.5,24439320
2025-04-30T16:00:00Z,198.68,198.68,198.68,198.68,1039096
2025-04-30T16:05:00Z,198.68,198.68,198.05,198.41,6398249
2025-04-30T16:10:00Z,198.32,198.45,197.86,198.07,24025924
2025-04-30T16:15:00Z,198.16,198.27,197.86,197.87,14741527
2025-04-30T16:20:00Z,197.86,197.96,197.01,197.4,38650832
2025-04-30T16:25:00Z,197.46,197.52,197.31,197.34,1908671
2025-04-30T16:30:00Z,197.32,197.37,197.27,197.3,2423125
2025-04-30T16:35:00Z,197.32,197.32,196.86,196.94,11528144
2025-04-30T16:40:00Z,196.94,197.3,196.8,197.28,3676408
2025-04-30T16:45:00Z,197.28,197.57,197.11,197.25,2828151
2025-04-30T16:50:00Z,197.25,197.29,196.88,197.09,6417546
2025-04-30T16:55:00Z,197.09,197.18,196.95,197.18,1059839
2025-04-30T17:00:00Z,197.17,197.26,196.8,197.26,5470392
2025-04-30T17:05:00Z,197.33,197.63,197.17,197.5,12309959
2025-04-30T17:10:00Z,197.5,198.16,197.5,198.1,8461763
2025-04-30T17:15:00Z,198.07,198.46,197.85,197.87,3453676
2025-04-30T17:20:00Z,197.87,197.9,197.51,197.71,3060833
2025-04-30T17:25:00Z,197.8,197.8,197.67,197.7,676182
2025-04-30T17:30:00Z,197.7,197.88,197.51,197.81,6617653
2025-04-30T17:35:00Z,197.81,198.22,197.81,198.02,6042836
2025-04-30T17:40:00Z,198.1,198.34,198.1,198.24,4994766
2025-04-30T17:45:00Z,198.2,198.21,198,198.18,764727
2025-04-30T17:50:00Z,198.09,198.22,198,198.22,2020158
2025-04-30T17:55:00Z,198.23,198.24,198.1,198.11,905582
2025-04-30T18:00:00Z,198.2,198.2,198.02,198.17,1707751
2025-04-30T18:05:00Z,198.17,198.2,198.03,198.2,2539890
2025-04-30T18:10:00Z,198.2,198.2,198.02,198.1,190180
2025-04-30T18:15:00Z,198.11,198.11,198.01,198.01,477362
2025-04-30T18:20:00Z,198.02,198.15,197.99,198.03,2640219
2025-04-30T18:25:00Z,198.09,198.11,197.85,197.9,1655385
2025-04-30T18:30:00Z,197.87,197.87,197.76,197.84,1448068
2025-04-30T18:35:00Z,197.83,197.83,197.44,197.55,2345259
2025-04-30T18:40:00Z,197.54,197.7,197.54,197.7,365592
2025-04-30T18:45:00Z,197.7,197.7,197.56,197.62,1826214
2025-04-30T18:50:00Z,197.62,198.04,197.62,197.97,5860712
2025-04-30T18:55:00Z,197.99,198,197.87,197.98,1165913
2025-04-30T19:00:00Z,197.96,198.04,197.96,198.01,2401370
2025-04-30T19:05:00Z,198.03,198.03,197.96,197.97,770088
2025-04-30T19:10:00Z,197.97,198.3,197.97,198.16,3448478
2025-04-30T19:15:00Z,198.2,198.29,198.16,198.19,636374
2025-04-30T19:20:00Z,198.16,198.16,198.06,198.15,851764
2025-04-30T19:25:00Z,198.14,198.14,198.06,198.07,283322
2025-04-30T19:30:00Z,198.12,198.15,198.06,198.15,1590557
2025-04-30T19:35:00Z,198.15,198.8,198.15,198.51,8785869
2025-04-30T19:40:00Z,198.55,198.98,198.47,198.49,12795227
2025-04-30T19:45:00Z,198.49,199.54,198.48,199.24,30625968
2025-04-30T19:50:00Z,199.3,199.6,199.27,199.29,6459251
2025-04-30T19:55:00Z,199.3,199.92,199.29,199.83,20437991
2025-04-30T20:00:00Z,199.88,199.92,199.54,199.61,4756672
2025-04-30T20:05:00Z,199.57,199.88,199.41,199.73,1760854
2025-04-30T20:10:00Z,199.71,199.78,199.2,199.66,16922715
2025-04-30T20:15:00Z,199.66,199.75,199.48,199.62,6365088
2025-04-30T20:20:00Z,199.66,199.66,199.37,199.43,1764957
2025-04-30T20:25:00Z,199.38,199.38,198.78,199.01,6390134
2025-04-30T20:30:00Z,199,199.02,198.9,198.98,1094519
2025-04-30T20:35:00Z,199.01,199.02,198.84,198.97,4861058
2025-04-30T20:40:00Z,198.96,199.08,198.94,198.96,2354349
2025-04-30T20:45:00Z,199.02,199.39,198.91,199.17,5442665
2025-05-02T03:55:00Z,199.17,199.17,199.17,199.17,619418
2025-05-02T04:00:00Z,199.18,199.18,197.86,198,3883260
2025-05-02T04:05:00Z,197.85,198.55,197.27,197.63,3919890
2025-05-02T04:10:00Z,197.65,197.77,197.44,197.72,1248820
2025-05-02T04:15:00Z,197.79,197.99,197.75,197.75,886185
2025-05-02T04:20:00Z,197.75,197.97,197.75,197.89,4127392
2025-05-02T04:25:00Z,197.89,197.89,197.8,197.86,146410
2025-05-02T04:30:00Z,197.96,197.96,197.87,197.9,528445
2025-05-02T04:35:00Z,197.9,197.9,197.61,197.61,1042154
2025-05-02T04:40:00Z,197.68,198.27,197.65,198.25,3960505
2025-05-02T04:45:00Z,198.2,198.22,198.03,198.21,291251
2025-05-02T04:50:00Z,198.21,198.21,197.82,197.82,728533
2025-05-02T04:55:00Z,197.8,197.98,197.8,197.98,722237
2025-05-02T05:00:00Z,197.98,198.21,197.98,198.2,590208
2025-05-02T05:05:00Z,198.12,198.2,198.04,198.13,1063578
2025-05-02T05:10:00Z,198.13,198.53,198.13,198.51,666143
2025-05-02T05:15:00Z,198.53,198.54,198.2,198.22,722430
2025-05-02T05:20:00Z,198.18,198.18,197.89,198.06,1183825
2025-05-02T05:25:00Z,198.08,198.18,198,198.09,211956
2025-05-02T05:30:00Z,198.11,198.11,198.02,198.03,27727
2025-05-02T05:35:00Z,198.02,198.09,197.73,197.73,3105147
2025-05-02T05:40:00Z,197.75,198.07,197.73,197.94,1242094
2025-05-02T05:45:00Z,197.91,198.11,197.91,198,528728
2025-05-02T05:50:00Z,198.02,198.02,197.54,197.55,4716664
2025-05-02T05:55:00Z,197.62,197.76,197.56,197.75,209543
2025-05-02T06:00:00Z,197.8,197.88,197,197.29,13297537
2025-05-02T06:05:00Z,197.29,197.61,197.09,197.5,4202701
2025-05-02T06:10:00Z,197.5,197.5,196.05,196.25,14465356
2025-05-02T06:15:00Z,196.21,196.57,196,196.01,11252722
2025-05-02T06:20:00Z,196.01,196.1,195.5,196.1,24536641
2025-05-02T06:25:00Z,196.1,196.44,195.75,196.04,17706661
2025-05-02T06:30:00Z,196.14,196.31,195.91,196.31,1357363
2025-05-02T06:35:00Z,196.31,196.85,196.3,196.6,6556614
2025-05-02T06:40:00Z,196.6,196.78,196.05,196.05,7199353
2025-05-02T06:45:00Z,196.06,196.36,195.5,195.62,15160026
2025-05-02T06:50:00Z,195.66,196.33,195.55,196.11,4850015
2025-05-02T06:55:00Z,196.12,196.23,195.87,195.99,1534699
2025-05-02T07:00:00Z,195.9,195.98,195.05,195.3,38222422
2025-05-02T07:05:00Z,195.38,196.4,195.14,195.36,14520687
2025-05-02T07:10:00Z,195.3,195.73,195.23,195.54,3377532
2025-05-02T07:15:00Z,195.54,195.6,195.22,195.22,2442275
2025-05-02T07:20:00Z,195.21,195.35,195.1,195.23,3459126
2025-05-02T07:25:00Z,195.27,195.41,195.1,195.17,2686523
2025-05-02T07:30:00Z,195.18,195.23,195.03,195.19,4291843
2025-05-02T07:35:00Z,195.23,195.3,195,195.3,17284888
2025-05-02T07:40:00Z,195.3,195.57,195.08,195.51,4503013
2025-05-02T07:45:00Z,195.5,195.5,195.14,195.25,2853202
2025-05-02T07:50:00Z,195.27,195.28,195.05,195.07,4231306
2025-05-02T07:55:00Z,195.06,195.23,195.05,195.19,2333486
2025-05-02T08:00:00Z,195.2,195.2,195.03,195.05,8844618
2025-05-02T08:05:00Z,195.05,195.12,194.61,194.93,18252410
2025-05-02T08:10:00Z,194.9,194.96,194.61,194.83,3129783
2025-05-02T08:15:00Z,194.83,194.83,194.41,194.45,10243101
2025-05-02T08:20:00Z,194.5,194.6,194.41,194.54,2945154
2025-05-02T08:25:00Z,194.54,194.54,194.41,194.48,4351633
2025-05-02T08:30:00Z,194.48,194.78,194.41,194.73,11526317
2025-05-02T08:35:00Z,194.83,195.23,194.71,195.08,15312054
2025-05-02T08:40:00Z,195,195.24,195,195.08,1677786
2025-05-02T08:45:00Z,195.04,195.06,194.76,194.76,2874200
2025-05-02T08:50:00Z,194.76,195.08,194.6,195.08,2723084
2025-05-02T08:55:00Z,195.1,195.2,194.96,195.13,3597078
2025-05-02T09:00:00Z,195.09,195.09,194.95,195,1663675
2025-05-02T09:05:00Z,195,195.15,194.95,195,5721702
2025-05-02T09:10:00Z,195,195.18,194.87,194.87,3419832
2025-05-02T09:15:00Z,194.87,195,194.83,194.98,417194
2025-05-02T09:20:00Z,194.98,195,194.73,194.99,1077697
2025-05-02T09:25:00Z,194.99,195,194.41,194.52,9376924
2025-05-02T09:30:00Z,194.52,194.61,194.44,194.57,2604959
2025-05-02T09:35:00Z,194.57,194.79,194.52,194.72,595457
2025-05-02T09:40:00Z,194.7,194.74,194.6,194.65,2028503
2025-05-02T09:45:00Z,194.64,194.85,194.64,194.85,1055332
2025-05-02T09:50:00Z,194.85,194.98,194.83,194.97,294285
2025-05-02T09:55:00Z,195,195.2,194.87,195.19,4678133
2025-05-02T10:00:00Z,195.19,195.63,195.07,195.54,6460571
2025-05-02T10:05:00Z,195.53,195.67,195.34,195.34,2363907
2025-05-02T10:10:00Z,195.32,195.32,195.21,195.23,1327632
2025-05-02T10:15:00Z,195.23,195.6,195.22,195.42,5476508
2025-05-02T10:20:00Z,195.44,195.66,195.44,195.54,3900120
2025-05-02T10:25:00Z,195.57,195.8,195.54,195.65,6325806
2025-05-02T10:30:00Z,195.82,195.93,195.8,195.8,6642157
2025-05-02T10:35:00Z,195.8,195.93,195.75,195.92,1552956
2025-05-02T10:40:00Z,195.92,195.98,195.92,195.94,3068647
2025-05-02T10:45:00Z,195.93,195.93,195.9,195.9,1120642
2025-05-02T10:50:00Z,195.9,196.1,195.9,196.05,2410357
2025-05-02T10:55:00Z,196.09,196.18,195.95,195.97,3262910
2025-05-02T11:00:00Z,196.08,196.18,196.08,196.13,1194288
2025-05-02T11:05:00Z,196.12,196.12,195.67,195.8,3768907
2025-05-02T11:10:00Z,195.79,195.82,195.71,195.71,679381
2025-05-02T11:15:00Z,195.71,195.88,195.65,195.82,1241090
2025-05-02T11:20:00Z,195.83,196.11,195.82,196.09,2323094
2025-05-02T11:25:00Z,196.08,196.13,195.99,196,715630
2025-05-02T11:30:00Z,196.04,196.25,196.02,196.08,2648082
2025-05-02T11:35:00Z,196.09,196.09,195.82,195.91,2261508
2025-05-02T11:40:00Z,195.95,196.11,195.91,196.02,1033082
2025-05-02T11:45:00Z,196.01,196.01,195.74,195.98,4225447
2025-05-02T11:50:00Z,195.93,196.01,195.45,195.48,13367362
2025-05-02T11:55:00Z,195.5,195.65,195.46,195.56,2219651
2025-05-02T12:00:00Z,195.56,195.69,195.5,195.67,2304072
2025-05-02T12:05:00Z,195.66,195.78,195.58,195.69,1442260
2025-05-02T12:10:00Z,195.69,195.78,195.63,195.66,839650
2025-05-02T12:15:00Z,195.73,195.84,195.6,195.63,3568929
2025-05-02T12:20:00Z,195.63,195.63,195.16,195.29,6556009
2025-05-02T12:25:00Z,195.29,195.37,194.93,195.04,6264143
2025-05-02T12:30:00Z,195.06,195.45,194.94,195.13,3630367
2025-05-02T12:35:00Z,195.16,195.16,194.81,194.87,4038126
2025-05-02T12:40:00Z,194.92,195.26,194.88,195.18,1210187
2025-05-02T12:45:00Z,195.22,195.42,195.22,195.33,761739
2025-05-02T12:50:00Z,195.38,195.42,194.88,195.1,4354914
2025-05-02T12:55:00Z,195.1,195.23,195.02,195.21,2031109
2025-05-02T13:00:00Z,195.24,195.26,195.1,195.1,1841973
2025-05-02T13:05:00Z,195.13,195.2,194.83,195.08,4657208
2025-05-02T13:10:00Z,195.12,195.14,194.82,194.9,1440771
2025-05-02T13:15:00Z,194.92,194.94,194.88,194.88,1186948
2025-05-02T13:20:00Z,194.9,194.95,194.8,194.94,1069766
2025-05-02T13:25:00Z,194.95,195.04,194.82,195.04,674548
2025-05-02T13:30:00Z,195.06,195.06,194.88,194.92,450379
2025-05-02T13:35:00Z,194.92,194.98,194.64,194.64,3886721
2025-05-02T13:40:00Z,194.65,194.81,194.64,194.81,591865
2025-05-02T13:45:00Z,194.81,194.87,194.75,194.87,931316
2025-05-02T13:50:00Z,194.87,194.94,194.75,194.77,473449
2025-05-02T13:55:00Z,194.79,194.95,194.77,194.8,477436
2025-05-02T14:00:00Z,194.84,194.86,194.6,194.65,2164787
2025-05-02T14:05:00Z,194.65,194.75,194.61,194.7,2324460
2025-05-02T14:10:00Z,194.71,194.73,194.59,194.62,5887176
2025-05-02T14:15:00Z,194.67,194.93,194.65,194.75,10139110
2025-05-02T14:20:00Z,194.78,194.86,194.64,194.81,1306950
2025-05-02T14:25:00Z,194.83,194.85,194.65,194.72,652410
2025-05-02T14:30:00Z,194.75,194.81,194.73,194.77,237614
2025-05-02T14:35:00Z,194.78,194.79,194.71,194.73,373925
2025-05-02T14:40:00Z,194.76,194.81,194.67,194.74,958207
2025-05-02T14:45:00Z,194.75,194.76,194.6,194.65,2411693
2025-05-02T14:50:00Z,194.65,194.79,194.16,194.16,23376408
2025-05-02T14:55:00Z,194.21,194.26,194.15,194.23,3027221
2025-05-02T15:00:00Z,194.24,194.36,194.1,194.1,4913705
2025-05-02T15:05:00Z,194.11,194.11,193.58,193.69,24591480
2025-05-02T15:10:00Z,193.7,193.74,193.03,193.05,26215798
2025-05-02T15:15:00Z,193.05,193.23,192.65,192.78,31006919
2025-05-02T15:20:00Z,192.78,192.78,192,192.5,49275412
2025-05-02T15:25:00Z,192.51,192.55,192.21,192.3,24760271
2025-05-02T15:30:00Z,192.29,192.29,192,192.2,24173709
2025-05-02T15:35:00Z,192.06,192.53,192.05,192.14,12397354
2025-05-02T15:45:00Z,192.15,192.15,192.15,192.15,3183925
2025-05-02T16:00:00Z,192.4,192.4,192.4,192.4,261664
2025-05-02T16:05:00Z,192.4,192.56,192.05,192.5,10217579
2025-05-02T16:10:00Z,192.5,192.54,192.09,192.29,5448961
2025-05-02T16:15:00Z,192.27,192.54,192.25,192.48,3899908
2025-05-02T16:20:00Z,192.5,192.5,192.22,192.24,5108087
2025-05-02T16:25:00Z,192.24,192.37,192.12,192.3,3418841
2025-05-02T16:30:00Z,192.31,192.43,192.3,192.39,1312194
2025-05-02T16:35:00Z,192.37,192.39,192.13,192.23,1711611
2025-05-02T16:40:00Z,192.24,192.37,192.17,192.35,3465040
2025-05-02T16:45:00Z,192.36,192.38,192.26,192.28,1319449
2025-05-02T16:50:00Z,192.28,192.37,192.24,192.37,3380808
2025-05-02T16:55:00Z,192.38,192.38,192.25,192.32,3406375
2025-05-02T17:00:00Z,192.26,192.35,192.08,192.11,6410257
2025-05-02T17:05:00Z,192.1,192.2,192.07,192.08,2937239
2025-05-02T17:10:00Z,192.12,192.34,192.1,192.15,2522601
2025-05-02T17:15:00Z,192.24,192.25,192.1,192.21,1287673
2025-05-02T17:20:00Z,192.23,192.26,192.18,192.26,2410848
2025-05-02T17:25:00Z,192.26,192.36,192.25,192.27,707684
2025-05-02T17:30:00Z,192.29,192.29,192.13,192.18,4553032
2025-05-02T17:35:00Z,192.2,192.29,192.14,192.25,1622417
2025-05-02T17:40:00Z,192.29,192.37,192.25,192.37,4945687
2025-05-02T17:45:00Z,192.37,192.51,192.25,192.29,2776902
2025-05-02T17:50:00Z,192.3,192.43,192.3,192.34,656062
2025-05-02T17:55:00Z,192.33,192.35,192.28,192.32,426959
2025-05-02T18:00:00Z,192.3,192.37,192.3,192.37,340427
2025-05-02T18:05:00Z,192.37,192.39,192.28,192.37,621268
2025-05-02T18:10:00Z,192.36,192.87,192.28,192.74,7561150
2025-05-02T18:15:00Z,192.77,192.97,192.75,192.92,1766688
2025-05-02T18:20:00Z,192.92,193.2,192.92,193.2,5207196
2025-05-02T18:25:00Z,193.2,193.24,193.18,193.24,4445591
2025-05-02T18:30:00Z,193.24,193.24,193.03,193.05,376626
2025-05-02T18:35:00Z,193.05,193.05,192.85,193.03,935790
2025-05-02T18:40:00Z,193.04,193.04,192.94,193,484330
2025-05-02T18:45:00Z,192.94,193.23,192.87,193.23,974417
2025-05-02T18:50:00Z,193.23,193.23,193.1,193.12,218289
2025-05-02T18:55:00Z,193.12,193.14,193.09,193.09,909583
2025-05-02T19:00:00Z,193.1,193.13,193.09,193.11,283855
2025-05-02T19:05:00Z,193.11,193.11,192.95,192.98,592561
2025-05-02T19:10:00Z,192.95,192.96,192.92,192.94,285546
2025-05-02T19:15:00Z,192.94,193.04,192.92,193.04,991840
2025-05-02T19:20:00Z,193.07,193.13,193.03,193.05,664275
2025-05-02T19:25:00Z,193.05,193.11,192.95,192.95,1887758
2025-05-02T19:30:00Z,192.98,193.03,192.98,193,1181062
2025-05-02T19:35:00Z,193.02,193.05,192.91,192.96,8054984
2025-05-02T19:40:00Z,193.03,193.03,192.96,192.99,2366001
2025-05-02T19:45:00Z,192.99,193.03,192.96,192.96,9693326
2025-05-02T19:50:00Z,193.01,193.05,193,193.03,382196
2025-05-02T19:55:00Z,193.03,193.07,192.98,192.99,324255
2025-05-02T20:00:00Z,193.05,193.05,192.96,192.96,5868868
2025-05-02T20:05:00Z,192.96,193.1,192.96,193.1,1181281
2025-05-02T20:10:00Z,193.09,193.17,192.69,192.81,5840982
2025-05-02T20:15:00Z,192.8,193,192.8,192.88,1041634
2025-05-02T20:20:00Z,192.9,192.9,192.61,192.69,3812646
2025-05-02T20:25:00Z,192.69,192.69,192.28,192.5,13675990
2025-05-02T20:30:00Z,192.48,192.87,192.46,192.85,5377651
2025-05-02T20:35:00Z,192.86,192.87,192.8,192.8,4980359
2025-05-02T20:40:00Z,192.81,192.84,192.72,192.84,8465887
2025-05-02T20:45:00Z,192.84,192.84,192.55,192.71,8403048
2025-05-03T06:55:00Z,192.21,192.21,192.21,192.21,134547
2025-05-03T07:00:00Z,192.2,193.51,192,193.2,11936513
2025-05-03T07:05:00Z,193.2,194.4,193.01,193.53,25469288
2025-05-03T07:10:00Z,193.3,193.73,193,193.05,3379976
2025-05-03T07:15:00Z,193.08,193.08,192.7,192.71,3047771
2025-05-03T07:20:00Z,192.81,192.86,192.76,192.76,1056701
2025-05-03T07:25:00Z,192.76,192.8,192.7,192.77,1237448
2025-05-03T07:30:00Z,192.78,192.87,192.78,192.86,2184598
2025-05-03T07:35:00Z,192.87,192.99,192.87,192.98,1066576
2025-05-03T07:40:00Z,192.98,192.98,192.9,192.95,312598
2025-05-03T07:45:00Z,192.95,193.22,192.95,193.13,1731098
2025-05-03T07:50:00Z,193.19,193.84,193.14,193.84,3904730
2025-05-03T07:55:00Z,193.84,194,193.84,193.95,4066648
2025-05-03T08:00:00Z,193.94,193.95,193.57,193.63,2326604
2025-05-03T08:05:00Z,193.51,193.7,193.5,193.7,518825
2025-05-03T08:10:00Z,193.63,193.64,193.51,193.54,77421
2025-05-03T08:15:00Z,193.53,193.75,193.53,193.75,1251198
2025-05-03T08:20:00Z,193.83,193.93,193.56,193.87,467120
2025-05-03T08:25:00Z,193.88,193.92,193.75,193.86,653309
2025-05-03T08:30:00Z,193.76,193.86,193.73,193.83,350724
2025-05-03T08:35:00Z,193.83,193.87,193.82,193.87,629993
