timestamp,open,high,low,close,volume
2024-07-16T08:15:00Z,6778.5,6779,6750,6750.5,182145832
2024-07-16T08:20:00Z,6750,6750.5,6727.5,6734.5,155813105
2024-07-16T08:25:00Z,6735,6750,6732,6750,71773500
2024-07-16T08:30:00Z,6750,6768.5,6743.5,6766,107808124
2024-07-16T08:35:00Z,6766.5,6768,6744.5,6758,91080251
2024-07-16T08:40:00Z,6758,6782.5,6753,6781.5,79084372
2024-07-16T08:45:00Z,6781,6787.5,6761,6761.5,86860865
2024-07-16T08:50:00Z,6761.5,6765,6750,6765,89565232
2024-07-16T08:55:00Z,6764.5,6765,6756,6761.5,56860200
2024-07-16T09:00:00Z,6761,6777.5,6757,6777.5,79916191
2024-07-16T09:05:00Z,6777.5,6790,6765.5,6784,59718977
2024-07-16T09:10:00Z,6783.5,6808,6782,6791.5,90858482
2024-07-16T09:15:00Z,6791.5,6794,6768,6772.5,40238794
2024-07-16T09:20:00Z,6772.5,6785.5,6770,6771.5,22257502
2024-07-16T09:25:00Z,6771,6790,6770.5,6776.5,27341380
2024-07-16T09:30:00Z,6775.5,6790,6771.5,6787,26626582
2024-07-16T09:35:00Z,6787,6791.5,6780.5,6782,15302338
2024-07-16T09:40:00Z,6782.5,6782.5,6775.5,6782.5,14897535
2024-07-16T09:45:00Z,6782,6800,6781.5,6796.5,70741447
2024-07-16T09:50:00Z,6795,6808,6788,6788,91885216
2024-07-16T09:55:00Z,6788.5,6804.5,6767,6772.5,91056103
2024-07-16T10:00:00Z,6772,6775.5,6764,6767,26232922
2024-07-16T10:05:00Z,6765,6776,6764.5,6767,18035596
2024-07-16T10:10:00Z,6767.5,6776.5,6765,6766,12744847
2024-07-16T10:15:00Z,6766,6774,6764.5,6772.5,8418165
2024-07-16T10:20:00Z,6772,6777,6764.5,6768,17893542
2024-07-16T10:25:00Z,6769.5,6783,6767,6773.5,29802100
2024-07-16T10:30:00Z,6774,6777.5,6770,6770.5,20850614
2024-07-16T10:35:00Z,6770,6772,6767,6767,19123020
2024-07-16T10:40:00Z,6767.5,6768.5,6765,6766,14861421
2024-07-16T10:45:00Z,6765.5,6766,6755,6756.5,39847911
2024-07-16T10:50:00Z,6756.5,6763.5,6752.5,6753,23304062
2024-07-16T10:55:00Z,6754,6761.5,6750.5,6755,41374704
2024-07-16T11:00:00Z,6755,6762,6755,6760,8624285
2024-07-16T11:05:00Z,6757.5,6759,6750,6750.5,42995458
2024-07-16T11:10:00Z,6750.5,6764,6750,6752,22650250
2024-07-16T11:15:00Z,6752.5,6753,6750,6751,11935511
2024-07-16T11:20:00Z,6751,6751.5,6743.5,6744,36610173
2024-07-16T11:25:00Z,6744.5,6749.5,6742,6749,16077397
2024-07-16T11:30:00Z,6750,6753,6740,6741.5,33174789
2024-07-16T11:35:00Z,6741.5,6749,6741.5,6748,12266947
2024-07-16T11:40:00Z,6749,6755.5,6747.5,6751.5,24326195
2024-07-16T11:45:00Z,6751.5,6762,6751,6753,19992730
2024-07-16T11:50:00Z,6753,6759,6752.5,6755,7951968
2024-07-16T11:55:00Z,6755.5,6777,6755,6777,31993543
2024-07-16T12:00:00Z,6777,6789.5,6756,6772.5,67313453
2024-07-16T12:05:00Z,6771,6820,6771,6802,136649153
2024-07-16T12:10:00Z,6801,6801,6775,6781,34928617
2024-07-16T12:15:00Z,6781,6781.5,6770,6770,16579082
2024-07-16T12:20:00Z,6770,6776,6770,6776,3549028
2024-07-16T12:25:00Z,6776.5,6783.5,6768.5,6772,25643437
2024-07-16T12:30:00Z,6772,6780,6769.5,6779.5,10861417
2024-07-16T12:35:00Z,6779,6789,6775.5,6784.5,20382541
2024-07-16T12:40:00Z,6784,6784.5,6776,6776,7897449
2024-07-16T12:45:00Z,6776,6776.5,6768,6771,5918838
2024-07-16T12:50:00Z,6771.5,6775,6769.5,6770.5,12427069
2024-07-16T12:55:00Z,6770.5,6775.5,6770.5,6773.5,3588710
2024-07-16T13:00:00Z,6773.5,6780,6773.5,6778,6709279
2024-07-16T13:05:00Z,6778.5,6779.5,6770,6770,33255675
2024-07-16T13:10:00Z,6770.5,6770.5,6761,6761.5,21261597
2024-07-16T13:15:00Z,6763,6763,6748.5,6748.5,42594198
2024-07-16T13:20:00Z,6748.5,6748.5,6742,6748.5,24702125
2024-07-16T13:25:00Z,6748.5,6755,6745,6746.5,34923341
2024-07-16T13:30:00Z,6746.5,6748,6735,6739.5,58840700
2024-07-16T13:35:00Z,6739.5,6754,6739.5,6747.5,15549472
2024-07-16T13:40:00Z,6748.5,6755,6745,6745,16322957
2024-07-16T13:45:00Z,6745,6755,6740,6750.5,28081906
2024-07-16T13:50:00Z,6750.5,6779,6744.5,6761,63812715
2024-07-16T13:55:00Z,6762,6765.5,6757.5,6761.5,18668666
2024-07-16T14:00:00Z,6761.5,6764,6755,6761.5,11417272
2024-07-16T14:05:00Z,6761.5,6766,6751.5,6760,16164981
2024-07-16T14:10:00Z,6759,6768,6753.5,6753.5,14624738
2024-07-16T14:15:00Z,6754,6763.5,6753.5,6754,23530503
2024-07-16T14:20:00Z,6754,6765,6752,6762.5,11564474
2024-07-16T14:25:00Z,6762,6762.5,6756,6760,30697046
2024-07-16T14:30:00Z,6760,6774,6758,6770.5,37294231
2024-07-16T14:35:00Z,6769,6769,6757,6761,17695033
2024-07-16T14:40:00Z,6762,6770,6761,6768.5,8017371
2024-07-16T14:45:00Z,6769,6777,6768,6769.5,11214633
2024-07-16T14:50:00Z,6769.5,6780,6760.5,6779,23753643
2024-07-16T14:55:00Z,6778.5,6831,6778.5,6830.5,175542754
2024-07-16T15:00:00Z,6830.5,6859,6806,6851,238145717
2024-07-16T15:05:00Z,6850,6854,6803,6813.5,113011664
2024-07-16T15:10:00Z,6813.5,6820.5,6766,6811.5,125602979
2024-07-16T15:15:00Z,6811.5,6857,6811.5,6856,122704907
2024-07-16T15:20:00Z,6856,6890,6847,6866.5,209598123
2024-07-16T15:25:00Z,6867,6873.5,6822,6840,122777015
2024-07-16T15:30:00Z,6839.5,6849.5,6818,6846.5,43762372
2024-07-16T15:35:00Z,6844.5,6850.5,6835,6840,76528519
2024-07-16T15:45:00Z,6831.5,6831.5,6831.5,6831.5,17604775
2024-07-16T16:00:00Z,6836.5,6836.5,6836.5,6836.5,601612
2024-07-16T16:05:00Z,6836.5,6847,6826,6835.5,38946145
2024-07-16T16:10:00Z,6835.5,6835.5,6807,6813.5,27790869
2024-07-16T16:15:00Z,6815,6840.5,6813,6839,35937889
2024-07-16T16:20:00Z,6838,6848.5,6826.5,6835.5,29225567
2024-07-16T16:25:00Z,6835.5,6869,6835.5,6862.5,38514726
2024-07-16T16:30:00Z,6862,6866,6853.5,6863,29784169
2024-07-16T16:35:00Z,6864,6865,6842.5,6848,21273352
2024-07-16T16:40:00Z,6846.5,6848.5,6839.5,6848,19527114
2024-07-16T16:45:00Z,6848,6852,6837,6843,12812805
2024-07-16T16:50:00Z,6843,6847,6837.5,6842.5,13762126
2024-07-16T16:55:00Z,6842,6842,6823.5,6826.5,30301410
2024-07-16T17:00:00Z,6827,6843,6827,6830.5,19476062
2024-07-16T17:05:00Z,6829.5,6840.5,6826.5,6840.5,7904624
2024-07-16T17:10:00Z,6840.5,6848,6840.5,6848,3949055
2024-07-16T17:15:00Z,6848,6852,6845,6849,5869828
2024-07-16T17:20:00Z,6851,6860,6835.5,6843.5,54351307
2024-07-16T17:25:00Z,6845,6846,6835,6835,23592350
2024-07-16T17:30:00Z,6837.5,6841.5,6831,6835,14715420
2024-07-16T17:35:00Z,6834.5,6855.5,6834,6847,25662306
2024-07-16T17:40:00Z,6848.5,6854.5,6848,6854,7522953
2024-07-16T17:45:00Z,6853.5,6858,6852.5,6856.5,6582253
2024-07-16T17:50:00Z,6856.5,6857.5,6853,6856,3071345
2024-07-16T17:55:00Z,6856,6858,6852,6855,6717712
2024-07-16T18:00:00Z,6855,6858,6852.5,6856.5,1809814
2024-07-16T18:05:00Z,6858,6858,6854,6858,1844522
2024-07-16T18:10:00Z,6857,6860,6856,6858.5,9656728
2024-07-16T18:15:00Z,6859,6860,6858,6859.5,2503808
2024-07-16T18:20:00Z,6860,6860,6852.5,6857,4318911
2024-07-16T18:25:00Z,6857,6859,6852,6853,5533154
2024-07-16T18:30:00Z,6852.5,6854.5,6850.5,6854.5,3981367
2024-07-16T18:35:00Z,6853,6855.5,6842,6845.5,12457052
2024-07-16T18:40:00Z,6845.5,6846.5,6843.5,6846.5,1697593
2024-07-16T18:45:00Z,6848,6850,6846,6848.5,1541040
2024-07-16T18:50:00Z,6850,6851.5,6845,6848,14247244
2024-07-16T18:55:00Z,6849.5,6850,6846,6847.5,1438306
2024-07-16T19:00:00Z,6847.5,6852.5,6847,6847.5,3000597
2024-07-16T19:05:00Z,6850,6856.5,6850,6856.5,8397575
2024-07-16T19:10:00Z,6856,6863,6855,6863,33192366
2024-07-16T19:15:00Z,6862,6867,6861.5,6867,9398274
2024-07-16T19:20:00Z,6866.5,6878,6866.5,6870,19612900
2024-07-16T19:25:00Z,6870,6875,6869.5,6875,3641763
2024-07-16T19:30:00Z,6875.5,6877,6872.5,6874,7775339
2024-07-16T19:35:00Z,6875,6879,6873,6873,14013946
2024-07-16T19:40:00Z,6875,6887,6872.5,6875.5,39449293
2024-07-16T19:45:00Z,6876,6884.5,6874.5,6880.5,21259356
2024-07-16T19:50:00Z,6880,6880,6869.5,6876.5,8880862
2024-07-16T19:55:00Z,6875.5,6877,6874,6876.5,3520100
2024-07-16T20:00:00Z,6877,6880,6875,6876,9833815
2024-07-16T20:05:00Z,6877,6894.5,6877,6894,45976430
2024-07-16T20:10:00Z,6894,6898,6880.5,6885.5,46229286
2024-07-16T20:15:00Z,6886.5,6889.5,6874,6879.5,22663711
2024-07-16T20:20:00Z,6880,6880,6875,6877,5893002
2024-07-16T20:25:00Z,6877,6878,6875,6876,8980369
2024-07-16T20:30:00Z,6876,6878,6875,6876,5783307
2024-07-16T20:35:00Z,6876,6877,6865,6870,15347872
2024-07-16T20:40:00Z,6870,6884,6870,6879,14086155
2024-07-16T20:45:00Z,6879,6898.5,6875,6881,29167137
2024-07-17T06:55:00Z,6881,6881,6881,6881,9550828
2024-07-17T07:00:00Z,6881,6888.5,6835,6856.5,173520440
2024-07-17T07:05:00Z,6858,6860.5,6825.5,6828.5,71791326
2024-07-17T07:10:00Z,6829,6840,6817,6819.5,75050584
2024-07-17T07:15:00Z,6819,6842,6816,6819,49920808
2024-07-17T07:20:00Z,6820,6823.5,6813,6820,95361343
2024-07-17T07:25:00Z,6820,6826.5,6814.5,6818.5,104068813
2024-07-17T07:30:00Z,6817.5,6821.5,6816,6820,34837430
2024-07-17T07:35:00Z,6820,6836.5,6819.5,6836,79091561
2024-07-17T07:40:00Z,6836,6850.5,6830,6839.5,64048786
2024-07-17T07:45:00Z,6839.5,6839.5,6823,6830,44968334
2024-07-17T07:50:00Z,6830,6830.5,6820,6822.5,14999530
2024-07-17T07:55:00Z,6824,6836,6820.5,6820.5,32354621
2024-07-17T08:00:00Z,6821.5,6827,6814,6821.5,45071475
2024-07-17T08:05:00Z,6822,6835,6815.5,6823,28364203
2024-07-17T08:10:00Z,6822.5,6838.5,6821.5,6833.5,27539244
2024-07-17T08:15:00Z,6830.5,6849.5,6823,6845.5,55282976
2024-07-17T08:20:00Z,6846,6848,6831,6846.5,28645191
2024-07-17T08:25:00Z,6846.5,6846.5,6835.5,6837.5,14458112
2024-07-17T08:30:00Z,6837.5,6843,6830.5,6843,7906249
2024-07-17T08:35:00Z,6843,6873,6843,6859.5,89892756
2024-07-17T08:40:00Z,6858.5,6874,6851,6865,57350210
2024-07-17T08:45:00Z,6865.5,6880,6864,6878.5,46647455
2024-07-17T08:50:00Z,6875.5,6892.5,6873,6873,85478190
2024-07-17T08:55:00Z,6873,6874,6856,6863.5,45938829
2024-07-17T09:00:00Z,6863.5,6874,6862.5,6874,18685538
2024-07-17T09:05:00Z,6873.5,6886,6871,6885.5,45494111
2024-07-17T09:10:00Z,6886.5,6905,6885,6888,118156063
2024-07-17T09:15:00Z,6888,6901,6887.5,6896,34398843
2024-07-17T09:20:00Z,6896,6899.5,6871.5,6881,47786263
2024-07-17T09:25:00Z,6881.5,6884,6878,6878,20741730
2024-07-17T09:30:00Z,6878.5,6883,6871,6871.5,27545641
2024-07-17T09:35:00Z,6871.5,6871.5,6861.5,6864.5,28723730
2024-07-17T09:40:00Z,6865,6875,6864,6874,20742889
2024-07-17T09:45:00Z,6874,6874,6860,6864.5,14588513
2024-07-17T09:50:00Z,6862.5,6865,6847,6850,50239541
2024-07-17T09:55:00Z,6850.5,6857,6849.5,6854.5,22323208
2024-07-17T10:00:00Z,6854.5,6867.5,6853,6867,10514289
2024-07-17T10:05:00Z,6867,6870,6855.5,6856,12562531
2024-07-17T10:10:00Z,6856,6867.5,6853,6867.5,7016123
2024-07-17T10:15:00Z,6867.5,6870,6866,6870,10316425
2024-07-17T10:20:00Z,6870,6881,6869.5,6870.5,30074573
2024-07-17T10:25:00Z,6869.5,6869.5,6857.5,6863.5,16234365
2024-07-17T10:30:00Z,6863.5,6866.5,6855,6860,5823847
2024-07-17T10:35:00Z,6860,6866.5,6858.5,6866,4076440
2024-07-17T10:40:00Z,6866.5,6869.5,6864,6866.5,5039885
2024-07-17T10:45:00Z,6865,6866.5,6850,6850,25667861
2024-07-17T10:50:00Z,6849.5,6857,6844,6844.5,64234287
2024-07-17T10:55:00Z,6844.5,6850,6844,6848,10153770
2024-07-17T11:00:00Z,6848,6848.5,6845,6845.5,4505503
2024-07-17T11:05:00Z,6845,6857,6845,6845.5,25448122
2024-07-17T11:10:00Z,6847.5,6860.5,6847,6854,17189644
2024-07-17T11:15:00Z,6853.5,6858.5,6853.5,6855.5,11565634
2024-07-17T11:20:00Z,6855.5,6861,6854,6859,20291194
2024-07-17T11:25:00Z,6859,6865,6858.5,6861.5,7164513
2024-07-17T11:30:00Z,6861.5,6874.5,6858.5,6874,15766327
2024-07-17T11:35:00Z,6873.5,6882,6872,6879.5,36672617
2024-07-17T11:40:00Z,6880,6880,6879.5,6880,39646937
2024-07-17T11:45:00Z,6880,6885,6871,6885,82564039
2024-07-17T11:50:00Z,6885,6885,6873,6878,48878478
2024-07-17T11:55:00Z,6877,6878,6867,6875.5,14347256
2024-07-17T12:00:00Z,6875.5,6878,6867.5,6867.5,12273071
2024-07-17T12:05:00Z,6867.5,6874.5,6867,6868,9770423
2024-07-17T12:10:00Z,6867.5,6875,6866,6872,6053165
2024-07-17T12:15:00Z,6872.5,6877.5,6871,6875,4771344
2024-07-17T12:20:00Z,6875,6876,6872,6873,8571828
2024-07-17T12:25:00Z,6873,6876.5,6872.5,6876,7589990
2024-07-17T12:30:00Z,6876.5,6877.5,6872.5,6877.5,18291972
2024-07-17T12:35:00Z,6877.5,6878,6867.5,6873.5,11322435
2024-07-17T12:40:00Z,6874,6874.5,6868.5,6872,5133241
2024-07-17T12:45:00Z,6872,6873.5,6866.5,6870.5,10311172
2024-07-17T12:50:00Z,6870.5,6876,6870,6875.5,5128055
2024-07-17T12:55:00Z,6875.5,6876.5,6860.5,6868,19729604
2024-07-17T13:00:00Z,6868,6868.5,6855,6859,12436596
2024-07-17T13:05:00Z,6859,6872,6857,6872,5449976
2024-07-17T13:10:00Z,6872,6873,6865,6868,7137213
2024-07-17T13:15:00Z,6868,6874,6858.5,6858.5,13562047
2024-07-17T13:20:00Z,6858.5,6868.5,6856,6860.5,7374606
2024-07-17T13:25:00Z,6860.5,6869,6860,6862,10111093
2024-07-17T13:30:00Z,6862,6870,6862,6869.5,7568796
2024-07-17T13:35:00Z,6869,6870,6866,6869.5,13106989
2024-07-17T13:40:00Z,6869.5,6873.5,6864,6870,25226460
2024-07-17T13:45:00Z,6872.5,6876.5,6869,6876,18100282
2024-07-17T13:50:00Z,6876,6876.5,6861.5,6865,21589094
2024-07-17T13:55:00Z,6865,6875,6864,6870.5,4973495
2024-07-17T14:00:00Z,6870.5,6876,6870,6870.5,9416125
2024-07-17T14:05:00Z,6870.5,6870.5,6864,6869,5760726
2024-07-17T14:10:00Z,6869,6870,6860.5,6864,19734937
2024-07-17T14:15:00Z,6864,6865,6850.5,6859,35311520
2024-07-17T14:20:00Z,6859,6862,6855,6860,19825650
2024-07-17T14:25:00Z,6857,6857,6851,6853.5,13912749
2024-07-17T14:30:00Z,6851.5,6854,6848,6848,49057346
2024-07-17T14:35:00Z,6848.5,6851.5,6848,6849,36251312
2024-07-17T14:40:00Z,6849,6849,6838,6845,43455852
2024-07-17T14:45:00Z,6845,6849.5,6835.5,6838,28273761
2024-07-17T14:50:00Z,6839.5,6841.5,6830,6831,19165554
2024-07-17T14:55:00Z,6831.5,6834.5,6830,6833,16695601
2024-07-17T15:00:00Z,6833,6833,6800,6804.5,167143895
2024-07-17T15:05:00Z,6805,6808.5,6788,6806,119188671
2024-07-17T15:10:00Z,6804.5,6804.5,6798,6800.5,50309016
2024-07-17T15:15:00Z,6800.5,6812,6799,6807,60638992
2024-07-17T15:20:00Z,6806,6822,6806,6818,104139473
2024-07-17T15:25:00Z,6815.5,6815.5,6802,6802.5,37368248
2024-07-17T15:30:00Z,6803,6816,6802,6815.5,34996232
2024-07-17T15:35:00Z,6815.5,6825,6814,6821,75848410
2024-07-17T15:45:00Z,6811,6811,6811,6811,7580643
2024-07-17T16:00:00Z,6811,6811,6811,6811,1055705
2024-07-17T16:05:00Z,6811,6827.5,6807,6823.5,34285018
2024-07-17T16:10:00Z,6822,6830.5,6821.5,6830.5,20928230
2024-07-17T16:15:00Z,6830,6843,6830,6830.5,28898130
2024-07-17T16:20:00Z,6831,6836,6830.5,6835,2638017
2024-07-17T16:25:00Z,6834.5,6835,6818,6824,11576209
2024-07-17T16:30:00Z,6827,6827,6810,6814,19593845
2024-07-17T16:35:00Z,6813.5,6817.5,6811,6817.5,5342747
2024-07-17T16:40:00Z,6817.5,6817.5,6811,6814,5395909
2024-07-17T16:45:00Z,6814,6817.5,6814,6816,1035956
2024-07-17T16:50:00Z,6817.5,6824,6816,6821.5,6138544
2024-07-17T16:55:00Z,6821.5,6823,6818,6818.5,1657279
2024-07-17T17:00:00Z,6818,6818,6814,6815.5,2283512
2024-07-17T17:05:00Z,6816,6816,6815,6815.5,1996977
2024-07-17T17:10:00Z,6815,6815.5,6810.5,6810.5,11346365
2024-07-17T17:15:00Z,6811,6812.5,6802,6803,24373061
2024-07-17T17:20:00Z,6803,6806,6799,6799.5,30506840
2024-07-17T17:25:00Z,6799.5,6805,6799,6803.5,5148494
2024-07-17T17:30:00Z,6804.5,6812.5,6802.5,6811,5616470
2024-07-17T17:35:00Z,6810.5,6815.5,6810.5,6815,1260486
2024-07-17T17:40:00Z,6815,6815.5,6810.5,6812,1519368
2024-07-17T17:45:00Z,6811.5,6812,6802,6805.5,6764103
2024-07-17T17:50:00Z,6805.5,6807.5,6803,6803,1925844
2024-07-17T17:55:00Z,6803.5,6806.5,6803,6806.5,1817072
2024-07-17T18:00:00Z,6806.5,6807.5,6804,6807.5,1748883
2024-07-17T18:05:00Z,6806.5,6808,6802,6807.5,10617213
2024-07-17T18:10:00Z,6809,6820.5,6808,6816.5,11811290
2024-07-17T18:15:00Z,6817,6818,6815,6818,1697086
2024-07-17T18:20:00Z,6818,6818,6815.5,6816,1717811
2024-07-17T18:25:00Z,6815.5,6818,6815.5,6818,913492
2024-07-17T18:30:00Z,6817,6817,6811,6813,4279621
2024-07-17T18:35:00Z,6813,6815,6813,6813.5,511029
2024-07-17T18:40:00Z,6814,6815,6811.5,6814,1928214
2024-07-17T18:45:00Z,6814,6815,6814,6815,695097
2024-07-17T18:50:00Z,6815,6817,6813,6813.5,1403821
2024-07-17T18:55:00Z,6814,6826,6813.5,6820,8416340
2024-07-17T19:00:00Z,6820,6821.5,6818,6821.5,1227784
2024-07-17T19:05:00Z,6821.5,6823,6819,6823,4448203
2024-07-17T19:10:00Z,6822,6822,6806.5,6812.5,16836558
2024-07-17T19:15:00Z,6810,6814,6809.5,6813.5,2227341
2024-07-17T19:20:00Z,6813.5,6815,6809.5,6812,1941182
2024-07-17T19:25:00Z,6812,6814.5,6811.5,6814.5,1675929
2024-07-17T19:30:00Z,6814.5,6814.5,6806,6809.5,5923353
2024-07-17T19:35:00Z,6812.5,6816.5,6811,6816.5,2071368
2024-07-17T19:40:00Z,6816.5,6817,6815,6815.5,2487972
2024-07-17T19:45:00Z,6815.5,6816,6814.5,6815.5,3462030
2024-07-17T19:50:00Z,6814,6817,6813.5,6813.5,3012143
2024-07-17T19:55:00Z,6813.5,6816.5,6813,6816.5,4041687
2024-07-17T20:00:00Z,6816.5,6817.5,6815.5,6816,2044948
2024-07-17T20:05:00Z,6816,6819,6816,6818.5,3586204
2024-07-17T20:10:00Z,6818.5,6821,6818.5,6820.5,2141342
2024-07-17T20:15:00Z,6820.5,6822.5,6817.5,6819,7309626
2024-07-17T20:20:00Z,6819,6820,6815.5,6817.5,9347120
2024-07-17T20:25:00Z,6817,6817,6815,6815,1274662
2024-07-17T20:30:00Z,6817,6817,6804,6815.5,9011267
2024-07-17T20:35:00Z,6815.5,6819.5,6809,6810,8314168
2024-07-17T20:40:00Z,6814,6817.5,6805.5,6816.5,6737013
2024-07-17T20:45:00Z,6816,6820,6813.5,6814,3374718
2024-07-18T06:55:00Z,6813.5,6813.5,6813.5,6813.5,1621613
2024-07-18T07:00:00Z,6813,6826,6790,6820,97220844
2024-07-18T07:05:00Z,6819.5,6826,6815,6820,37772475
2024-07-18T07:10:00Z,6819.5,6826,6801.5,6811.5,36631083
2024-07-18T07:15:00Z,6810.5,6818,6806.5,6816.5,47549361
2024-07-18T07:20:00Z,6815.5,6815.5,6803,6804.5,48748393
2024-07-18T07:25:00Z,6803.5,6803.5,6760,6772.5,123560496
2024-07-18T07:30:00Z,6771.5,6795,6766,6778,52632773
2024-07-18T07:35:00Z,6778,6781,6770.5,6780,31312585
2024-07-18T07:40:00Z,6780.5,6789,6770.5,6783,52687394
2024-07-18T07:45:00Z,6783,6795.5,6778.5,6782,33984893
2024-07-18T07:50:00Z,6782.5,6790,6771.5,6776,60028450
2024-07-18T07:55:00Z,6776.5,6791.5,6775,6789,20236756
2024-07-18T08:00:00Z,6788,6788,6774.5,6782.5,47683163
2024-07-18T08:05:00Z,6782.5,6783,6762,6768,45257342
2024-07-18T08:10:00Z,6768.5,6776.5,6761.5,6775,29179131
2024-07-18T08:15:00Z,6775,6776.5,6763,6773.5,26808835
2024-07-18T08:20:00Z,6773.5,6789,6773.5,6782.5,28009527
2024-07-18T08:25:00Z,6782.5,6797.5,6776,6797.5,24360684
2024-07-18T08:30:00Z,6797.5,6804,6790,6798,32764553
2024-07-18T08:35:00Z,6797.5,6802,6787,6787.5,20882206
2024-07-18T08:40:00Z,6787.5,6793,6781,6784,22095552
2024-07-18T08:45:00Z,6784.5,6789.5,6782.5,6784,7816428
2024-07-18T08:50:00Z,6784,6798.5,6784,6797.5,15827868
2024-07-18T08:55:00Z,6795.5,6809,6795,6806.5,38866122
2024-07-18T09:00:00Z,6806,6810.5,6796.5,6810,19001931
2024-07-18T09:05:00Z,6810,6819,6795,6805.5,42125627
2024-07-18T09:10:00Z,6804.5,6807.5,6795,6801,23076399
2024-07-18T09:15:00Z,6801.5,6803.5,6795,6800,10333310
2024-07-18T09:20:00Z,6800,6803,6790,6793.5,10207468
2024-07-18T09:25:00Z,6793.5,6810.5,6792,6809,10618110
2024-07-18T09:30:00Z,6809.5,6820,6808,6810.5,26853230
2024-07-18T09:35:00Z,6810.5,6819,6806,6811,19987813
2024-07-18T09:40:00Z,6810.5,6825,6808,6822,44773772
2024-07-18T09:45:00Z,6822.5,6822.5,6815.5,6818.5,16737443
2024-07-18T09:50:00Z,6818.5,6819,6811,6811.5,18736625
2024-07-18T09:55:00Z,6811,6815.5,6811,6815,6739326
2024-07-18T10:00:00Z,6814.5,6815,6797,6799.5,28211954
2024-07-18T10:05:00Z,6799.5,6811.5,6797.5,6811,17603197
2024-07-18T10:10:00Z,6811,6817.5,6800.5,6800.5,11118479
2024-07-18T10:15:00Z,6800,6800,6783,6795.5,34889462
2024-07-18T10:20:00Z,6795,6795.5,6792,6794.5,3771150
2024-07-18T10:25:00Z,6794,6794.5,6789,6790.5,9731196
2024-07-18T10:30:00Z,6790,6800,6790,6793.5,18687727
2024-07-18T10:35:00Z,6794.5,6798.5,6791.5,6798.5,13142270
2024-07-18T10:40:00Z,6798.5,6812,6798.5,6805.5,13978747
2024-07-18T10:45:00Z,6805,6805.5,6797.5,6798.5,3747919
2024-07-18T10:50:00Z,6798.5,6807.5,6797.5,6807,8578601
2024-07-18T10:55:00Z,6808,6811.5,6803,6810.5,16285023
2024-07-18T11:00:00Z,6810.5,6814.5,6809.5,6814,7710951
2024-07-18T11:05:00Z,6814,6815,6809.5,6810,10717451
2024-07-18T11:10:00Z,6810.5,6810.5,6803,6803.5,11688052
2024-07-18T11:15:00Z,6803,6803.5,6800,6801.5,11705037
2024-07-18T11:20:00Z,6801.5,6805,6801.5,6804.5,9143309
2024-07-18T11:25:00Z,6804.5,6813,6802,6802,16571765
2024-07-18T11:30:00Z,6803.5,6809,6800,6800.5,13673097
2024-07-18T11:35:00Z,6800.5,6806,6800.5,6805.5,3334404
2024-07-18T11:40:00Z,6806,6809.5,6805,6806.5,5146341
2024-07-18T11:45:00Z,6808,6808.5,6802,6802.5,2035101
2024-07-18T11:50:00Z,6803.5,6804,6802,6804,1972759
2024-07-18T11:55:00Z,6804.5,6806.5,6802,6802.5,2463103
2024-07-18T12:00:00Z,6802.5,6803,6800.5,6802.5,6040131
2024-07-18T12:05:00Z,6803,6806.5,6801.5,6803,4817190
2024-07-18T12:10:00Z,6802.5,6802.5,6800,6800.5,47220594
2024-07-18T12:15:00Z,6800,6802,6800,6800.5,60969536
2024-07-18T12:20:00Z,6801,6805,6800,6803,33499554
2024-07-18T12:25:00Z,6802.5,6810,6802,6808,16488364
2024-07-18T12:30:00Z,6808.5,6812.5,6802,6811.5,18961055
2024-07-18T12:35:00Z,6811,6812.5,6808.5,6809,7770896
2024-07-18T12:40:00Z,6810,6815,6809,6811.5,5368417
2024-07-18T12:45:00Z,6811.5,6840,6811.5,6829,82938544
2024-07-18T12:50:00Z,6829,6837.5,6829,6837.5,40363448
2024-07-18T12:55:00Z,6837.5,6837.5,6821.5,6822.5,41557940
2024-07-18T13:00:00Z,6822.5,6830,6821.5,6829.5,8067114
2024-07-18T13:05:00Z,6828,6830,6827,6829.5,12279481
2024-07-18T13:10:00Z,6829,6833.5,6828.5,6831,13587951
2024-07-18T13:15:00Z,6829.5,6833.5,6812,6812.5,20055395
2024-07-18T13:20:00Z,6812.5,6832,6812.5,6827.5,9083338
2024-07-18T13:25:00Z,6827.5,6830,6814,6819,11451899
2024-07-18T13:30:00Z,6820,6823,6815.5,6819,10160436
2024-07-18T13:35:00Z,6819,6844.5,6819,6839,50020808
2024-07-18T13:40:00Z,6838.5,6848.5,6838.5,6848.5,27506075
2024-07-18T13:45:00Z,6848.5,6859,6846,6849,52671511
2024-07-18T13:50:00Z,6849,6875,6849,6874.5,65435220
2024-07-18T13:55:00Z,6874,6874.5,6848.5,6859.5,38145628
2024-07-18T14:00:00Z,6860,6867,6859.5,6860,22121925
2024-07-18T14:05:00Z,6857.5,6861.5,6852,6855,22563164
2024-07-18T14:10:00Z,6855,6862,6840,6848,29890270
2024-07-18T14:15:00Z,6847.5,6854,6837.5,6851,18394811
2024-07-18T14:20:00Z,6852.5,6865,6852.5,6860,22621142
2024-07-18T14:25:00Z,6859.5,6864.5,6855,6863.5,13913617
2024-07-18T14:30:00Z,6864,6865,6856.5,6862.5,17822091
