timestamp,open,high,low,close,volume
2024-07-24T17:55:00Z,534.2,534.8,534.15,534.45,7042983
2024-07-24T18:00:00Z,534.55,534.55,534.05,534.4,1305087
2024-07-24T18:05:00Z,534.4,534.5,534,534.3,3800427
2024-07-24T18:10:00Z,534.3,534.45,534.15,534.2,413034
2024-07-24T18:15:00Z,534.2,534.45,532.05,532.95,25410684
2024-07-24T18:20:00Z,532.95,533.65,532.95,533.25,2332062
2024-07-24T18:25:00Z,533.25,534.2,533.25,533.9,1556134
2024-07-24T18:30:00Z,533.95,534.1,533.85,534.05,933857
2024-07-24T18:35:00Z,534.05,534.15,533.4,533.4,1998735
2024-07-24T18:40:00Z,533.4,533.4,533,533.4,1390643
2024-07-24T18:45:00Z,533.4,534.05,533.4,533.7,2855563
2024-07-24T18:50:00Z,533.45,533.8,533.45,533.8,492474
2024-07-24T18:55:00Z,533.55,533.9,533.55,533.9,140379
2024-07-24T19:00:00Z,533.9,533.9,532.25,532.35,4441650
2024-07-24T19:05:00Z,532.6,532.8,532.05,532.6,11189389
2024-07-24T19:10:00Z,532.6,532.85,532.45,532.65,640236
2024-07-24T19:15:00Z,532.6,532.75,532.5,532.7,663084
2024-07-24T19:20:00Z,532.65,533.1,532.05,532.6,1677700
2024-07-24T19:25:00Z,532.45,532.8,531.55,532,9008424
2024-07-24T19:30:00Z,531.95,532.35,531.95,532.1,1726193
2024-07-24T19:35:00Z,532.15,532.7,532.15,532.6,843130
2024-07-24T19:40:00Z,532.55,532.7,532.2,532.25,1054085
2024-07-24T19:45:00Z,532.5,532.6,532.1,532.45,1641572
2024-07-24T19:50:00Z,532.45,532.6,532,532.35,605110
2024-07-24T19:55:00Z,532.35,532.35,531.95,532.2,3847689
2024-07-24T20:00:00Z,532.2,532.4,532.1,532.3,244841
2024-07-24T20:05:00Z,532.4,532.65,532.4,532.65,334950
2024-07-24T20:10:00Z,532.65,532.7,532.3,532.45,558463
2024-07-24T20:15:00Z,532.45,532.75,532.35,532.5,731125
2024-07-24T20:20:00Z,532.5,532.5,532,532.15,848941
2024-07-24T20:25:00Z,532.15,532.4,532,532.1,540120
2024-07-24T20:30:00Z,532.1,532.25,532.05,532.2,1087297
2024-07-24T20:35:00Z,532.2,532.45,531.9,531.95,4740471
2024-07-24T20:40:00Z,531.95,532.2,531.9,531.95,1341058
2024-07-24T20:45:00Z,531.95,532.25,531.95,532.25,3084550
2024-07-25T06:55:00Z,532.25,532.25,532.25,532.25,1607927
2024-07-25T07:00:00Z,532.3,533.2,531,532.85,22635980
2024-07-25T07:05:00Z,532.85,533.95,532.4,533.5,21363141
2024-07-25T07:10:00Z,533.55,533.8,532.5,533.7,12313434
2024-07-25T07:15:00Z,533.6,535.5,533,535.25,23287059
2024-07-25T07:20:00Z,535.2,535.35,534.5,534.7,9587337
2024-07-25T07:25:00Z,534.65,534.65,533.3,533.5,8289376
2024-07-25T07:30:00Z,533.5,533.5,532.7,532.9,12116377
2024-07-25T07:35:00Z,532.9,533.3,532.8,533.2,5079750
2024-07-25T07:40:00Z,533.3,534.9,533.25,534.1,9481628
2024-07-25T07:45:00Z,534.05,534.05,532.75,533.4,6892830
2024-07-25T07:50:00Z,533.4,534.25,533.2,534.2,5736253
2024-07-25T07:55:00Z,534.2,534.4,533.5,533.75,6480609
2024-07-25T08:00:00Z,533.75,534.5,533.65,534.4,4680774
2024-07-25T08:05:00Z,534.45,534.75,534.2,534.75,3325905
2024-07-25T08:10:00Z,534.75,534.75,533,533.5,6548567
2024-07-25T08:15:00Z,533.5,533.5,533,533.4,4624862
2024-07-25T08:20:00Z,533.4,533.8,533.3,533.45,4591640
2024-07-25T08:25:00Z,533.45,533.7,533.3,533.4,1205532
2024-07-25T08:30:00Z,533.4,534.25,532.7,532.75,11615414
2024-07-25T08:35:00Z,532.7,532.75,531,531.05,28372005
2024-07-25T08:40:00Z,531.05,532,531,531.1,24631835
2024-07-25T08:45:00Z,531.05,531.6,531,531.2,9562818
2024-07-25T08:50:00Z,531.2,531.2,531,531.05,12842749
2024-07-25T08:55:00Z,531.05,531.7,531,531.7,9499525
2024-07-25T09:00:00Z,531.7,532.6,531.05,532.05,6876749
2024-07-25T09:05:00Z,532,532.4,531.8,532.3,2631808
2024-07-25T09:10:00Z,532.2,532.35,531.3,531.5,4575555
2024-07-25T09:15:00Z,531.5,532,531.35,531.85,3417525
2024-07-25T09:20:00Z,532,532.45,531.85,532.25,1581500
2024-07-25T09:25:00Z,532.25,532.45,531.5,531.7,10833571
2024-07-25T09:30:00Z,531.7,531.7,530.05,530.8,70246989
2024-07-25T09:35:00Z,530.8,531.5,530.8,531.4,4637829
2024-07-25T09:40:00Z,531.4,532.45,531.35,531.5,11021787
2024-07-25T09:45:00Z,531.75,532.6,531.7,532.5,10550350
2024-07-25T09:50:00Z,532.6,532.9,532.5,532.9,12571418
2024-07-25T09:55:00Z,532.9,532.9,532.35,532.4,10763141
2024-07-25T10:00:00Z,532.45,532.5,532,532.4,1075186
2024-07-25T10:05:00Z,532.4,532.75,532.3,532.75,3125622
2024-07-25T10:10:00Z,532.75,532.75,532.5,532.55,517662
2024-07-25T10:15:00Z,532.5,532.75,532.25,532.75,4251473
2024-07-25T10:20:00Z,532.75,533,532.55,533,6935304
2024-07-25T10:25:00Z,533,534.1,533,534.1,10388090
2024-07-25T10:30:00Z,534.1,534.1,533.5,533.95,2719215
2024-07-25T10:35:00Z,533.9,534.1,533.75,533.8,4894272
2024-07-25T10:40:00Z,533.8,533.9,533.25,533.5,3377516
2024-07-25T10:45:00Z,533.45,533.5,532.6,532.6,5588875
2024-07-25T10:50:00Z,532.85,533.7,532.6,533.45,5766477
2024-07-25T10:55:00Z,533.4,533.5,533,533.2,1484936
2024-07-25T11:00:00Z,533.3,533.35,533.1,533.15,358840
2024-07-25T11:05:00Z,533.15,533.15,532.2,532.95,2242408
2024-07-25T11:10:00Z,532.95,532.95,532.25,532.4,3911008
2024-07-25T11:15:00Z,532.4,532.5,531.15,531.2,4602120
2024-07-25T11:20:00Z,531.2,532.6,531.2,532.55,4817048
2024-07-25T11:25:00Z,532.45,532.55,532,532.2,9663964
2024-07-25T11:30:00Z,532.2,532.45,532.05,532.3,1184951
2024-07-25T11:35:00Z,532.4,532.4,531.55,531.7,1621946
2024-07-25T11:40:00Z,531.65,531.7,531.5,531.7,1248907
2024-07-25T11:45:00Z,531.7,531.95,531.6,531.7,1514100
2024-07-25T11:50:00Z,531.8,531.9,531.6,531.75,1544649
2024-07-25T11:55:00Z,531.75,531.9,531.7,531.75,927371
2024-07-25T12:00:00Z,531.75,531.8,531.7,531.75,2854826
2024-07-25T12:05:00Z,531.7,531.95,531.55,531.8,3782632
2024-07-25T12:10:00Z,531.8,531.95,531.55,531.75,668894
2024-07-25T12:15:00Z,531.75,531.75,531.45,531.7,1483479
2024-07-25T12:20:00Z,531.75,532,531.55,532,1989822
2024-07-25T12:25:00Z,531.9,532.25,531.85,531.9,824059
2024-07-25T12:30:00Z,532,532.3,531.85,532.3,2304051
2024-07-25T12:35:00Z,532.3,532.35,531.95,532.35,1402349
2024-07-25T12:40:00Z,532.3,532.55,532.15,532.35,802291
2024-07-25T12:45:00Z,532.35,532.65,532.1,532.6,4220526
2024-07-25T12:50:00Z,532.6,532.6,532.1,532.15,3304415
2024-07-25T12:55:00Z,532.3,532.4,531.3,531.4,3043471
2024-07-25T13:00:00Z,531.4,531.75,531.1,531.3,3082136
2024-07-25T13:05:00Z,531.15,531.6,531.15,531.5,2303397
2024-07-25T13:10:00Z,531.5,531.6,531.1,531.3,4226524
2024-07-25T13:15:00Z,531.5,531.8,531,531,4259685
2024-07-25T13:20:00Z,531.05,531.15,531,531.05,9711271
2024-07-25T13:25:00Z,531.05,531.1,531,531.1,5644643
2024-07-25T13:30:00Z,531.1,531.1,531,531.05,2753377
2024-07-25T13:35:00Z,531.05,531.15,531.05,531.05,2244319
2024-07-25T13:40:00Z,531.15,531.4,531,531.4,1780886
2024-07-25T13:45:00Z,531.4,531.65,531.25,531.65,2441406
2024-07-25T13:50:00Z,531.7,531.8,531.25,531.3,5849182
2024-07-25T13:55:00Z,531.45,531.9,531.4,531.8,2944961
2024-07-25T14:00:00Z,531.85,532.25,531.65,531.85,7243710
2024-07-25T14:05:00Z,531.8,531.9,531.45,531.45,2157628
2024-07-25T14:10:00Z,531.45,531.45,531.25,531.3,2070449
2024-07-25T14:15:00Z,531.3,531.45,531.25,531.4,1912181
2024-07-25T14:20:00Z,531.3,532.2,531.3,531.95,6347897
2024-07-25T14:25:00Z,531.95,532.2,531.85,532.05,1886743
2024-07-25T14:30:00Z,532.05,532.4,531.85,532.25,2118444
2024-07-25T14:35:00Z,532,532.4,531.95,532.2,2717638
2024-07-25T14:40:00Z,532.15,532.4,531.95,532.15,4194386
2024-07-25T14:45:00Z,532.15,532.6,532,532.55,3721333
2024-07-25T14:50:00Z,532.55,532.8,532.45,532.6,3979901
2024-07-25T14:55:00Z,532.6,532.7,532.45,532.55,2068284
2024-07-25T15:00:00Z,532.45,532.8,532.45,532.6,7854120
2024-07-25T15:05:00Z,532.7,533,532.45,532.65,3961712
2024-07-25T15:10:00Z,532.8,533,532.55,532.65,3005613
2024-07-25T15:15:00Z,532.7,532.7,532.45,532.5,2725726
2024-07-25T15:20:00Z,532.5,532.5,532,532.2,13634591
2024-07-25T15:25:00Z,532.35,532.75,532,532,9553365
2024-07-25T15:30:00Z,532,532.4,532,532,2172557
2024-07-25T15:35:00Z,532.05,533.45,532,533.05,15451870
2024-07-25T15:45:00Z,534.4,534.4,534.4,534.4,30544166
2024-07-25T16:00:00Z,534.35,534.35,534.35,534.35,221220
2024-07-25T16:05:00Z,534.35,534.4,533.35,533.65,11479190
2024-07-25T16:10:00Z,533.75,533.85,533.55,533.75,1841968
2024-07-25T16:15:00Z,533.75,534.35,533.7,534,4518837
2024-07-25T16:20:00Z,534.2,535,534.1,534.95,12160256
2024-07-25T16:25:00Z,534.95,535,534.4,534.4,1008475
2024-07-25T16:30:00Z,534.4,534.6,534.1,534.4,2322447
2024-07-25T16:35:00Z,534.4,535,534.1,534.85,11605921
2024-07-25T16:40:00Z,534.85,534.85,534.35,534.55,1207437
2024-07-25T16:45:00Z,534.55,534.55,534.45,534.5,1381646
2024-07-25T16:50:00Z,534.5,534.5,534.4,534.45,1636550
2024-07-25T16:55:00Z,534.45,534.7,534.45,534.7,1185064
2024-07-25T17:00:00Z,534.7,534.7,534.55,534.7,517047
2024-07-25T17:05:00Z,534.55,534.7,534.45,534.5,1481214
2024-07-25T17:10:00Z,534.5,534.55,534.45,534.5,660603
2024-07-25T17:15:00Z,534.5,534.5,534.45,534.5,453237
2024-07-25T17:20:00Z,534.45,534.45,533.85,534,3027502
2024-07-25T17:25:00Z,533.85,533.85,533.75,533.85,277589
2024-07-25T17:30:00Z,533.85,534.55,533.85,534.4,1178968
2024-07-25T17:35:00Z,534.4,534.5,534.2,534.3,760505
2024-07-25T17:40:00Z,534.45,534.55,534.35,534.35,4095227
2024-07-25T17:45:00Z,534.4,534.5,533.6,534.45,1435061
2024-07-25T17:50:00Z,534.45,534.55,534.4,534.55,1454986
2024-07-25T17:55:00Z,534.55,534.55,534.5,534.5,1061015
2024-07-25T18:00:00Z,534.55,534.55,534.5,534.5,1059453
2024-07-25T18:05:00Z,534.55,534.55,534.3,534.4,584706
2024-07-25T18:10:00Z,534.25,534.55,534,534.5,2088191
2024-07-25T18:15:00Z,534.5,534.5,534.05,534.3,457876
2024-07-25T18:20:00Z,534.3,534.3,533.85,534,453899
2024-07-25T18:25:00Z,534,534,533.85,533.95,396199
2024-07-25T18:30:00Z,533.95,533.95,533.4,533.5,2851800
2024-07-25T18:35:00Z,533.65,533.65,533.35,533.35,1267382
2024-07-25T18:40:00Z,533.35,533.4,533.35,533.4,398432
2024-07-25T18:45:00Z,533.4,533.45,533.25,533.4,1769483
2024-07-25T18:50:00Z,533.4,533.45,533.25,533.3,4474096
2024-07-25T18:55:00Z,533.25,533.35,532.9,533,824200
2024-07-25T19:00:00Z,533,533.2,532.9,533,425862
2024-07-25T19:05:00Z,533.2,533.25,533,533.05,466440
2024-07-25T19:10:00Z,533,533.05,532.9,533.05,144960
2024-07-25T19:15:00Z,533.05,533.1,532.9,533,204126
2024-07-25T19:20:00Z,533,533,532.55,532.75,2232781
2024-07-25T19:25:00Z,532.75,532.75,532.45,532.5,807902
2024-07-25T19:30:00Z,532.6,532.65,532.45,532.55,228464
2024-07-25T19:35:00Z,532.45,532.55,532.45,532.55,381801
2024-07-25T19:40:00Z,532.5,532.9,532.45,532.7,2368249
2024-07-25T19:45:00Z,532.75,532.8,532.4,532.4,255105
2024-07-25T19:50:00Z,532.65,532.85,532.45,532.85,270579
2024-07-25T19:55:00Z,532.85,532.85,532.55,532.8,95344
2024-07-25T20:00:00Z,532.8,532.95,532.65,532.95,886160
2024-07-25T20:05:00Z,532.95,533.05,532.8,532.85,1059504
2024-07-25T20:10:00Z,532.85,532.9,532.45,532.5,1019455
2024-07-25T20:15:00Z,532.5,532.5,532,532.25,4760038
2024-07-25T20:20:00Z,532.25,532.25,532.1,532.1,344336
2024-07-25T20:25:00Z,532.15,532.15,532,532,2359584
2024-07-25T20:30:00Z,532.05,532.3,532,532.3,7781933
2024-07-25T20:35:00Z,532.3,532.3,532.2,532.25,113900
2024-07-25T20:40:00Z,532.25,533.15,532,532.5,4140953
2024-07-25T20:45:00Z,532.8,533.55,532.45,533.25,1606485
2024-07-26T06:55:00Z,532.5,532.5,532.5,532.5,250275
2024-07-26T07:00:00Z,533.25,534.4,532.55,534.15,11176758
2024-07-26T07:05:00Z,534.2,534.5,533.7,533.8,7845902
2024-07-26T07:10:00Z,533.8,534,533.65,533.9,6322810
2024-07-26T07:15:00Z,533.9,538.2,533.75,535.45,77440662
2024-07-26T07:20:00Z,535.7,537,535.3,536.7,19834809
2024-07-26T07:25:00Z,536.65,537,536.2,536.35,7232149
2024-07-26T07:30:00Z,536.45,536.8,536.15,536.55,3308746
2024-07-26T07:35:00Z,536.6,537.45,536.45,537.35,14463067
2024-07-26T07:40:00Z,537.35,537.45,536.95,536.95,5688950
2024-07-26T07:45:00Z,537,537.9,536.95,537.65,13738061
2024-07-26T07:50:00Z,537.5,537.9,536.85,537.5,22791906
2024-07-26T07:55:00Z,537.5,537.5,536.5,536.8,6865133
2024-07-26T08:00:00Z,536.9,537.5,536.85,537.35,4970843
2024-07-26T08:05:00Z,537.35,537.35,536.95,537.2,6070126
2024-07-26T08:10:00Z,537.25,537.55,537.2,537.55,6283849
2024-07-26T08:15:00Z,537.5,537.8,537.45,537.8,3742690
2024-07-26T08:20:00Z,537.8,537.85,537.5,537.65,5940021
2024-07-26T08:25:00Z,537.7,537.75,537.15,537.2,9467495
2024-07-26T08:30:00Z,537.2,537.2,537,537,3066984
2024-07-26T08:35:00Z,537.05,537.2,536.95,537.05,9816004
2024-07-26T08:40:00Z,537,537.4,537,537,48185713
2024-07-26T08:45:00Z,537,537.05,537,537.05,10077067
2024-07-26T08:50:00Z,537,537.05,535.75,536,28004874
2024-07-26T08:55:00Z,536,536.45,535.85,536.35,2846834
2024-07-26T09:00:00Z,536.35,536.35,536.15,536.3,5424719
2024-07-26T09:05:00Z,536.25,536.4,536.2,536.3,1989706
2024-07-26T09:10:00Z,536.3,536.5,536,536.1,2478732
2024-07-26T09:15:00Z,536.1,536.85,535.85,536.8,7159019
2024-07-26T09:20:00Z,536.6,536.9,536.55,536.85,3667371
2024-07-26T09:25:00Z,536.85,537,536.8,537,3697432
2024-07-26T09:30:00Z,537,537,536.95,537,3542466
2024-07-26T09:35:00Z,537,537,536.95,537,2789686
2024-07-26T09:40:00Z,537,538,536.95,537.4,36791063
2024-07-26T09:45:00Z,537.4,537.9,537,537.75,5284243
2024-07-26T09:50:00Z,537.75,537.9,537.5,537.75,5934154
2024-07-26T09:55:00Z,537.75,538,537.7,537.95,3890960
2024-07-26T10:00:00Z,537.95,538,537.9,538,10943997
2024-07-26T10:05:00Z,538,538.7,537.5,537.7,19782655
2024-07-26T10:10:00Z,537.75,537.8,537.5,537.75,7523970
2024-07-26T10:15:00Z,537.75,537.85,537.25,537.8,7200704
2024-07-26T10:20:00Z,537.8,538.1,537.3,538.1,8580286
2024-07-26T10:25:00Z,538.1,538.5,537.4,537.45,30501769
2024-07-26T10:30:00Z,537.45,537.45,533.6,533.75,105262283
2024-07-26T10:35:00Z,533.75,533.8,530.25,532.8,63229271
2024-07-26T10:40:00Z,532.75,534.85,532.4,534,30951612
2024-07-26T10:45:00Z,534,536,533,533.05,35267511
2024-07-26T10:50:00Z,533.05,533.95,532,532.35,19589452
2024-07-26T10:55:00Z,532.35,532.35,531.25,531.5,12807518
2024-07-26T11:00:00Z,531.5,531.5,530.4,530.55,9287978
2024-07-26T11:05:00Z,530.55,531.25,530.5,531.25,25538617
2024-07-26T11:10:00Z,531.2,531.5,527.6,528.1,62335695
2024-07-26T11:15:00Z,528.1,528.1,524.4,526.1,87013885
2024-07-26T11:20:00Z,526.2,529.15,525.75,529.05,33432966
2024-07-26T11:25:00Z,529.05,529.2,528,529.2,18005971
2024-07-26T11:30:00Z,529.2,529.2,527.5,527.95,20341056
2024-07-26T11:35:00Z,527.95,527.95,527,527.7,14588293
2024-07-26T11:40:00Z,527.7,528.9,527.7,528.9,7157298
2024-07-26T11:45:00Z,528.9,529.8,527.65,527.95,10452214
2024-07-26T11:50:00Z,528,528.85,526.4,526.5,16928292
2024-07-26T11:55:00Z,526.5,526.9,525,525.2,29915209
2024-07-26T12:00:00Z,525.2,525.2,520.6,522.15,93211548
2024-07-26T12:05:00Z,522.15,522.95,522.05,522.9,26363976
2024-07-26T12:10:00Z,522.85,523.3,522.45,523.25,21653712
2024-07-26T12:15:00Z,523.2,523.2,520.55,521,62550903
2024-07-26T12:20:00Z,521.05,521.1,518.75,519.35,87057312
2024-07-26T12:25:00Z,519.35,521.35,519.3,521.2,25644050
2024-07-26T12:30:00Z,521.2,521.55,520.65,521,23052439
2024-07-26T12:35:00Z,521,522.3,520.9,522.2,70699973
2024-07-26T12:40:00Z,522.2,524.75,520.7,524,49587232
2024-07-26T12:45:00Z,524,524.2,522.15,523.2,16161699
2024-07-26T12:50:00Z,523.15,523.15,520.95,521.5,30137387
2024-07-26T12:55:00Z,521.5,521.5,520.55,521.35,38858698
2024-07-26T13:00:00Z,521.35,521.45,519.95,521.3,35329812
2024-07-26T13:05:00Z,521.3,521.3,520.1,520.2,11523799
2024-07-26T13:10:00Z,520.2,520.65,520.1,520.5,19185107
2024-07-26T13:15:00Z,520.5,520.5,520.2,520.45,21245174
2024-07-26T13:20:00Z,520.5,520.5,520.4,520.5,27204595
2024-07-26T13:25:00Z,520.5,520.5,520.4,520.5,34342024
2024-07-26T13:30:00Z,520.5,520.5,520.45,520.5,20181972
2024-07-26T13:35:00Z,520.5,520.5,520.45,520.5,22531085
2024-07-26T13:40:00Z,520.5,520.5,520.45,520.5,29697847
2024-07-26T13:45:00Z,520.5,522.15,520.5,522.15,36046610
2024-07-26T13:50:00Z,522.15,523.5,522.15,523,24284861
2024-07-26T13:55:00Z,523,523.45,522.2,522.9,21767203
2024-07-26T14:00:00Z,522.9,523.4,522.3,523.35,6937941
2024-07-26T14:05:00Z,523.4,523.4,522.3,522.6,10348074
2024-07-26T14:10:00Z,522.55,523.4,522.35,523.25,13143600
2024-07-26T14:15:00Z,523.1,523.4,522.75,523.15,26324383
2024-07-26T14:20:00Z,523.15,523.4,523.05,523.4,16131708
2024-07-26T14:25:00Z,523.4,523.4,523.3,523.4,11961371
2024-07-26T14:30:00Z,523.4,523.4,523.35,523.4,14880177
2024-07-26T14:35:00Z,523.35,523.4,523.35,523.4,12497374
2024-07-26T14:40:00Z,523.4,523.4,523.35,523.4,13092650
2024-07-26T14:45:00Z,523.4,524.8,523.35,524.8,36657614
2024-07-26T14:50:00Z,524.8,525.2,524.55,524.75,49242084
2024-07-26T14:55:00Z,524.75,524.95,523.5,524.4,18113442
2024-07-26T15:00:00Z,524.35,524.9,523,524.15,27943523
2024-07-26T15:05:00Z,524.15,524.45,523.3,524,16288458
2024-07-26T15:10:00Z,524,524.5,523.35,523.75,14165074
2024-07-26T15:15:00Z,523.85,524.65,523.7,524.65,9756762
2024-07-26T15:20:00Z,524.6,524.75,524.05,524.2,41743985
2024-07-26T15:25:00Z,524.05,525.15,523.6,524.8,23534575
2024-07-26T15:30:00Z,524.85,525.1,523.95,524,23619846
2024-07-26T15:35:00Z,524,524.9,523.2,523.25,19225230
2024-07-26T15:45:00Z,523,523,523,523,4574158
2024-07-26T16:00:00Z,523,523,523,523,61191
2024-07-26T16:05:00Z,523.25,523.6,522.3,522.35,10288200
2024-07-26T16:10:00Z,522.3,522.65,522.25,522.65,4623559
2024-07-26T16:15:00Z,522.6,522.6,522.1,522.3,10397810
2024-07-26T16:20:00Z,522.3,522.35,522,522.15,8056707
2024-07-26T16:25:00Z,522.15,522.55,522,522.35,6139953
2024-07-26T16:30:00Z,522.3,522.8,522.25,522.7,850648
2024-07-26T16:35:00Z,522.7,522.7,522.35,522.5,5046167
2024-07-26T16:40:00Z,522.35,522.6,522.2,522.5,785746
2024-07-26T16:45:00Z,522.5,522.55,522.1,522.3,1674513
2024-07-26T16:50:00Z,522.25,522.3,522,522.15,8025482
2024-07-26T16:55:00Z,522.15,522.3,522.05,522.3,856923
2024-07-26T17:00:00Z,522.3,522.35,522.05,522.2,3331476
2024-07-26T17:05:00Z,522.35,522.4,522.1,522.35,614208
2024-07-26T17:10:00Z,522.35,522.45,522,522.4,2830453
2024-07-26T17:15:00Z,522.4,522.45,522.3,522.4,391268
2024-07-26T17:20:00Z,522.4,522.55,522.25,522.3,2933928
2024-07-26T17:25:00Z,522.3,522.3,522,522.3,4202054
2024-07-26T17:30:00Z,522.25,522.3,522,522.15,1548673
2024-07-26T17:35:00Z,522,522.2,521.7,521.9,3606065
2024-07-26T17:40:00Z,521.9,522.25,521.1,521.5,9075749
2024-07-26T17:45:00Z,521.7,521.9,521.2,521.9,4628421
2024-07-26T17:50:00Z,521.9,521.9,521.75,521.85,1277540
2024-07-26T17:55:00Z,521.85,521.85,521.1,521.25,6397985
2024-07-26T18:00:00Z,521.25,521.4,521.05,521.35,7094061
2024-07-26T18:05:00Z,521.3,521.6,521.05,521.55,7405577
2024-07-26T18:10:00Z,521.6,521.85,521.55,521.65,3066924
2024-07-26T18:15:00Z,521.75,521.75,521.35,521.75,2603964
2024-07-26T18:20:00Z,521.75,521.85,521.7,521.75,2179948
2024-07-26T18:25:00Z,521.75,521.85,521.5,521.85,2949673
2024-07-26T18:30:00Z,521.85,521.85,521.35,521.55,2743225
2024-07-26T18:35:00Z,521.5,521.55,521.3,521.5,701389
2024-07-26T18:40:00Z,521.5,521.55,521.3,521.55,1983516
2024-07-26T18:45:00Z,521.55,521.55,521.4,521.45,376539
2024-07-26T18:50:00Z,521.45,521.55,521.05,521.15,7074845
2024-07-26T18:55:00Z,521.1,521.45,521,521.05,22290549
2024-07-26T19:00:00Z,521.1,521.4,520.65,520.95,3788174
2024-07-26T19:05:00Z,521.25,521.45,521,521.3,181940
2024-07-26T19:10:00Z,521.3,521.6,520.95,521.5,2587631
2024-07-26T19:15:00Z,521.5,521.6,520.9,521.2,2139998
2024-07-26T19:20:00Z,521.2,521.45,520.85,521.45,3037047
2024-07-26T19:25:00Z,521.25,521.35,520.8,520.8,2043710
2024-07-26T19:30:00Z,521,521.15,520.7,521.1,1728116
2024-07-26T19:35:00Z,521.1,521.25,520.95,521,1061932
2024-07-26T19:40:00Z,521,521.3,520.95,521.3,1328350
2024-07-26T19:45:00Z,521.3,521.35,521.2,521.3,614611
2024-07-26T19:50:00Z,521.25,521.35,521.05,521.3,2146206
2024-07-26T19:55:00Z,521.3,521.3,521.2,521.3,432142
2024-07-26T20:00:00Z,521.25,521.3,521,521.2,3097550
2024-07-26T20:05:00Z,521.2,521.25,520.9,520.95,778435
2024-07-26T20:10:00Z,520.95,521.35,520.9,521.35,1140496
2024-07-26T20:15:00Z,521.3,521.35,520.95,521.25,1895264
2024-07-26T20:20:00Z,521.05,521.25,520.85,520.95,1338497
2024-07-26T20:25:00Z,520.95,521.2,520.9,521.1,729392
2024-07-26T20:30:00Z,521.05,521.05,520.85,521,2314180
2024-07-26T20:35:00Z,521,521.3,520.9,521.15,2906488
2024-07-26T20:40:00Z,521.1,521.35,521.05,521.35,1008498
2024-07-26T20:45:00Z,521.35,521.4,521.05,521.4,4022013
2024-07-29T06:55:00Z,519.95,519.95,519.95,519.95,4009854
2024-07-29T07:00:00Z,519.95,519.95,517.15,518.35,54075349
2024-07-29T07:05:00Z,518.35,518.7,515,517.15,60255931
2024-07-29T07:10:00Z,517.1,517.45,515.45,515.55,30501876
2024-07-29T07:15:00Z,515.55,516.35,515,515.9,39910883
2024-07-29T07:20:00Z,515.85,515.95,511.65,511.8,42216375
2024-07-29T07:25:00Z,511.8,514.45,511.8,514.4,24019406
2024-07-29T07:30:00Z,514.4,514.5,513.15,513.5,14838412
2024-07-29T07:35:00Z,513.5,515.6,513.15,515.2,16435791
2024-07-29T07:40:00Z,515.2,516.5,514.95,516,15003578
2024-07-29T07:45:00Z,516,516.05,513,514.9,25076873
2024-07-29T07:50:00Z,514.9,514.95,513.1,513.85,11954826
2024-07-29T07:55:00Z,513.85,514.9,513.8,514.9,4214173
2024-07-29T08:00:00Z,514.9,515.65,514.05,515.6,11896946
2024-07-29T08:05:00Z,515.65,516.25,515.45,515.85,15160777
2024-07-29T08:10:00Z,515.85,516.45,515.8,516.3,8465358
2024-07-29T08:15:00Z,516.25,516.3,514.05,515.4,15690988
2024-07-29T08:20:00Z,515.4,515.45,514.5,514.55,4315793
2024-07-29T08:25:00Z,514.55,515.3,514.5,515.25,15397428
2024-07-29T08:30:00Z,515.2,515.25,514.35,514.35,10982645
2024-07-29T08:35:00Z,514.4,515.7,513.4,513.45,11993369
2024-07-29T08:40:00Z,513.45,513.9,512.5,512.95,17397048
2024-07-29T08:45:00Z,513,513.45,511.95,512.3,9975924
2024-07-29T08:50:00Z,512.35,513,512.25,512.35,8636675
2024-07-29T08:55:00Z,512.35,512.35,511.25,511.9,22798751
2024-07-29T09:00:00Z,511.9,512.2,511.05,511.45,12668465
2024-07-29T09:05:00Z,511.4,511.4,510.05,510.7,24729127
2024-07-29T09:10:00Z,510.7,512.2,510.7,512.15,9312444
2024-07-29T09:15:00Z,512.1,512.15,511.7,511.9,4760591
2024-07-29T09:20:00Z,511.9,512.3,511,511.1,6817547
2024-07-29T09:25:00Z,511.1,511.15,510.75,511,7438495
2024-07-29T09:30:00Z,511,511.05,510,510,20643943
2024-07-29T09:35:00Z,510.05,511.25,509.85,510.3,12614707
2024-07-29T09:40:00Z,510.25,510.5,510,510.35,10997628
2024-07-29T09:45:00Z,510.4,511.35,509.85,510.55,20232059
2024-07-29T09:50:00Z,510.5,510.5,509.85,510,8125385
2024-07-29T09:55:00Z,510,510.35,509,510.25,38486874
2024-07-29T10:00:00Z,510.25,511.8,510.2,511.8,25547432
2024-07-29T10:05:00Z,511.75,513.7,511.75,513.65,32212094
2024-07-29T10:10:00Z,513.5,514.45,513.5,514.4,13386226
2024-07-29T10:15:00Z,514.45,514.5,513.25,514.1,7173481
2024-07-29T10:20:00Z,514,514.2,512.85,513.7,3010507
2024-07-29T10:25:00Z,513.7,513.8,512.9,513.5,1977434
2024-07-29T10:30:00Z,513.5,513.75,512.65,513.7,6621461
2024-07-29T10:35:00Z,513.7,513.7,513.25,513.3,3186646
2024-07-29T10:40:00Z,513.25,513.3,512,512.15,3465628
2024-07-29T10:45:00Z,512.1,512.2,511.2,511.25,3168702
