timestamp,open,high,low,close,volume
2025-02-20T19:45:00Z,173.58,173.62,173.56,173.62,3327679
2025-02-20T19:50:00Z,173.61,173.62,173.53,173.53,9456731
2025-02-20T19:55:00Z,173.53,173.57,173.44,173.45,12680191
2025-02-20T20:00:00Z,173.45,173.45,173.43,173.45,6655053
2025-02-20T20:05:00Z,173.44,173.45,173.26,173.44,22103696
2025-02-20T20:10:00Z,173.44,173.45,172.95,173,62282125
2025-02-20T20:15:00Z,173,173.22,172.99,173.15,20396471
2025-02-20T20:20:00Z,173.15,173.18,172.93,172.98,20838702
2025-02-20T20:25:00Z,172.98,173.23,172.95,173.21,19800116
2025-02-20T20:30:00Z,173.21,173.22,172.98,173,24475020
2025-02-20T20:35:00Z,173,173,172.94,173,16025418
2025-02-20T20:40:00Z,173,173,172.9,172.97,16753424
2025-02-20T20:45:00Z,172.99,173,172.96,173,28096060
2025-02-21T03:55:00Z,173,173,173,173,733520
2025-02-21T04:00:00Z,173.07,173.66,172.61,173.5,83424488
2025-02-21T04:05:00Z,173.5,173.51,173.21,173.21,21069999
2025-02-21T04:10:00Z,173.21,173.29,173,173.04,32213676
2025-02-21T04:15:00Z,173.03,173.24,173.01,173.17,3694746
2025-02-21T04:20:00Z,173.17,173.18,173.01,173.01,7421326
2025-02-21T04:25:00Z,173.02,173.02,172.73,172.8,18839641
2025-02-21T04:30:00Z,172.8,172.8,172.24,172.34,92143997
2025-02-21T04:35:00Z,172.34,172.34,172,172,94852198
2025-02-21T04:40:00Z,172,172.26,171.85,172.2,68160379
2025-02-21T04:45:00Z,172.25,172.25,172.17,172.25,20697233
2025-02-21T04:50:00Z,172.25,172.6,172.24,172.44,40731700
2025-02-21T04:55:00Z,172.44,172.44,172.2,172.2,8690036
2025-02-21T05:00:00Z,172.22,172.29,172.01,172.28,16880608
2025-02-21T05:05:00Z,172.29,172.49,172.25,172.48,11374944
2025-02-21T05:10:00Z,172.48,172.65,172.33,172.41,15383363
2025-02-21T05:15:00Z,172.4,172.8,172.38,172.8,17503473
2025-02-21T05:20:00Z,172.8,172.85,172.65,172.7,12989750
2025-02-21T05:25:00Z,172.7,172.73,172.69,172.71,6690552
2025-02-21T05:30:00Z,172.73,172.73,172.4,172.42,18675973
2025-02-21T05:35:00Z,172.54,172.63,172.5,172.56,5704235
2025-02-21T05:40:00Z,172.53,172.7,172.5,172.68,9730064
2025-02-21T05:45:00Z,172.67,172.75,172.62,172.75,4390074
2025-02-21T05:50:00Z,172.74,173.11,172.73,172.93,47707483
2025-02-21T05:55:00Z,172.92,173.03,172.92,173.02,8542654
2025-02-21T06:00:00Z,173.01,173.33,172.86,173.17,72529340
2025-02-21T06:05:00Z,173.18,173.26,173.05,173.21,17183328
2025-02-21T06:10:00Z,173.24,173.44,173.24,173.43,60992768
2025-02-21T06:15:00Z,173.44,173.45,173.13,173.15,45802944
2025-02-21T06:20:00Z,173.15,173.2,173.06,173.16,19971359
2025-02-21T06:25:00Z,173.15,173.27,173.15,173.22,7347495
2025-02-21T06:30:00Z,173.22,173.26,173.15,173.16,11027394
2025-02-21T06:35:00Z,173.16,173.17,173.05,173.06,9573141
2025-02-21T06:40:00Z,173.05,173.2,173.03,173.18,16332812
2025-02-21T06:45:00Z,173.18,173.45,173.13,173.44,33564467
2025-02-21T06:50:00Z,173.42,173.59,173.28,173.57,56392407
2025-02-21T06:55:00Z,173.55,174.18,173.44,173.98,121509625
2025-02-21T07:00:00Z,174,174.38,173.42,173.58,186331834
2025-02-21T07:05:00Z,173.58,174.28,173.27,173.92,184042775
2025-02-21T07:10:00Z,173.94,174.04,173.69,174.04,85316310
2025-02-21T07:15:00Z,174.03,174.07,173.69,173.85,77680672
2025-02-21T07:20:00Z,173.88,173.95,173.72,173.89,37877393
2025-02-21T07:25:00Z,173.89,174.19,173.78,173.79,70155154
2025-02-21T07:30:00Z,173.78,173.88,173.53,173.84,68896546
2025-02-21T07:35:00Z,173.83,173.99,173.82,173.9,24384989
2025-02-21T07:40:00Z,173.89,173.91,173.57,173.78,74936921
2025-02-21T07:45:00Z,173.75,174.1,173.34,173.82,131448854
2025-02-21T07:50:00Z,173.82,174,173.7,173.99,40494362
2025-02-21T07:55:00Z,173.98,174.37,173.03,174.03,245282693
2025-02-21T08:00:00Z,174.06,174.31,173.98,174.28,86933526
2025-02-21T08:05:00Z,174.28,174.36,173.93,174.01,83321309
2025-02-21T08:10:00Z,174,174.01,173.72,174.01,48752248
2025-02-21T08:15:00Z,174.02,174.03,173.64,173.76,46969229
2025-02-21T08:20:00Z,173.77,173.84,173.61,173.76,39523989
2025-02-21T08:25:00Z,173.78,173.95,173.74,173.74,36388545
2025-02-21T08:30:00Z,173.75,173.83,173.41,173.54,43455672
2025-02-21T08:35:00Z,173.54,173.85,173.35,173.59,64311957
2025-02-21T08:40:00Z,173.57,173.76,173.43,173.57,17180546
2025-02-21T08:45:00Z,173.57,173.64,173.5,173.55,19716181
2025-02-21T08:50:00Z,173.54,173.8,173.42,173.78,70749576
2025-02-21T08:55:00Z,173.75,173.92,173.65,173.86,24664797
2025-02-21T09:00:00Z,173.9,174.11,173.77,174.07,121341777
2025-02-21T09:05:00Z,174.06,174.09,173.8,173.93,37150454
2025-02-21T09:10:00Z,173.92,174.14,173.8,173.83,62154321
2025-02-21T09:15:00Z,173.83,173.93,173.68,173.83,59500383
2025-02-21T09:20:00Z,173.84,173.85,173.57,173.72,32497644
2025-02-21T09:25:00Z,173.72,173.74,173.38,173.56,87299367
2025-02-21T09:30:00Z,173.6,173.79,173.47,173.78,36582245
2025-02-21T09:35:00Z,173.78,173.79,173.42,173.43,61159928
2025-02-21T09:40:00Z,173.43,173.44,173.1,173.21,92066034
2025-02-21T09:45:00Z,173.2,173.44,173.2,173.3,20981194
2025-02-21T09:50:00Z,173.29,173.32,173.01,173.06,77861746
2025-02-21T09:55:00Z,173.06,173.06,172.57,172.62,138852095
2025-02-21T10:00:00Z,172.62,172.88,172.59,172.84,61198457
2025-02-21T10:05:00Z,172.84,172.98,172.61,172.98,66636797
2025-02-21T10:10:00Z,172.97,172.99,172.38,172.39,97562923
2025-02-21T10:15:00Z,172.39,172.74,172.35,172.71,50196991
2025-02-21T10:20:00Z,172.7,172.87,172.5,172.86,37380303
2025-02-21T10:25:00Z,172.84,172.93,172.25,172.3,143373576
2025-02-21T10:30:00Z,172.32,172.32,171.88,171.94,352298727
2025-02-21T10:35:00Z,171.94,171.95,171.18,171.5,335639393
2025-02-21T10:40:00Z,171.5,171.5,170.63,170.7,338594744
2025-02-21T10:45:00Z,170.7,171,170.2,170.2,491662664
2025-02-21T10:50:00Z,170.21,170.5,170.13,170.5,232399473
2025-02-21T10:55:00Z,170.5,170.73,170.21,170.42,188632241
2025-02-21T11:00:00Z,170.45,170.85,170.38,170.81,107718718
2025-02-21T11:05:00Z,170.8,170.83,170.13,170.32,156729768
2025-02-21T11:10:00Z,170.28,170.31,168.11,168.4,1435004165
2025-02-21T11:15:00Z,168.41,169.36,168.23,169.25,377445431
2025-02-21T11:20:00Z,169.24,169.9,169.05,169.52,364461742
2025-02-21T11:25:00Z,169.5,169.59,169.15,169.21,115197788
2025-02-21T11:30:00Z,169.21,169.4,168.84,169.14,257375392
2025-02-21T11:35:00Z,169.12,169.75,169.03,169.6,200340470
2025-02-21T11:40:00Z,169.6,169.8,169.25,169.44,126446882
2025-02-21T11:45:00Z,169.45,169.56,169.23,169.5,60631138
2025-02-21T11:50:00Z,169.51,170.29,169.51,170.07,239153752
2025-02-21T11:55:00Z,170.07,170.42,169.79,170.3,162782220
2025-02-21T12:00:00Z,170.29,170.3,169.82,170,74734991
2025-02-21T12:05:00Z,170.01,170.01,169.86,169.97,18350804
2025-02-21T12:10:00Z,169.97,170.21,169.55,169.62,91767496
2025-02-21T12:15:00Z,169.64,169.64,169.16,169.27,165312259
2025-02-21T12:20:00Z,169.27,169.78,169.24,169.41,54373231
2025-02-21T12:25:00Z,169.39,169.6,168.82,168.89,126814736
2025-02-21T12:30:00Z,168.92,169.44,168.92,169.1,90711407
2025-02-21T12:35:00Z,169.13,169.13,168.78,168.98,120922083
2025-02-21T12:40:00Z,168.99,169.34,168.8,168.86,157837377
2025-02-21T12:45:00Z,168.86,169.18,168.4,168.97,228696572
2025-02-21T12:50:00Z,168.95,169.37,168.54,168.9,196648769
2025-02-21T12:55:00Z,168.9,168.98,168.37,168.48,139124818
2025-02-21T13:00:00Z,168.53,168.53,167.61,167.68,497379050
2025-02-21T13:05:00Z,167.65,168.63,167.62,168.43,199826878
2025-02-21T13:10:00Z,168.43,168.7,168.29,168.69,80697079
2025-02-21T13:15:00Z,168.69,169.09,168.35,168.46,206797056
2025-02-21T13:20:00Z,168.46,169.09,168.46,169.08,143963889
2025-02-21T13:25:00Z,169.09,169.62,169.04,169.45,225287852
2025-02-21T13:30:00Z,169.42,169.64,169.15,169.3,130975932
2025-02-21T13:35:00Z,169.36,169.83,169.3,169.52,78206353
2025-02-21T13:40:00Z,169.51,169.52,169.11,169.21,59530318
2025-02-21T13:45:00Z,169.23,169.34,169.02,169.11,41078455
2025-02-21T13:50:00Z,169.12,169.22,168.83,169.05,49790957
2025-02-21T13:55:00Z,169.05,169.32,168.99,169.07,39046374
2025-02-21T14:00:00Z,169.08,169.33,168.84,169.27,92445632
2025-02-21T14:05:00Z,169.26,169.94,169.15,169.83,171074944
2025-02-21T14:10:00Z,169.82,170.13,169.36,169.51,287146034
2025-02-21T14:15:00Z,169.5,169.91,169.49,169.83,59446193
2025-02-21T14:20:00Z,169.83,170.23,169.83,169.91,131915826
2025-02-21T14:25:00Z,169.89,170.01,169.84,170.01,21720992
2025-02-21T14:30:00Z,170,170,169.41,169.48,89590584
2025-02-21T14:35:00Z,169.47,169.87,169.47,169.65,62504627
2025-02-21T14:40:00Z,169.65,169.8,169.6,169.62,30863758
2025-02-21T14:45:00Z,169.61,170.15,169.61,169.92,95649976
2025-02-21T14:50:00Z,169.92,170.18,169.91,170.04,147578621
2025-02-21T14:55:00Z,170.01,170.06,169.9,169.9,87778585
2025-02-21T15:00:00Z,169.91,169.94,169.55,169.59,68290114
2025-02-21T15:05:00Z,169.6,169.82,169.51,169.57,42391457
2025-02-21T15:10:00Z,169.57,170.07,169.57,169.93,112786855
2025-02-21T15:15:00Z,169.94,170.23,169.93,170.1,193079755
2025-02-21T15:20:00Z,170.11,170.3,170,170.06,288603631
2025-02-21T15:25:00Z,170.06,170.59,170.02,170.51,151435421
2025-02-21T15:30:00Z,170.5,170.53,170.21,170.22,51992902
2025-02-21T15:35:00Z,170.21,170.27,170.12,170.24,87544624
2025-02-21T15:45:00Z,170.3,170.3,170.3,170.3,5386589
2025-02-21T16:00:00Z,170.35,170.35,170.35,170.35,1013582
2025-02-21T16:05:00Z,170.34,170.96,170.3,170.39,143328319
2025-02-21T16:10:00Z,170.47,170.72,170.44,170.72,25270548
2025-02-21T16:15:00Z,170.73,170.73,170.56,170.59,17310797
2025-02-21T16:20:00Z,170.62,170.65,170.44,170.44,14272846
2025-02-21T16:25:00Z,170.44,170.65,170.32,170.52,40270616
2025-02-21T16:30:00Z,170.54,170.64,170.26,170.26,23172537
2025-02-21T16:35:00Z,170.26,170.29,169.7,169.75,72795363
2025-02-21T16:40:00Z,169.76,169.89,169.3,169.74,115227458
2025-02-21T16:45:00Z,169.74,169.77,169.47,169.47,52415243
2025-02-21T16:50:00Z,169.5,169.51,169.17,169.38,41851507
2025-02-21T16:55:00Z,169.38,169.85,169.36,169.81,44775072
2025-02-21T17:00:00Z,169.8,169.8,169.31,169.37,42913542
2025-02-21T17:05:00Z,169.37,169.64,169.2,169.63,38534237
2025-02-21T17:10:00Z,169.6,169.66,169.43,169.46,23597664
2025-02-21T17:15:00Z,169.44,169.46,169.13,169.13,38583271
2025-02-21T17:20:00Z,169.14,169.44,169.01,169.37,44577027
2025-02-21T17:25:00Z,169.35,169.77,169.35,169.58,54139630
2025-02-21T17:30:00Z,169.58,169.74,169.58,169.7,29161315
2025-02-21T17:35:00Z,169.73,169.81,169.69,169.78,23694783
2025-02-21T17:40:00Z,169.77,169.77,169.52,169.67,19583749
2025-02-21T17:45:00Z,169.67,169.86,169.67,169.86,32768987
2025-02-21T17:50:00Z,169.85,170.2,169.81,170.12,45299157
2025-02-21T17:55:00Z,170.13,170.13,169.82,169.98,13629155
2025-02-21T18:00:00Z,169.97,170.33,169.94,170.32,48725817
2025-02-21T18:05:00Z,170.31,170.37,170.15,170.16,24405171
2025-02-21T18:10:00Z,170.16,170.21,169.91,169.95,23397083
2025-02-21T18:15:00Z,169.99,170.01,169.91,169.99,32115411
2025-02-21T18:20:00Z,169.99,170,169.91,169.99,18771814
2025-02-21T18:25:00Z,169.97,170.34,169.94,170.27,93347585
2025-02-21T18:30:00Z,170.21,170.3,170.16,170.24,22129664
2025-02-21T18:35:00Z,170.26,170.3,170.1,170.1,19010999
2025-02-21T18:40:00Z,170.1,170.25,170.02,170.16,25093288
2025-02-21T18:45:00Z,170.16,170.2,170.01,170.17,12038701
2025-02-21T18:50:00Z,170.18,170.18,169.86,169.93,49494612
2025-02-21T18:55:00Z,169.94,169.98,169.76,169.91,16578092
2025-02-21T19:00:00Z,169.94,170.09,169.89,170.09,26490154
2025-02-21T19:05:00Z,170.05,170.11,170,170,10967706
2025-02-21T19:10:00Z,170.02,170.03,169.93,170.03,22604020
2025-02-21T19:15:00Z,169.96,170.09,169.96,170.04,8271270
2025-02-21T19:20:00Z,170,170.11,169.95,170.08,49240580
2025-02-21T19:25:00Z,170.09,170.18,170.01,170.1,10152367
2025-02-21T19:30:00Z,170.12,170.26,170.05,170.21,32069962
2025-02-21T19:35:00Z,170.24,170.4,170.22,170.35,30295918
2025-02-21T19:40:00Z,170.32,170.4,170.25,170.26,13297147
2025-02-21T19:45:00Z,170.25,170.25,170.02,170.14,15247459
2025-02-21T19:50:00Z,170.14,170.2,170.14,170.18,6059262
2025-02-21T19:55:00Z,170.19,170.35,170.18,170.35,13986045
2025-02-21T20:00:00Z,170.33,170.35,170.3,170.34,11391262
2025-02-21T20:05:00Z,170.34,170.35,170.29,170.3,14915967
2025-02-21T20:10:00Z,170.31,170.34,170.28,170.3,9174790
2025-02-21T20:15:00Z,170.31,170.31,170.19,170.21,13752908
2025-02-21T20:20:00Z,170.2,170.21,170.14,170.16,17889242
2025-02-21T20:25:00Z,170.18,170.46,170.13,170.46,48717585
2025-02-21T20:30:00Z,170.46,170.86,170.45,170.85,76595897
2025-02-21T20:35:00Z,170.85,171.2,170.78,171.16,167548193
2025-02-21T20:40:00Z,171.16,171.24,171,171.05,47125947
2025-02-21T20:45:00Z,171.05,171.16,170.87,171.09,82234774
2025-02-24T03:55:00Z,170.47,170.47,170.47,170.47,14283681
2025-02-24T04:00:00Z,170.5,171.25,170.45,170.65,118511305
2025-02-24T04:05:00Z,170.55,170.72,169.71,169.85,129911241
2025-02-24T04:10:00Z,169.93,170.45,169.83,170.33,52749017
2025-02-24T04:15:00Z,170.27,170.74,170.26,170.7,59958002
2025-02-24T04:20:00Z,170.7,171.01,170.53,170.87,29814894
2025-02-24T04:25:00Z,170.88,170.9,170.56,170.8,16412686
2025-02-24T04:30:00Z,170.75,170.87,170.56,170.64,7101846
2025-02-24T04:35:00Z,170.63,170.8,170.57,170.78,8628519
2025-02-24T04:40:00Z,170.75,170.88,170.65,170.88,6610911
2025-02-24T04:45:00Z,170.9,171.21,170.88,171.17,27150116
2025-02-24T04:50:00Z,171.17,171.72,171.16,171.4,82025546
2025-02-24T04:55:00Z,171.43,171.59,171.37,171.42,24199361
2025-02-24T05:00:00Z,171.4,171.46,171.2,171.21,28318568
2025-02-24T05:05:00Z,171.22,171.22,170.85,170.88,25025880
2025-02-24T05:10:00Z,170.9,171.06,170.87,171.04,26555748
2025-02-24T05:15:00Z,171.06,171.06,170.95,170.95,8853031
2025-02-24T05:20:00Z,170.95,171.14,170.95,171.14,7453798
2025-02-24T05:25:00Z,171.14,171.35,171.13,171.32,9770493
2025-02-24T05:30:00Z,171.32,171.32,171.24,171.26,2913475
2025-02-24T05:35:00Z,171.26,171.27,171.07,171.11,7771191
2025-02-24T05:40:00Z,171.12,171.16,170.95,170.95,13873021
2025-02-24T05:45:00Z,170.97,171,170.68,170.88,28675218
2025-02-24T05:50:00Z,170.84,171.06,170.75,170.82,19912857
2025-02-24T05:55:00Z,170.82,171.01,170.81,170.88,18239904
2025-02-24T06:00:00Z,170.9,171.12,170.76,170.93,44141333
2025-02-24T06:05:00Z,170.84,171.41,170.81,171.21,45342458
2025-02-24T06:10:00Z,171.27,171.85,171.18,171.8,113572354
2025-02-24T06:15:00Z,171.81,171.83,171.53,171.65,59877029
2025-02-24T06:20:00Z,171.65,171.85,171.6,171.73,51524279
2025-02-24T06:25:00Z,171.75,171.75,171.42,171.6,38269656
2025-02-24T06:30:00Z,171.6,171.65,171.38,171.49,22839636
2025-02-24T06:35:00Z,171.45,171.5,170.85,171.02,81526558
2025-02-24T06:40:00Z,171.06,171.45,171.01,171.39,33287472
2025-02-24T06:45:00Z,171.4,171.74,171.39,171.44,38482989
2025-02-24T06:50:00Z,171.44,171.78,171.42,171.66,73962642
2025-02-24T06:55:00Z,171.58,171.69,171.42,171.57,31215105
2025-02-24T07:00:00Z,171.58,172.17,171.42,172.14,151887101
2025-02-24T07:05:00Z,172.17,172.3,171.82,171.83,232997960
2025-02-24T07:10:00Z,171.85,171.99,171,171.1,181650059
2025-02-24T07:15:00Z,171.11,171.26,170.74,170.88,170796360
2025-02-24T07:20:00Z,170.88,171.09,170.52,170.94,124181306
2025-02-24T07:25:00Z,170.93,170.94,169.7,170.04,355987532
2025-02-24T07:30:00Z,170,170.37,169.68,170.13,158135233
2025-02-24T07:35:00Z,170.15,170.2,170,170.18,85997940
2025-02-24T07:40:00Z,170.21,170.46,170.01,170.15,99450702
2025-02-24T07:45:00Z,170.14,170.21,170,170.05,122372619
2025-02-24T07:50:00Z,170.07,170.41,170.05,170.28,125550252
2025-02-24T07:55:00Z,170.28,170.3,170,170,82359664
2025-02-24T08:00:00Z,170.01,170.27,170,170.05,98812045
2025-02-24T08:05:00Z,170.04,170.3,170,170.3,63325109
2025-02-24T08:10:00Z,170.29,171.16,170.2,170.89,293615869
2025-02-24T08:15:00Z,170.9,170.9,170.57,170.79,61893592
2025-02-24T08:20:00Z,170.8,170.87,170.65,170.71,42308578
2025-02-24T08:25:00Z,170.72,170.73,170.35,170.48,57424129
2025-02-24T08:30:00Z,170.5,170.54,170.27,170.34,54781102
2025-02-24T08:35:00Z,170.31,170.45,170.19,170.4,33527186
2025-02-24T08:40:00Z,170.4,170.42,170,170,214741630
2025-02-24T08:45:00Z,170.01,170.33,169.9,170.26,116310840
2025-02-24T08:50:00Z,170.28,170.32,170.06,170.23,44722386
2025-02-24T08:55:00Z,170.21,170.28,170.01,170.14,41159181
2025-02-24T09:00:00Z,170.14,170.63,170.14,170.21,95484823
2025-02-24T09:05:00Z,170.22,170.25,170.01,170.22,53634147
2025-02-24T09:10:00Z,170.22,170.22,169.53,169.8,282271372
2025-02-24T09:15:00Z,169.81,170.1,169.8,170,104465513
2025-02-24T09:20:00Z,170.01,170.58,170,170.43,95194632
2025-02-24T09:25:00Z,170.41,170.59,170.2,170.27,88277310
2025-02-24T09:30:00Z,170.29,170.75,170.18,170.74,105193191
2025-02-24T09:35:00Z,170.71,170.78,170.43,170.54,81119997
2025-02-24T09:40:00Z,170.55,170.63,170.5,170.55,46901795
2025-02-24T09:45:00Z,170.56,170.85,170.56,170.8,74904430
2025-02-24T09:50:00Z,170.79,170.89,170.37,170.64,97354855
2025-02-24T09:55:00Z,170.66,170.68,170.39,170.43,29636901
2025-02-24T10:00:00Z,170.43,170.62,170.41,170.62,32645028
2025-02-24T10:05:00Z,170.62,170.8,170.53,170.79,55442570
2025-02-24T10:10:00Z,170.74,170.75,170.53,170.66,66229749
2025-02-24T10:15:00Z,170.64,170.7,170.5,170.5,37416571
2025-02-24T10:20:00Z,170.5,170.5,170.06,170.07,89327354
2025-02-24T10:25:00Z,170.06,170.3,170.01,170.02,58582043
2025-02-24T10:30:00Z,170.01,170.35,170,170.18,139188867
2025-02-24T10:35:00Z,170.18,170.33,170.12,170.14,27532800
2025-02-24T10:40:00Z,170.13,170.18,170.11,170.12,23203083
2025-02-24T10:45:00Z,170.13,170.2,170.1,170.2,30412809
2025-02-24T10:50:00Z,170.2,170.2,170,170,111923507
2025-02-24T10:55:00Z,170.01,170.31,169.8,170.11,130374105
2025-02-24T11:00:00Z,170.11,170.3,170,170.1,40157177
2025-02-24T11:05:00Z,170.12,170.49,170.08,170.34,78940732
2025-02-24T11:10:00Z,170.35,170.59,170.26,170.59,46623935
2025-02-24T11:15:00Z,170.59,170.6,170.29,170.35,37844850
2025-02-24T11:20:00Z,170.35,170.56,170.25,170.28,22755642
2025-02-24T11:25:00Z,170.28,170.35,170.14,170.34,45290061
2025-02-24T11:30:00Z,170.35,170.44,170.26,170.33,60717247
2025-02-24T11:35:00Z,170.35,170.44,170.3,170.43,16678562
2025-02-24T11:40:00Z,170.43,170.45,170.31,170.45,51409218
2025-02-24T11:45:00Z,170.45,170.45,170.44,170.44,29519965
2025-02-24T11:50:00Z,170.44,170.45,170.04,170.12,60995534
2025-02-24T11:55:00Z,170.12,170.28,170.03,170.12,22497828
2025-02-24T12:00:00Z,170.12,170.4,170.12,170.22,55748040
2025-02-24T12:05:00Z,170.22,170.23,169.9,169.92,162435253
2025-02-24T12:10:00Z,169.91,170.07,169.69,169.8,172117393
2025-02-24T12:15:00Z,169.8,170,169.68,169.9,72526924
2025-02-24T12:20:00Z,169.91,170.19,169.9,170.08,45330790
2025-02-24T12:25:00Z,170.06,170.4,170,170.04,67452828
2025-02-24T12:30:00Z,170.02,170.27,170,170.09,51091286
2025-02-24T12:35:00Z,170.1,170.34,170,170.23,49751626
2025-02-24T12:40:00Z,170.18,170.26,170.07,170.14,29314121
2025-02-24T12:45:00Z,170.14,170.19,169.86,170,64923666
2025-02-24T12:50:00Z,170,170.08,169.94,170,42697099
2025-02-24T12:55:00Z,170,170.09,169.92,169.98,27797145
2025-02-24T13:00:00Z,169.99,170.02,169.25,169.3,165079306
2025-02-24T13:05:00Z,169.29,169.67,169.22,169.54,89667007
2025-02-24T13:10:00Z,169.55,169.77,169.52,169.72,56856623
2025-02-24T13:15:00Z,169.71,169.73,169.6,169.72,29363236
2025-02-24T13:20:00Z,169.72,170.1,169.69,170.09,130744231
2025-02-24T13:25:00Z,170.1,170.2,170.03,170.13,57762235
2025-02-24T13:30:00Z,170.13,170.14,169.74,170,91219396
2025-02-24T13:35:00Z,170,170.08,169.99,170.07,35484726
2025-02-24T13:40:00Z,170.07,170.29,170,170.27,48309818
2025-02-24T13:45:00Z,170.28,170.28,169.89,169.98,41705985
2025-02-24T13:50:00Z,169.99,170.16,169.91,170.15,54448956
2025-02-24T13:55:00Z,170.16,170.5,170.13,170.37,155539320
2025-02-24T14:00:00Z,170.41,170.76,170.33,170.57,126974403
2025-02-24T14:05:00Z,170.56,170.67,170.37,170.4,40135947
2025-02-24T14:10:00Z,170.4,170.65,170.35,170.46,41921945
2025-02-24T14:15:00Z,170.45,170.5,170.2,170.2,26835300
2025-02-24T14:20:00Z,170.2,170.7,170.2,170.5,39571371
2025-02-24T14:25:00Z,170.51,170.51,170.4,170.43,11544714
2025-02-24T14:30:00Z,170.42,170.86,170.42,170.85,105230199
2025-02-24T14:35:00Z,170.84,171.15,170.66,171.07,119391930
2025-02-24T14:40:00Z,171.07,171.9,171.07,171.65,215156785
2025-02-24T14:45:00Z,171.7,171.73,171.27,171.56,138327235
2025-02-24T14:50:00Z,171.56,171.58,171.09,171.33,126197771
2025-02-24T14:55:00Z,171.33,171.43,171.29,171.39,40612017
2025-02-24T15:00:00Z,171.39,171.56,171.15,171.56,81233769
2025-02-24T15:05:00Z,171.54,171.85,171.45,171.45,96557912
2025-02-24T15:10:00Z,171.5,171.59,171.07,171.18,55562626
2025-02-24T15:15:00Z,171.18,171.64,171.15,171.63,109356090
2025-02-24T15:20:00Z,171.62,171.63,171.25,171.27,62107461
2025-02-24T15:25:00Z,171.27,171.57,171.26,171.57,68541791
2025-02-24T15:30:00Z,171.57,171.7,171.38,171.49,79984867
2025-02-24T15:35:00Z,171.6,172,171.58,171.96,139896901
2025-02-24T15:45:00Z,172,172,172,172,62449760
2025-02-24T16:00:00Z,172,172,172,172,6267680
2025-02-24T16:05:00Z,172.01,172.3,171.52,171.59,195742461
2025-02-24T16:10:00Z,171.6,171.95,171.55,171.86,47452493
2025-02-24T16:15:00Z,171.87,172.11,171.87,171.95,57934806
2025-02-24T16:20:00Z,171.91,172.19,171.91,172,55741861
2025-02-24T16:25:00Z,172,172.19,172,172.18,33987389
2025-02-24T16:30:00Z,172.18,172.19,172,172.05,27518128
2025-02-24T16:35:00Z,172.05,172.05,171.76,171.81,26889775
2025-02-24T16:40:00Z,171.82,171.9,171.61,171.66,23314714
2025-02-24T16:45:00Z,171.66,171.87,171.61,171.8,23894212
2025-02-24T16:50:00Z,171.82,171.87,171.67,171.67,13894362
2025-02-24T16:55:00Z,171.67,171.68,171.19,171.32,58990604
2025-02-24T17:00:00Z,171.3,171.5,171.3,171.48,37431735
2025-02-24T17:05:00Z,171.48,171.79,171.44,171.75,25429415
2025-02-24T17:10:00Z,171.76,171.78,171.58,171.71,16215580
2025-02-24T17:15:00Z,171.68,172,171.67,171.98,46326324
2025-02-24T17:20:00Z,171.97,172.95,171.94,172.55,400840014
2025-02-24T17:25:00Z,172.54,173.4,172.5,173.3,265768308
2025-02-24T17:30:00Z,173.3,173.7,173.1,173.66,326112436
2025-02-24T17:35:00Z,173.67,173.68,173.26,173.33,155174024
2025-02-24T17:40:00Z,173.33,173.8,173.19,173.8,221506034
2025-02-24T17:45:00Z,173.8,175.7,173.79,175.62,849810093
2025-02-24T17:50:00Z,175.6,175.82,174.63,174.9,708508911
2025-02-24T17:55:00Z,174.86,175.4,174.86,175.35,242627114
2025-02-24T18:00:00Z,175.35,175.4,174.57,174.72,489056045
2025-02-24T18:05:00Z,174.74,175.01,174.7,174.71,163108326
2025-02-24T18:10:00Z,174.73,174.76,174.11,174.6,277715713
2025-02-24T18:15:00Z,174.61,174.98,174.61,174.89,93996678
2025-02-24T18:20:00Z,174.87,175.29,174.83,175.05,118772699
2025-02-24T18:25:00Z,175.05,175.33,174.85,175.2,148498035
