timestamp,open,high,low,close,volume
2025-01-09T09:00:00Z,647.1,647.3,645.9,646.7,4250944
2025-01-09T09:05:00Z,646.8,648.8,646.5,648.7,10149988
2025-01-09T09:10:00Z,648.7,649.1,647.5,647.7,5766135
2025-01-09T09:15:00Z,647.6,647.6,645.6,646.1,7099080
2025-01-09T09:20:00Z,646.1,647.1,644.5,645.9,19381574
2025-01-09T09:25:00Z,645.9,647.3,645.4,647.1,5916234
2025-01-09T09:30:00Z,647,647.1,645.4,646.3,8487637
2025-01-09T09:35:00Z,646.5,646.5,645.3,646.4,6128512
2025-01-09T09:40:00Z,646.7,647.1,645.4,646.5,5792550
2025-01-09T09:45:00Z,646.8,646.9,646.4,646.8,3244355
2025-01-09T09:50:00Z,646.8,649.8,646.7,648.8,19145013
2025-01-09T09:55:00Z,648.7,648.9,647.2,647.9,4092746
2025-01-09T10:00:00Z,647.6,647.6,645.2,646.1,7642269
2025-01-09T10:05:00Z,646,646.1,644.3,645,12004445
2025-01-09T10:10:00Z,645,645.5,644.4,645,10300666
2025-01-09T10:15:00Z,645,645.2,643.5,644.1,18394980
2025-01-09T10:20:00Z,644.3,644.5,642.7,643.1,23518317
2025-01-09T10:25:00Z,643.3,644.8,643.2,644.2,5269076
2025-01-09T10:30:00Z,644.2,644.3,643.4,643.5,2466747
2025-01-09T10:35:00Z,643.6,643.6,642.8,643,6877688
2025-01-09T10:40:00Z,643.1,643.9,642.6,642.6,5440514
2025-01-09T10:45:00Z,642.6,642.9,642.4,642.4,3432385
2025-01-09T10:50:00Z,642.5,643,642.3,642.3,11946346
2025-01-09T10:55:00Z,642.3,642.8,641.5,641.8,17801997
2025-01-09T11:00:00Z,641.7,642.5,641.3,642.4,12071813
2025-01-09T11:05:00Z,642.3,642.3,639.3,639.5,30366138
2025-01-09T11:10:00Z,639.5,639.5,638.3,639.3,16442058
2025-01-09T11:15:00Z,639.3,639.4,638.4,638.9,8244755
2025-01-09T11:20:00Z,638.8,638.9,638,638.9,9665677
2025-01-09T11:25:00Z,638.9,638.9,638.2,638.3,4755612
2025-01-09T11:30:00Z,638.3,638.7,638,638.6,3571642
2025-01-09T11:35:00Z,638.6,638.9,638.5,638.5,2821338
2025-01-09T11:40:00Z,638.6,639,638.5,639,3853869
2025-01-09T11:45:00Z,639,639,638.1,638.1,4355304
2025-01-09T11:50:00Z,638.1,638.2,635.6,635.7,18088292
2025-01-09T11:55:00Z,635.6,635.8,634.5,634.5,20392014
2025-01-09T12:00:00Z,634.6,634.9,634.3,634.7,6461818
2025-01-09T12:05:00Z,634.9,636,631.4,636,35733898
2025-01-09T12:10:00Z,635.9,636,635.2,635.9,10489758
2025-01-09T12:15:00Z,635.8,635.9,634.6,634.6,1324582
2025-01-09T12:20:00Z,634.7,635.9,634.6,635.7,4763901
2025-01-09T12:25:00Z,635.8,635.9,635.4,635.9,3324129
2025-01-09T12:30:00Z,635.9,635.9,632.4,633.5,16160626
2025-01-09T12:35:00Z,633.5,635.7,632.7,634.6,14581945
2025-01-09T12:40:00Z,634.5,635.4,633.7,634.2,3172974
2025-01-09T12:45:00Z,634.3,635.6,633.8,635.3,2828357
2025-01-09T12:50:00Z,635.3,635.3,634.7,635,4108722
2025-01-09T12:55:00Z,635.1,635.7,635.1,635.3,5589128
2025-01-09T13:00:00Z,635.3,635.4,633.9,634.3,8555395
2025-01-09T13:05:00Z,634.4,635,633.9,634,6184988
2025-01-09T13:10:00Z,634,635,633.6,634.4,5414417
2025-01-09T13:15:00Z,634.6,634.9,634.5,634.8,1126077
2025-01-09T13:20:00Z,634.7,634.8,633.9,634.6,5334038
2025-01-09T13:25:00Z,634.8,635,633.9,634.9,4878038
2025-01-09T13:30:00Z,635,635,634.5,634.9,7727590
2025-01-09T13:35:00Z,635,636,635,635.9,9253587
2025-01-09T13:40:00Z,635.9,636,635.2,635.6,5244042
2025-01-09T13:45:00Z,635.6,636,635.5,635.9,15037275
2025-01-09T13:50:00Z,636,638.5,635.9,638,29211526
2025-01-09T13:55:00Z,638.2,640,638.2,639.8,30908984
2025-01-09T14:00:00Z,639.8,639.9,639.2,639.2,9526898
2025-01-09T14:05:00Z,639.2,640,639.1,639.5,9872402
2025-01-09T14:10:00Z,639.5,639.8,638,639,8440519
2025-01-09T14:15:00Z,639.1,639.7,638.1,639.5,8346430
2025-01-09T14:20:00Z,639.5,639.8,639,639.2,1368185
2025-01-09T14:25:00Z,639.1,639.6,639,639.4,2843847
2025-01-09T14:30:00Z,639.4,640,639.3,639.9,4811440
2025-01-09T14:35:00Z,640,640.6,639.6,640.2,10843855
2025-01-09T14:40:00Z,640.2,640.2,639.3,639.5,1956369
2025-01-09T14:45:00Z,639.5,639.6,638.8,639.5,3070896
2025-01-09T14:50:00Z,639.5,640,639.1,639.5,6067201
2025-01-09T14:55:00Z,639.5,639.6,639.2,639.6,1290004
2025-01-09T15:00:00Z,639.6,639.6,638.5,638.7,2327679
2025-01-09T15:05:00Z,638.7,639,638.3,638.8,1097112
2025-01-09T15:10:00Z,639,639,637.8,638,5527880
2025-01-09T15:15:00Z,637.8,638.2,637,637.1,5990280
2025-01-09T15:20:00Z,637.1,637.3,636.4,636.6,2362379
2025-01-09T15:25:00Z,636.7,637,636.5,636.6,1604156
2025-01-09T15:30:00Z,636.6,636.6,636.4,636.4,2775097
2025-01-09T15:35:00Z,636.3,636.6,635.4,635.8,4546488
2025-01-09T15:45:00Z,635.4,635.4,635.4,635.4,395218
2025-01-09T16:00:00Z,636,636,636,636,197160
2025-01-09T16:05:00Z,635.5,636,635.4,636,1988427
2025-01-09T16:10:00Z,636,636.2,635.9,636.2,1047547
2025-01-09T16:15:00Z,636.2,636.5,636.1,636.3,2477630
2025-01-09T16:20:00Z,636.3,636.4,635.9,636,3469825
2025-01-09T16:25:00Z,636,636,635.9,636,793069
2025-01-09T16:30:00Z,635.9,636.9,635.9,636.9,3863576
2025-01-09T16:35:00Z,636.9,637.6,636.8,637.4,2842333
2025-01-09T16:40:00Z,637.4,637.5,636.9,637.3,4348979
2025-01-09T16:45:00Z,637.3,637.4,636.9,637.1,1949091
2025-01-09T16:50:00Z,636.9,637.5,636.9,637.5,1278541
2025-01-09T16:55:00Z,637.5,637.5,637.2,637.3,673719
2025-01-09T17:00:00Z,637.4,637.5,636.8,637.1,2453159
2025-01-09T17:05:00Z,636.8,637.2,636.4,636.5,1374814
2025-01-09T17:10:00Z,636.5,636.6,636.4,636.5,728760
2025-01-09T17:15:00Z,636.4,636.5,636,636.2,1899678
2025-01-09T17:20:00Z,636.2,636.2,636,636.2,3672476
2025-01-09T17:25:00Z,636.2,636.2,636,636.1,2553214
2025-01-09T17:30:00Z,636.1,636.5,636,636.5,3319859
2025-01-09T17:35:00Z,636.5,636.5,636,636,902222
2025-01-09T17:40:00Z,636.2,636.5,636.1,636.5,2048597
2025-01-09T17:45:00Z,636.5,636.5,636,636.1,1602646
2025-01-09T17:50:00Z,636.1,636.1,635.5,636,2211976
2025-01-09T17:55:00Z,635.7,636.2,635,635.1,3576448
2025-01-09T18:00:00Z,635.3,635.6,635,635.4,1516774
2025-01-09T18:05:00Z,635.2,635.7,635.1,635.5,1548337
2025-01-09T18:10:00Z,635.5,635.5,635.2,635.3,645566
2025-01-09T18:15:00Z,635.3,635.6,635.2,635.6,1246615
2025-01-09T18:20:00Z,635.3,635.4,635,635.1,2691708
2025-01-09T18:25:00Z,635.1,635.1,635,635.1,1872183
2025-01-09T18:30:00Z,635,635.1,635,635.1,3288233
2025-01-09T18:35:00Z,635.1,635.1,635,635.1,1301833
2025-01-09T18:40:00Z,635.1,635.1,635,635.1,831314
2025-01-09T18:45:00Z,635.1,635.1,635,635.1,3950912
2025-01-09T18:50:00Z,635.1,635.2,635,635.2,944304
2025-01-09T18:55:00Z,635.2,635.6,635,635.6,8280835
2025-01-09T19:00:00Z,635.6,635.7,635.4,635.5,591694
2025-01-09T19:05:00Z,635.5,635.5,635.2,635.2,1561135
2025-01-09T19:10:00Z,635.2,635.4,635.1,635.3,457370
2025-01-09T19:15:00Z,635.3,635.4,635.3,635.3,156292
2025-01-09T19:20:00Z,635.4,635.4,635.1,635.2,268057
2025-01-09T19:25:00Z,635.3,635.3,635.1,635.3,388127
2025-01-09T19:30:00Z,635.1,635.3,635,635,647150
2025-01-09T19:35:00Z,635.1,635.1,634.9,635,3905912
2025-01-09T19:40:00Z,635,635,633.5,634.2,12094862
2025-01-09T19:45:00Z,634.1,634.3,633.9,634.2,1110230
2025-01-09T19:50:00Z,634.2,634.2,633.5,633.7,3249803
2025-01-09T19:55:00Z,633.6,633.7,633.3,633.6,2293835
2025-01-09T20:00:00Z,633.5,633.5,632.3,632.5,12199377
2025-01-09T20:05:00Z,632.7,632.9,632.6,632.9,2538149
2025-01-09T20:10:00Z,632.8,632.9,632.7,632.9,627127
2025-01-09T20:15:00Z,632.9,633,632.7,633,402520
2025-01-09T20:20:00Z,633,633,632.5,632.5,1290206
2025-01-09T20:25:00Z,632.6,633,632.5,632.6,4366883
2025-01-09T20:30:00Z,632.7,632.7,632,632,5744635
2025-01-09T20:35:00Z,632.1,632.2,632,632.2,654230
2025-01-09T20:40:00Z,632.2,633,632.2,632.3,2086914
2025-01-09T20:45:00Z,632.3,633.9,632.1,633.2,2515803
2025-01-10T06:55:00Z,633.9,633.9,633.9,633.9,2418328
2025-01-10T07:00:00Z,633.9,640.4,633.6,639.2,39348586
2025-01-10T07:05:00Z,639.2,639.3,634.3,634.4,24696376
2025-01-10T07:10:00Z,634.5,636.7,634.2,635,30281182
2025-01-10T07:15:00Z,635,637,634.5,636,12434124
2025-01-10T07:20:00Z,636.3,637.7,636.2,637.7,10059673
2025-01-10T07:25:00Z,637.6,640,637,639.9,14112230
2025-01-10T07:30:00Z,639.8,640.2,639,639.4,21060807
2025-01-10T07:35:00Z,639.5,640.8,639.4,640,21148256
2025-01-10T07:40:00Z,640.1,640.8,637.6,638.2,14303224
2025-01-10T07:45:00Z,638.2,639.8,637.9,638.4,9774723
2025-01-10T07:50:00Z,638.3,638.8,636.8,637.5,12515155
2025-01-10T07:55:00Z,637.4,639,635.6,637.7,34369614
2025-01-10T08:00:00Z,637.3,640.9,637.1,640.3,75965232
2025-01-10T08:05:00Z,640.3,641.5,640.2,641.1,16619227
2025-01-10T08:10:00Z,641.1,641.1,640,640.1,10707443
2025-01-10T08:15:00Z,640,641,637.8,639,66513370
2025-01-10T08:20:00Z,639.1,639.8,637.5,637.6,8665542
2025-01-10T08:25:00Z,637.5,639.6,637.1,638.5,11196431
2025-01-10T08:30:00Z,638.4,640,637.6,640,16964004
2025-01-10T08:35:00Z,639.9,640.8,638.8,640.4,50075260
2025-01-10T08:40:00Z,640.4,640.4,638.9,639.3,12700893
2025-01-10T08:45:00Z,639.3,639.3,637,638.5,13011800
2025-01-10T08:50:00Z,638.5,638.9,636.8,637.1,6041195
2025-01-10T08:55:00Z,637,638.4,636.6,637.9,5225136
2025-01-10T09:00:00Z,637.7,639,637.5,637.9,8032487
2025-01-10T09:05:00Z,637.7,638.1,637,637.8,3596738
2025-01-10T09:10:00Z,637.9,639,637.1,638.6,12490577
2025-01-10T09:15:00Z,638.5,638.5,636.6,636.6,3368117
2025-01-10T09:20:00Z,636.7,638.1,636.5,637.8,6434000
2025-01-10T09:25:00Z,637.8,638.3,636.3,636.5,8130714
2025-01-10T09:30:00Z,636.5,637.5,635.8,636.2,12291022
2025-01-10T09:35:00Z,636.1,637.2,636,637,6298876
2025-01-10T09:40:00Z,637,638.1,636.8,637.7,9734528
2025-01-10T09:45:00Z,637.6,637.6,636.2,636.7,13365037
2025-01-10T09:50:00Z,636.6,636.8,636.1,636.2,5186787
2025-01-10T09:55:00Z,636.2,636.5,633.6,635,27666823
2025-01-10T10:00:00Z,635,645,634.4,644.7,139203810
2025-01-10T10:05:00Z,644.8,657.1,643,650,177710504
2025-01-10T10:10:00Z,650,656,647.5,651,104043555
2025-01-10T10:15:00Z,651.2,653.5,649,649.2,83086209
2025-01-10T10:20:00Z,649.2,650.7,647.9,648,20505514
2025-01-10T10:25:00Z,647.8,648.5,647,647.7,21021213
2025-01-10T10:30:00Z,647.6,648.8,647.6,647.9,20253866
2025-01-10T10:35:00Z,647.9,648.8,647,648.1,16436971
2025-01-10T10:40:00Z,648.1,648.7,647.4,648.7,9456061
2025-01-10T10:45:00Z,648.7,649.9,648.3,649.9,32327482
2025-01-10T10:50:00Z,649.8,653.9,649.8,653.6,100018598
2025-01-10T10:55:00Z,653.6,655.5,651.3,655.5,41900490
2025-01-10T11:00:00Z,655.5,656.9,655.4,656.1,35302078
2025-01-10T11:05:00Z,656.2,656.9,656.1,656.2,30562245
2025-01-10T11:10:00Z,656.3,662.6,655.3,661.2,118583825
2025-01-10T11:15:00Z,661.2,661.2,656.6,657.8,45843489
2025-01-10T11:20:00Z,657.8,660.9,657.2,660.9,22891054
2025-01-10T11:25:00Z,660.9,662.4,660.7,660.8,28588515
2025-01-10T11:30:00Z,660.7,661,658.4,658.7,23337714
2025-01-10T11:35:00Z,658.8,659,658.6,659,7375259
2025-01-10T11:40:00Z,659,659,656.5,656.6,18995753
2025-01-10T11:45:00Z,656.9,661.3,656.8,661.1,37962415
2025-01-10T11:50:00Z,661.2,662.2,661,662.1,40883436
2025-01-10T11:55:00Z,662,662.2,660.5,662.2,44791380
2025-01-10T12:00:00Z,662.2,662.2,661.1,661.3,38606515
2025-01-10T12:05:00Z,661.4,664.8,661.1,664.4,50984283
2025-01-10T12:10:00Z,664.4,664.6,662.9,664.1,29988278
2025-01-10T12:15:00Z,664.2,664.4,662.6,663.1,9656473
2025-01-10T12:20:00Z,663.1,663.1,661.9,662,11604010
2025-01-10T12:25:00Z,661.9,662.2,661.3,662.2,13154592
2025-01-10T12:30:00Z,662,662.2,661.8,661.9,7335516
2025-01-10T12:35:00Z,661.8,661.9,660.3,660.5,8739813
2025-01-10T12:40:00Z,660.4,660.6,658.2,659.3,16471785
2025-01-10T12:45:00Z,659.4,659.5,659,659.3,9021086
2025-01-10T12:50:00Z,659.2,659.3,658.3,658.7,4558611
2025-01-10T12:55:00Z,658.7,659.2,658,658.5,11349308
2025-01-10T13:00:00Z,658.7,659,657.3,658.7,11061222
2025-01-10T13:05:00Z,658.9,659.1,657.2,657.7,9775450
2025-01-10T13:10:00Z,657.8,659.1,657.7,659.1,7066482
2025-01-10T13:15:00Z,659.1,659.6,657.9,659.6,16903001
2025-01-10T13:20:00Z,659.6,659.6,658.8,659.4,3536069
2025-01-10T13:25:00Z,659.5,659.6,658.2,658.3,5081566
2025-01-10T13:30:00Z,658.4,658.6,657.4,657.6,12914323
2025-01-10T13:35:00Z,657.5,657.7,656.5,657,19320120
2025-01-10T13:40:00Z,657,657,656.8,656.9,21756406
2025-01-10T13:45:00Z,656.9,657,656.6,656.9,9090708
2025-01-10T13:50:00Z,657,657,656.9,656.9,3981351
2025-01-10T13:55:00Z,657,657,652.2,654.5,74931425
2025-01-10T14:00:00Z,654.6,655,652.6,653.1,24870258
2025-01-10T14:05:00Z,653,653.4,651.6,652.4,20645797
2025-01-10T14:10:00Z,652.4,652.9,649.5,649.9,32988260
2025-01-10T14:15:00Z,649.9,651.4,649.6,651.1,17696024
2025-01-10T14:20:00Z,651.3,653.9,651.3,653.8,41811907
2025-01-10T14:25:00Z,653.6,653.9,651.7,652.2,19252193
2025-01-10T14:30:00Z,652.2,654.4,651.3,653.8,44792953
2025-01-10T14:35:00Z,653.9,654.5,652.8,653.6,33629116
2025-01-10T14:40:00Z,653.2,654.3,652.3,653.2,26026200
2025-01-10T14:45:00Z,653.4,654.8,652.5,653.2,28913918
2025-01-10T14:50:00Z,653,653.8,652.7,653.8,43805585
2025-01-10T14:55:00Z,653.7,656.7,653.6,656,56278820
2025-01-10T15:00:00Z,656,657.4,655.9,657.3,44990491
2025-01-10T15:05:00Z,657.1,657.9,656.7,657.3,50709748
2025-01-10T15:10:00Z,657.3,658.8,657.2,658.7,61578717
2025-01-10T15:15:00Z,658.5,658.8,653,653.9,52822101
2025-01-10T15:20:00Z,653.8,656.1,651.6,654.8,53178121
2025-01-10T15:25:00Z,654.8,657,654,654.4,43427353
2025-01-10T15:30:00Z,654.5,654.6,653.6,654.3,30480457
2025-01-10T15:35:00Z,654.3,654.6,652.7,652.9,26040080
2025-01-10T15:45:00Z,654.2,654.2,654.2,654.2,5538457
2025-01-10T16:00:00Z,653.7,653.7,653.7,653.7,175845
2025-01-10T16:05:00Z,653.5,653.7,651.9,652.2,27922572
2025-01-10T16:10:00Z,652.3,653.7,652.2,653.1,10019583
2025-01-10T16:15:00Z,653.1,653.6,652.9,653,12700492
2025-01-10T16:20:00Z,653,653.2,650.7,651.3,14395974
2025-01-10T16:25:00Z,651.2,651.9,649.1,649.5,25448096
2025-01-10T16:30:00Z,649.5,651.2,649.5,651,8041704
2025-01-10T16:35:00Z,650.8,651.1,650.7,651.1,1090295
2025-01-10T16:40:00Z,651,651.1,650.6,650.8,1336942
2025-01-10T16:45:00Z,650.7,652.3,650.6,652.3,2498288
2025-01-10T16:50:00Z,652.3,652.7,651.9,651.9,4440825
2025-01-10T16:55:00Z,651.9,651.9,647.9,647.9,37653382
2025-01-10T17:00:00Z,648.2,650,647.8,649.7,8320439
2025-01-10T17:05:00Z,649.7,649.8,648.9,649.6,1457256
2025-01-10T17:10:00Z,649.6,649.7,649,649.7,1189725
2025-01-10T17:15:00Z,649.7,650.1,648.6,649.1,8810917
2025-01-10T17:20:00Z,649.1,649.6,648.7,649.4,3130007
2025-01-10T17:25:00Z,649.5,649.5,648.6,648.8,9919686
2025-01-10T17:30:00Z,648.8,650,648.8,649.9,6495804
2025-01-10T17:35:00Z,650,651.2,649.9,651,8855828
2025-01-10T17:40:00Z,651,651.5,650.9,651,5739039
2025-01-10T17:45:00Z,651,651.2,650,650.1,3432307
2025-01-10T17:50:00Z,650.1,650.3,649.6,649.9,2986572
2025-01-10T17:55:00Z,649.9,650,649.8,650,9175355
2025-01-10T18:00:00Z,649.9,650.9,649.9,650.5,4189772
2025-01-10T18:05:00Z,650.8,652.3,650.2,651.4,10141846
2025-01-10T18:10:00Z,651.6,651.6,651.3,651.3,582330
2025-01-10T18:15:00Z,651.3,651.4,650.8,650.9,3148049
2025-01-10T18:20:00Z,650.9,651.3,650.2,650.4,7572946
2025-01-10T18:25:00Z,650.4,651.4,650.4,651.2,3522894
2025-01-10T18:30:00Z,651.3,651.8,651,651,1278028
2025-01-10T18:35:00Z,650.9,650.9,650.6,650.8,445133
2025-01-10T18:40:00Z,650.7,651.6,650.7,651.2,6469882
2025-01-10T18:45:00Z,651.7,652.1,651.1,651.7,5686986
2025-01-10T18:50:00Z,651.5,652.1,651.3,651.3,1298120
2025-01-10T18:55:00Z,651.3,651.7,651.2,651.3,821292
2025-01-10T19:00:00Z,651.3,651.7,651.3,651.7,718564
2025-01-10T19:05:00Z,651.7,653.3,651.7,652.6,7869088
2025-01-10T19:10:00Z,652.7,653.7,652.7,653,3101318
2025-01-10T19:15:00Z,653,653.2,652.5,653.2,1396462
2025-01-10T19:20:00Z,653.1,653.2,652.5,652.5,1406202
2025-01-10T19:25:00Z,652.5,652.8,652.5,652.6,552812
2025-01-10T19:30:00Z,652.8,653,652.3,652.4,2725547
2025-01-10T19:35:00Z,652.4,652.4,652.1,652.1,1181711
2025-01-10T19:40:00Z,652.1,652.5,651.7,652.2,2053392
2025-01-10T19:45:00Z,652.2,653,652.2,652.7,155961
2025-01-10T19:50:00Z,653,653,652.7,653,1018651
2025-01-10T19:55:00Z,653,653,652.7,652.9,482395
2025-01-10T20:00:00Z,652.8,653.2,652.7,653.1,1461227
2025-01-10T20:05:00Z,653,653.3,653,653.3,666249
2025-01-10T20:10:00Z,653.3,653.4,653,653,318782
2025-01-10T20:15:00Z,653,653.5,653,653.3,1916824
2025-01-10T20:20:00Z,653.4,653.5,653.1,653.2,1191681
2025-01-10T20:25:00Z,653.2,654.2,653.2,654,3437911
2025-01-10T20:30:00Z,654.1,654.5,654,654.5,2855969
2025-01-10T20:35:00Z,654.4,654.5,654.3,654.4,2214517
2025-01-10T20:40:00Z,654.3,654.7,654.3,654.4,2244865
2025-01-10T20:45:00Z,654.3,654.4,653.2,653.5,2986826
2025-01-13T06:55:00Z,657,657,657,657,6627159
2025-01-13T07:00:00Z,656.8,657.8,656.4,657.8,68074074
2025-01-13T07:05:00Z,657.8,659.8,657.7,659.8,142355307
2025-01-13T07:10:00Z,659.7,662.2,659.1,661,64794365
2025-01-13T07:15:00Z,661.4,661.6,660,660.1,35286436
2025-01-13T07:20:00Z,660,661.5,659.1,659.2,69488781
2025-01-13T07:25:00Z,659.2,659.7,655.2,657.1,62319999
2025-01-13T07:30:00Z,657.2,658.8,656.5,657.6,30815609
2025-01-13T07:35:00Z,657.7,658.7,656.1,657.8,17180885
2025-01-13T07:40:00Z,657.8,657.8,657,657.6,14686263
2025-01-13T07:45:00Z,657.6,657.8,657,657.5,12348700
2025-01-13T07:50:00Z,657.4,657.5,656.8,657.4,24440448
2025-01-13T07:55:00Z,657.4,657.8,656.7,657.6,14826585
2025-01-13T08:00:00Z,657.6,661.2,657.6,661,71659685
2025-01-13T08:05:00Z,661,662.5,661,662.4,65403508
2025-01-13T08:10:00Z,662,662.4,661.2,661.5,12576416
2025-01-13T08:15:00Z,661.4,661.8,661,661.3,24721240
2025-01-13T08:20:00Z,661.3,662.8,661.1,662.8,21792575
2025-01-13T08:25:00Z,662.8,665,662.6,664.1,42916580
2025-01-13T08:30:00Z,664,665.9,664,665.1,55262385
2025-01-13T08:35:00Z,665.2,666,664.5,664.7,30956171
2025-01-13T08:40:00Z,665.1,670.5,664.7,669.2,109738042
2025-01-13T08:45:00Z,669.6,670.8,666.7,668.1,39936497
2025-01-13T08:50:00Z,668.1,669,666.9,666.9,11915657
2025-01-13T08:55:00Z,667,668,666.9,667.9,11757678
2025-01-13T09:00:00Z,667.9,668.9,667,667.7,16118156
2025-01-13T09:05:00Z,667.6,669.9,667,668.4,26370370
2025-01-13T09:10:00Z,668.5,669.4,668,668.9,15525875
2025-01-13T09:15:00Z,669,669.6,668.3,668.5,11362363
2025-01-13T09:20:00Z,668.6,672.9,668.4,670.4,51137919
2025-01-13T09:25:00Z,670.3,672,670.3,671.8,14632973
2025-01-13T09:30:00Z,671.8,672.7,671.7,671.8,32980772
2025-01-13T09:35:00Z,671.8,671.9,670.3,670.5,37808868
2025-01-13T09:40:00Z,670.6,673.4,670.6,672.5,43098051
2025-01-13T09:45:00Z,672.5,674,671.3,671.3,29872196
2025-01-13T09:50:00Z,671.3,671.5,670.1,671.3,16662623
2025-01-13T09:55:00Z,671.4,673.4,671,672.8,26744990
2025-01-13T10:00:00Z,672.8,673,671.9,671.9,24630066
2025-01-13T10:05:00Z,672,673,671,671.6,24306390
2025-01-13T10:10:00Z,671.7,671.7,671,671.1,31305380
2025-01-13T10:15:00Z,671.1,672.9,670.5,672.5,30766973
2025-01-13T10:20:00Z,672.5,672.7,671.7,672,7571486
2025-01-13T10:25:00Z,672,672.6,671.8,672.4,7872979
2025-01-13T10:30:00Z,672.5,672.5,672,672.2,8607130
2025-01-13T10:35:00Z,672.2,672.5,672,672.4,13769912
2025-01-13T10:40:00Z,672.5,673.2,671.4,671.7,28608040
2025-01-13T10:45:00Z,671.5,671.6,670.2,671.2,25340679
2025-01-13T10:50:00Z,671.3,671.4,669.4,670.1,18095718
2025-01-13T10:55:00Z,670.2,670.8,669.5,669.6,25784364
2025-01-13T11:00:00Z,669.7,669.7,668.2,669.1,21832534
2025-01-13T11:05:00Z,669.4,671.4,668.1,668.1,42249391
2025-01-13T11:10:00Z,668.1,668.1,665,665.8,50355554
2025-01-13T11:15:00Z,665.8,666.8,665,665.8,26588887
2025-01-13T11:20:00Z,665.7,668.3,665.5,667.8,24894292
2025-01-13T11:25:00Z,667.8,668.2,666.8,668.2,12818604
2025-01-13T11:30:00Z,668.2,670.7,667.5,670.6,23428941
2025-01-13T11:35:00Z,670.7,671.3,670,670,12647801
2025-01-13T11:40:00Z,670.1,671.3,668.1,669.8,19869113
2025-01-13T11:45:00Z,669.8,671,669,669.1,7815560
2025-01-13T11:50:00Z,669.1,669.3,668.3,668.4,17306504
2025-01-13T11:55:00Z,668.3,668.4,666.2,666.2,14200561
2025-01-13T12:00:00Z,666.2,667.5,665.8,666.6,20097935
2025-01-13T12:05:00Z,666.7,666.7,663.7,664.2,50418946
2025-01-13T12:10:00Z,664.3,666,663.7,665.7,27202800
2025-01-13T12:15:00Z,665.7,669.9,665.7,668.4,30106240
2025-01-13T12:20:00Z,668.2,668.8,666.4,668,19805513
2025-01-13T12:25:00Z,668,668.3,664,664.4,21129299
2025-01-13T12:30:00Z,664.3,667,663.8,665,25356026
2025-01-13T12:35:00Z,665.1,666.1,663.8,663.9,42333898
2025-01-13T12:40:00Z,664,664.9,663,663,22909218
2025-01-13T12:45:00Z,663.1,664.3,662.5,663.2,18742407
2025-01-13T12:50:00Z,663.3,667.3,663.1,666.4,43950934
2025-01-13T12:55:00Z,666.3,670,666.3,669.9,53267654
2025-01-13T13:00:00Z,669.9,670,667.5,669.2,18256905
2025-01-13T13:05:00Z,669.2,669.5,668.1,669.5,10295469
2025-01-13T13:10:00Z,669.2,669.5,667,667.4,20464492
2025-01-13T13:15:00Z,667.2,667.7,666.1,666.8,10519322
2025-01-13T13:20:00Z,666.6,668,666,666.9,10161596
2025-01-13T13:25:00Z,666.8,668,666.1,668,6926149
2025-01-13T13:30:00Z,668,669.4,668,668.6,12994189
2025-01-13T13:35:00Z,668.6,669.1,667.5,667.8,5593036
2025-01-13T13:40:00Z,667.9,668.8,667.4,667.5,5190705
2025-01-13T13:45:00Z,667.7,667.7,664.1,664.8,19204910
2025-01-13T13:50:00Z,664.8,665,663.3,664.1,14164042
2025-01-13T13:55:00Z,664.1,666.5,663.8,665.7,20505500
2025-01-13T14:00:00Z,665.7,665.8,663.6,665.6,18229523
2025-01-13T14:05:00Z,665.3,668.8,664.7,667.8,29413067
2025-01-13T14:10:00Z,668.1,669,667.3,668.8,10500518
2025-01-13T14:15:00Z,668.7,669,668.3,668.9,7666432
2025-01-13T14:20:00Z,669,669,668.3,668.7,5374150
2025-01-13T14:25:00Z,668.7,668.9,668.3,668.8,3073151
2025-01-13T14:30:00Z,668.9,669.4,667.3,669.3,13289980
2025-01-13T14:35:00Z,669.3,669.9,668.5,669.7,12976678
2025-01-13T14:40:00Z,669.8,669.9,668.9,669,36050522
2025-01-13T14:45:00Z,669,669.6,668.8,669.4,10263394
2025-01-13T14:50:00Z,669.5,670,669.1,669.4,15096886
2025-01-13T14:55:00Z,669.3,669.9,668.8,669,3958867
2025-01-13T15:00:00Z,668.9,669,668.5,668.7,2408872
2025-01-13T15:05:00Z,668.6,668.8,667.4,668.6,7645455
2025-01-13T15:10:00Z,668.6,668.9,667.9,668.6,2753411
2025-01-13T15:15:00Z,668.7,669.2,668.3,668.8,2365462
2025-01-13T15:20:00Z,668.8,670,668.4,669.3,16411479
2025-01-13T15:25:00Z,668.9,669.4,668.5,669,2721191
2025-01-13T15:30:00Z,669.2,670.3,668.9,669.3,26539175
2025-01-13T15:35:00Z,669.2,670,669,669.8,8231155
2025-01-13T15:45:00Z,669.2,669.2,669.2,669.2,2374321
2025-01-13T16:00:00Z,669.2,669.2,669.2,669.2,186037
2025-01-13T16:05:00Z,669.2,669.8,669,669.1,5443245
2025-01-13T16:10:00Z,669.1,669.1,668.9,669,1975600
2025-01-13T16:15:00Z,669,669,668.7,668.9,2030030
2025-01-13T16:20:00Z,668.8,669,668.5,668.9,2669438
2025-01-13T16:25:00Z,668.9,669,668.5,668.7,3221691
